source_url,retrieval_date,stocking_year,source_type,county,waterbody,local_wb_name,species,strain,age_class,number_stocked,avg_length_in
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Taylor,RICHTER LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,225,7.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Buffalo,NORTH BRANCH LITTLE BEAR CREEK,,BROOK TROUT,NORTHWEST FERAL (ST. CROIX/CHIPPEWA),YEARLING,327,5.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Milwaukee,MENOMONEE RIVER,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,2347,6.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Monroe,MOORE CREEK,Morris,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),YEARLING,213,7.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Monroe,MOORE CREEK,Morris,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,YEARLING,1470,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Clark,NEILLSVILLE CITY POND,Neillsville Park Pd,RAINBOW TROUT,ERWIN,YEARLING,250,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Lincoln,LAKE PESOBIC,Pesabic Lake,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,2308,6.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Racine,ROOT RIVER,,RAINBOW TROUT,SKAMANIA,YEARLING,17644,5.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Kenosha,PIKE RIVER,,BROWN TROUT,SEEFORELLEN,YEARLING,34488,6.17
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Waushara,WEST BRANCH WHITE RIVER,,RAINBOW TROUT,ERWIN,LARGE FINGERLING,5000,4.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Washburn,UNNAMED LAKE OR POND T42N-R12W-S24,Minong Kids Pond,RAINBOW TROUT,ERWIN,YEARLING,150,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Racine,UNNAMED LAKE OR POND T4N-R22E-S3,Gorney Park Pond,RAINBOW TROUT,ERWIN,YEARLING,1775,8.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Racine,UNNAMED LAKE OR POND T3N-R23E-S30,Reservoir Park Pond,RAINBOW TROUT,ERWIN,YEARLING,600,8.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Washburn,UNNAMED LAKE OR POND T42N-R12W-S18,,BROOK TROUT,ST. CROIX,SMALL FINGERLING,800,2.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Kewaunee,KEWAUNEE RIVER,,LAKE STURGEON,WOLF RIVER,LARGE FINGERLING,1500,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Green Lake,GREEN LAKE,BIG GREEN,WALLEYE,LAKE MICHIGAN,FRY,8949999,1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Trempealeau,NORTH FORK BEAVER CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),YEARLING,1223,8.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Forest,LAKE LUCERNE,Stone,LAKE TROUT,BLACK OAK,YEARLING,5173,7.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Columbia,ROWAN CREEK,,RAINBOW TROUT,ERWIN,YEARLING,1074,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Sauk,LAKE WISCONSIN,Lake Wisconsin 9180,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,2486,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Adams,LAKE ARROWHEAD,Manchester,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,2951,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,Non-DNR Governmental,Washburn,LOYHEAD LAKE,,BLUEGILL,UNSPECIFIED,LARGE FINGERLING,7402,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Vilas,LITTLE JOHN JUNIOR LAKE,,BROWN TROUT,ST. CROIX,YEARLING,428,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Trempealeau,GOLF COURSE POND,,RAINBOW TROUT,ERWIN,YEARLING,1300,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Columbia,SWAN LAKE,,WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,1998,8.03
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Sauk,DEVILS LAKE,,BROWN TROUT,ST. CROIX,YEARLING,15813,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Trempealeau,TRAVERSE VALLEY CREEK,,BROWN TROUT,ST. CROIX,YEARLING,581,10.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Trempealeau,UNNAMED SINGLE-LINE STREAM T21N-R9W-S15,Lewis Valley,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,100,5.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Bayfield,NYMPHIA LAKE,Numphia,BROOK TROUT,ST. CROIX,YEARLING,1258,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Buffalo,SOUTH FORK ELK CREEK,Lookout,BROWN TROUT,ST. CROIX,YEARLING,600,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Shawano,HOMME POND,,RAINBOW TROUT,ERWIN,YEARLING,584,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Shawano,KOONZ LAKE,,LARGEMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,495,2.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Fond Du Lac,UNNAMED UNSPECIFIED OPEN WATER T15N-R15E-S2,,RAINBOW TROUT,DOMESTIC,ADULT,150,13
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Washington,UNNAMED UNSPECIFIED OPEN WATER T11N-R19E-S11,,SMALLMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,50,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Chippewa,UNNAMED GRAVEL-PIT T28N-R9W-S26,,BLUEGILL,UNSPECIFIED,YEARLING,600,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Brown,BAY BEACH LAGOONS,,RAINBOW TROUT,DOMESTIC,YEARLING,2000,10
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Taylor,BLACK RIVER,,BROOK TROUT,UNSPECIFIED,ADULT,200,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Taylor,BLACK RIVER,,RAINBOW TROUT,ERWIN,ADULT,400,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Taylor,BLACK RIVER,,BROWN TROUT,DOMESTIC,ADULT,150,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Trempealeau,REYNOLDS COULEE CREEK,,BROWN TROUT,UNSPECIFIED,ADULT,160,10
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Sheboygan,,UNNAMED,BLACK CRAPPIE,UNSPECIFIED,SMALL FINGERLING,200,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Menominee,LEGEND LAKE,Legend Lake Chain,NORTHERN PIKE X MUSKELLUNGE,UNSPECIFIED,LARGE FINGERLING,100,
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Douglas,WILSON LAKE,,BLACK CRAPPIE,UNSPECIFIED,YEARLING,200,4.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Oconto,OCONTO RIVER,,BROWN TROUT,UNSPECIFIED,YEARLING,1000,11
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Marinette,RAILROAD POND,,BROOK TROUT,DOMESTIC,ADULT,471,10
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Oconto,NELLIGAN LAKE,,BLUEGILL,UNSPECIFIED,YEARLING,250,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Sauk,LAKE REDSTONE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,6000,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Oconto,LEIGH FLOWAGE,Lee L,YELLOW PERCH,UNSPECIFIED,LARGE FINGERLING,2300,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Vilas,MIDDLE GRESHAM LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,20,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Taylor,RIB LAKE,,YELLOW PERCH,UNSPECIFIED,ADULT,932,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Vilas,LOST LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,3248,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Rusk,MCCANN LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,54,11
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Grant,SANDERS CREEK,,RAINBOW TROUT,DOMESTIC,YEARLING,120,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Walworth,PLEASANT LAKE,,BLACK CRAPPIE,UNSPECIFIED,ADULT,442,
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Waukesha,LAC LA BELLE,,MUSKELLUNGE,UNSPECIFIED,YEARLING,200,13
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Oneida,SOUTH TWO LAKES,,WALLEYE,Upper Mississippi River,LARGE FINGERLING,1100,6.25
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Price,BASS LAKE,,FATHEAD MINNOW,UNSPECIFIED,ADULT,15000,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Price,LONG LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,2500,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Marinette,MISCAUNO POND,,BROOK TROUT,DOMESTIC,ADULT,375,10
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Washington,BARK LAKE,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,1600,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Trempealeau,STRUM LAKE (CRYSTAL),Crystal,RAINBOW TROUT,DOMESTIC,ADULT,300,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Vilas,UNNAMED LAKE OR POND T42N-R6E-S3,,LARGEMOUTH BASS,UNSPECIFIED,SMALL FINGERLING,500,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Marathon,NORRIE LAKE,Go To It,WALLEYE,UNSPECIFIED,LARGE FINGERLING,1000,8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Waushara,TWIN LAKE,Twin,FATHEAD MINNOW,UNSPECIFIED,ADULT,44000,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Washington,SILVER LAKE (PARADISE VALLEY),Paradise Valley,WALLEYE,UNSPECIFIED,LARGE FINGERLING,431,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Waushara,GILBERT LAKE,,FATHEAD MINNOW,UNSPECIFIED,ADULT,44000,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Columbia,CUFF LAKE,,WHITE SUCKER,UNSPECIFIED,LARGE FINGERLING,12800,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Oneida,FRANKLIN LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,120,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Washington,WALLACE LAKE,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,530,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Columbia,SPRING LAKE,,LARGEMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,100,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Walworth,TRIPP LAKE (TRAPP),Trapp,BLUEGILL,UNSPECIFIED,YEARLING,100,
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Walworth,CRAVATH LAKE,,BLUEGILL,UNSPECIFIED,YEARLING,100,
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Walworth,CRAVATH LAKE,,GOLDEN SHINER,UNSPECIFIED,ADULT,999,
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Waushara,LAKE NAPOWAN,Funk,FATHEAD MINNOW,UNSPECIFIED,ADULT,44000,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Waushara,KUSEL LAKE,"Koosel,Kooste",WALLEYE,UNSPECIFIED,YEARLING,400,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Waushara,KUSEL LAKE,"Koosel,Kooste",FATHEAD MINNOW,UNSPECIFIED,ADULT,44000,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Waukesha,UNNAMED UNSPECIFIED OPEN WATER T7N-R18E-S19,,LARGEMOUTH BASS,UNSPECIFIED,SMALL FINGERLING,100,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Racine,UNNAMED UNSPECIFIED OPEN WATER T4N-R20E-S28,,FATHEAD MINNOW,UNSPECIFIED,ADULT,997,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Calumet,UNNAMED UNSPECIFIED OPEN WATER T20N-R18E-S36,,RAINBOW TROUT,ERWIN,YEARLING,156,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Walworth,WHITEWATER CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,592,3.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Iowa,OLSON CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,906,3.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Sauk,BEAR CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),ADULT (BROODSTOCK),50,10.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,Non-DNR Governmental,Washburn,WOLF LAKE,,BLUEGILL,UNSPECIFIED,LARGE FINGERLING,3763,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Monroe,INDIAN CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),YEARLING,334,7.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Manitowoc,WEST TWIN RIVER,Neshota,RAINBOW TROUT,GANARASKA,YEARLING,7701,6.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Manitowoc,WEST TWIN RIVER,Neshota,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,1307,7.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Sheboygan,,UNNAMED,RAINBOW TROUT,ERWIN,YEARLING,250,8.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Clark,,UNNAMED,RAINBOW TROUT,ERWIN,YEARLING,808,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Dodge,BEAVER DAM LAKE,"Beaver Dam Lake 157, Beaverdam Lake",NORTHERN PIKE,MUD LAKE - MADISON CHAIN OF LAKES,SMALL FINGERLING,18280,2.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Price,LITTLE ELK RIVER,,BROWN TROUT,ST. CROIX,YEARLING,600,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Douglas,PARK CREEK POND,,BROOK TROUT,ST. CROIX,YEARLING,775,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Barron,HORSESHOE LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,1134,6.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,Non-DNR Governmental,St. Croix,LITTLE FALLS LAKE,,SMALLMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,4270,3.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,St. Croix,WILLOW RIVER,,BROWN TROUT,ST. CROIX,LARGE FINGERLING,5700,5.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,St. Croix,WILLOW RIVER,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,7659,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Iowa,WEST BRANCH BLUE MOUNDS CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,1341,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Dane,GARFOOT CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,1367,3.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Bayfield,DRUMMOND LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,484,6.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,Non-DNR Governmental,Adams,EASTON LAKE,,BLUEGILL,UNSPECIFIED,LARGE FINGERLING,6758,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Oneida,DAM LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,183,11.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Dane,BLACK EARTH CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,2834,3.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Dane,BLACK EARTH CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,1475,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Trempealeau,SOUTH FORK BEAVER CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),YEARLING,500,8.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Iowa,OTTER CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),ADULT (BROODSTOCK),30,10.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Jackson,OAKWOOD LAKE (U MERRILLAN POND),Upper Merrillan,LARGEMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,1119,2.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Polk,WAPOGASSET LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,17299,7.03
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,Non-DNR Governmental,Polk,TWIN LAKES,Twin,BLUEGILL,UNSPECIFIED,LARGE FINGERLING,3300,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Sauk,LAKE REDSTONE,,WALLEYE,MISSISSIPPI MAINSTEM,LARGE FINGERLING,2331,7.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Forest,WABIKON LAKE,,MUSKELLUNGE,GREAT LAKES SPOTTED,LARGE FINGERLING,447,9.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,Non-DNR Governmental,Sawyer,INDIAN LAKE,Bass,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,1132,7.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,Non-DNR Governmental,Barron,SAND LAKE,,WALLEYE,Upper Mississippi River,SMALL FINGERLING,23254,1.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Vilas,REST LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,198,11.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Sauk,DELL CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),ADULT (BROODSTOCK),50,10.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Marinette,PESHTIGO RIVER,,RAINBOW TROUT,ERWIN,YEARLING,1640,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Marinette,PESHTIGO RIVER,,BROWN TROUT,ST. CROIX,YEARLING,4335,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Waukesha,OTTAWA LAKE,"Silver,Lean",RAINBOW TROUT,ERWIN,YEARLING,3476,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Price,SPIRIT LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,630,7.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,St. Croix,APPLE LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,549,7.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Florence,POPPLE RIVER,,BROOK TROUT,ST. CROIX,YEARLING,5400,8.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Oneida,BASS LAKE T37N R09E S30,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,46,11.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Oneida,BOOM LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,91,11.8
