#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 10 02 30 109  4.5  5.3 99.00 99.00 99.00 999 1014.7  20.2  18.2  18.2 99.0 99.00 
2019 07 10 02 40 110  4.7  5.5  0.10 99.00  2.51 999 1014.6  20.1  18.1  18.0 99.0 99.00 
2019 07 10 02 50 110  4.8  5.6 99.00 99.00 99.00 999 1014.6  20.1  18.0  17.9 99.0 99.00 
2019 07 10 03 00 110  4.7  5.4 99.00 99.00 99.00 999 1014.5  20.2  18.0  17.8 99.0 99.00 
2019 07 10 03 10 113  4.8  5.4 99.00 99.00 99.00 999 1014.4  20.2  18.1  17.8 99.0 99.00 
2019 07 10 03 20 115  4.9  5.4 99.00 99.00 99.00 999 1014.4  20.2  18.0  17.8 99.0 99.00 
2019 07 10 03 30 119  5.2  5.9 99.00 99.00 99.00 999 1014.1  20.4  18.1  17.7 99.0 99.00 
2019 07 10 03 40 123  5.0  5.9  0.15 99.00  2.28 999 1014.3  20.3  18.1  17.9 99.0 99.00 
2019 07 10 03 50 128  5.0  5.7 99.00 99.00 99.00 999 1014.3  20.3  18.2  18.0 99.0 99.00 
2019 07 10 04 00 129  4.8  5.3 99.00 99.00 99.00 999 1014.2  20.2  18.2  18.0 99.0 99.00 
2019 07 10 04 10 135  4.6  5.3 99.00 99.00 99.00 999 1014.3  20.2  18.2  18.3 99.0 99.00 
2019 07 10 04 20 138  4.5  5.1 99.00 99.00 99.00 999 1014.3  20.2  18.1  18.2 99.0 99.00 
2019 07 10 04 30 139  4.6  5.4 99.00 99.00 99.00 999 1014.1  20.2  18.1  18.2 99.0 99.00 
2019 07 10 04 40 139  4.9  5.6  0.18 99.00  2.24 999 1013.9  20.2  18.0  18.1 99.0 99.00 
2019 07 10 04 50 140  5.2  6.0 99.00 99.00 99.00 999 1013.7  20.3  18.0  18.1 99.0 99.00 
2019 07 10 05 00 142  5.5  6.4 99.00 99.00 99.00 999 1013.6  20.5  18.0  18.0 99.0 99.00 
2019 07 10 05 10 144  5.6  6.3 99.00 99.00 99.00 999 1013.5  20.5  17.9  17.9 99.0 99.00 
2019 07 10 05 20 145  5.8  6.5 99.00 99.00 99.00 999 1013.4  20.5  17.8  17.8 99.0 99.00 
2019 07 10 05 30 146  5.6  6.6 99.00 99.00 99.00 999 1013.5  20.5  17.9  17.9 99.0 99.00 
2019 07 10 05 40 146  5.4  6.0  0.26  2.25  2.26 321 1013.6  20.4  17.8  17.9 99.0 99.00 
2019 07 10 05 50 146  5.6  6.4 99.00 99.00 99.00 999 1013.6  20.4  17.9  18.0 99.0 99.00 
2019 07 10 06 00 150  5.8  6.4 99.00 99.00 99.00 999 1013.7  20.4  17.8  18.1 99.0 99.00 
2019 07 10 06 10 153  5.8  6.5 99.00 99.00 99.00 999 1013.8  20.4  17.8  18.1 99.0 99.00 
2019 07 10 06 20 156  5.4  6.3 99.00 99.00 99.00 999 1013.8  20.4  17.8  18.3 99.0 99.00 
2019 07 10 06 30 154  5.5  6.1 99.00 99.00 99.00 999 1013.8  20.4  17.7  18.3 99.0 99.00 
2019 07 10 06 40 156  5.6  6.3  0.31  2.60  2.50 147 1013.6  20.3  17.7  18.3 99.0 99.00 
2019 07 10 06 50 156  6.0  6.9 99.00 99.00 99.00 999 1013.5  20.2  17.7  18.3 99.0 99.00 
2019 07 10 07 00 157  6.4  7.2 99.00 99.00 99.00 999 1013.4  20.5  17.7  18.4 99.0 99.00 
2019 07 10 07 10 159  6.0  7.0 99.00 99.00 99.00 999 1013.5  20.6  17.8  18.5 99.0 99.00 
2019 07 10 07 20 158  5.7  6.5 99.00 99.00 99.00 999 1013.3  20.5  17.9  18.5 99.0 99.00 
2019 07 10 07 30 157  5.7  6.8 99.00 99.00 99.00 999 1013.1  20.4  18.0  18.5 99.0 99.00 
2019 07 10 07 40 158  6.0  6.9  0.33  2.86  2.63 146 1013.2  20.5  18.1  18.6 99.0 99.00 
2019 07 10 07 50 165  5.8  6.7 99.00 99.00 99.00 999 1013.4  20.6  18.2  18.5 99.0 99.00 
2019 07 10 08 00 172  5.6  6.9 99.00 99.00 99.00 999 1013.5  20.7  18.2  18.4 99.0 99.00 
2019 07 10 08 10 185  7.8 11.6 99.00 99.00 99.00 999 1013.5  21.1  18.0  18.4 99.0 99.00 
2019 07 10 08 20 190  8.1 10.2 99.00 99.00 99.00 999 1013.4  21.2  17.8  18.8 99.0 99.00 
2019 07 10 08 30 170  6.7  8.6 99.00 99.00 99.00 999 1013.1  20.1  17.7  18.9 99.0 99.00 
2019 07 10 08 40 167  6.5  7.8  0.41  3.13  2.77 151 1013.2  19.9  17.9  18.8 99.0 99.00 
2019 07 10 08 50 161  5.6  6.6 99.00 99.00 99.00 999 1013.3  19.8  17.9  18.7 99.0 99.00 
2019 07 10 09 00 165  4.9  5.6 99.00 99.00 99.00 999 1013.5  19.9  17.9  18.5 99.0 99.00 
2019 07 10 09 10 154  4.7  5.2 99.00 99.00 99.00 999 1013.1  19.9  17.8  18.6 99.0 99.00 
2019 07 10 09 20 149  4.3  4.8 99.00 99.00 99.00 999 1013.2  19.9  17.8  18.5 99.0 99.00 
2019 07 10 09 30 150  4.3  4.9 99.00 99.00 99.00 999 1013.3  19.7  17.7  18.4 99.0 99.00 
2019 07 10 09 40 155  4.5  5.1  0.31  3.23  2.94 151 1013.3  19.7  18.0  18.5 99.0 99.00 
2019 07 10 09 50 165  4.3  4.9 99.00 99.00 99.00 999 1013.4  19.8  18.2  18.6 99.0 99.00 
2019 07 10 10 00 165  4.5  5.2 99.00 99.00 99.00 999 1013.4  19.9  18.4  18.7 99.0 99.00 
2019 07 10 10 10 165  4.6  5.2 99.00 99.00 99.00 999 1013.3  20.1  18.4  18.8 99.0 99.00 
2019 07 10 10 20 165  4.5  5.4 99.00 99.00 99.00 999 1013.2  20.1  18.5  18.8 99.0 99.00 
2019 07 10 10 30 171  4.4  5.2 99.00 99.00 99.00 999 1013.3  20.3  18.5  18.9 99.0 99.00 
2019 07 10 10 40 172  4.7  5.4  0.30  3.45  2.97 149 1013.1  20.4  18.5  18.8 99.0 99.00 
2019 07 10 10 50 174  4.8  5.5 99.00 99.00 99.00 999 1013.1  20.2  18.5  18.7 99.0 99.00 
2019 07 10 11 00 176  4.5  5.6 99.00 99.00 99.00 999 1013.1  20.4  18.4  18.8 99.0 99.00 
2019 07 10 11 10 177  4.6  5.6 99.00 99.00 99.00 999 1013.0  20.4  18.3  18.8 99.0 99.00 
2019 07 10 11 20 180  4.5  5.4 99.00 99.00 99.00 999 1013.0  20.4  18.4  18.9 99.0 99.00 
2019 07 10 11 30 179  4.7  5.5 99.00 99.00 99.00 999 1012.9  20.3  18.3  18.8 99.0 99.00 
2019 07 10 11 40 176  5.0  6.1  0.32  3.45  2.86 160 1013.0  20.2  18.3  18.8 99.0 99.00 
2019 07 10 11 50 175  5.5  6.8 99.00 99.00 99.00 999 1013.1  20.1  18.2  18.8 99.0 99.00 
2019 07 10 12 00 179  5.5  6.1 99.00 99.00 99.00 999 1013.1  20.1  18.2  18.9 99.0 99.00 
2019 07 10 12 10 181  5.6  6.4 99.00 99.00 99.00 999 1013.1  20.1  18.3  19.0 99.0 99.00 
2019 07 10 12 20 183  5.8  6.5 99.00 99.00 99.00 999 1013.1  20.0  18.2  18.9 99.0 99.00 
2019 07 10 12 30 189  5.7  6.6 99.00 99.00 99.00 999 1012.9  20.1  18.2  18.9 99.0 99.00 
2019 07 10 12 40 189  5.4  6.1  0.34  3.45  2.99 155 1013.0  20.2  18.1  19.0 99.0 99.00 
2019 07 10 12 50 188  5.1  6.0 99.00 99.00 99.00 999 1013.0  20.1  18.0  18.9 99.0 99.00 
2019 07 10 13 00 187  4.7  5.4 99.00 99.00 99.00 999 1012.9  19.9  17.9  18.8 99.0 99.00 
2019 07 10 13 10 184  4.8  5.4 99.00 99.00 99.00 999 1012.9  19.8  17.9  18.8 99.0 99.00 
2019 07 10 13 20 184  4.7  5.4 99.00 99.00 99.00 999 1013.0  19.8  17.9  18.8 99.0 99.00 
2019 07 10 13 30 185  4.4  5.3 99.00 99.00 99.00 999 1013.2  19.6  17.7  18.7 99.0 99.00 
2019 07 10 13 40 189  4.7  5.2  0.34  3.70  3.05 151 1013.1  19.6  17.6  18.8 99.0 99.00 
2019 07 10 13 50 189  4.8  5.4 99.00 99.00 99.00 999 1013.0  19.8  17.6  19.0 99.0 99.00 
2019 07 10 14 00 187  4.7  5.5 99.00 99.00 99.00 999 1013.0  19.8  17.5  18.9 99.0 99.00 
2019 07 10 14 10 195  4.8  5.7 99.00 99.00 99.00 999 1013.3  19.8  17.5  19.0 99.0 99.00 
2019 07 10 14 20 198  5.0  5.6 99.00 99.00 99.00 999 1013.3  19.8  17.4  18.9 99.0 99.00 
2019 07 10 14 30 198  4.9  5.5 99.00 99.00 99.00 999 1013.2  19.7  17.2  18.8 99.0 99.00 
2019 07 10 14 40 197  4.7  5.4  0.35  3.45  3.14 159 1013.2  19.7  17.3  18.8 99.0 99.00 
2019 07 10 14 50 197  4.5  5.1 99.00 99.00 99.00 999 1013.3  19.6  17.3  18.8 99.0 99.00 
2019 07 10 15 00 201  4.4  5.1 99.00 99.00 99.00 999 1013.3  19.4  17.2  18.6 99.0 99.00 
2019 07 10 15 10 198  4.4  5.0 99.00 99.00 99.00 999 1013.2  19.4  17.2  18.7 99.0 99.00 
2019 07 10 15 20 201  4.5  5.7 99.00 99.00 99.00 999 1013.4  19.4  17.3  18.7 99.0 99.00 
2019 07 10 15 30 200  4.1  4.9 99.00 99.00 99.00 999 1013.5  19.4  17.3  18.6 99.0 99.00 
2019 07 10 15 40 195  4.0  4.7  0.30  3.45  3.09 156 1013.3  19.2  17.3  18.5 99.0 99.00 
2019 07 10 15 50 197  4.3  4.9 99.00 99.00 99.00 999 1013.3  19.3  17.4  18.6 99.0 99.00 
2019 07 10 16 00 195  4.5  5.1 99.00 99.00 99.00 999 1013.5  19.4  17.4  18.7 99.0 99.00 
2019 07 10 16 10 186  4.2  4.8 99.00 99.00 99.00 999 1013.5  19.3  17.3  18.6 99.0 99.00 
2019 07 10 16 20 183  4.0  4.7 99.00 99.00 99.00 999 1013.4  19.3  17.3  18.7 99.0 99.00 
2019 07 10 16 30 184  4.0  4.8 99.00 99.00 99.00 999 1013.4  19.3  17.3  18.6 99.0 99.00 
2019 07 10 16 40 184  3.8  4.5  0.26  3.33  2.94 161 1013.2  19.3  17.3  18.7 99.0 99.00 
2019 07 10 16 50 179  3.7  4.3 99.00 99.00 99.00 999 1013.1  19.5  17.4  18.9 99.0 99.00 
2019 07 10 17 00 177  3.6  4.3 99.00 99.00 99.00 999 1013.0  19.3  17.4  18.6 99.0 99.00 
2019 07 10 17 10 181  3.6  4.0 99.00 99.00 99.00 999 1013.1  19.2  17.4  18.6 99.0 99.00 
2019 07 10 17 20 177  3.6  4.0 99.00 99.00 99.00 999 1013.1  19.3  17.5  18.7 99.0 99.00 
2019 07 10 17 30 174  3.9  4.5 99.00 99.00 99.00 999 1013.1  19.4  17.5  18.8 99.0 99.00 
2019 07 10 17 40 175  4.0  4.4  0.27  3.23  2.98 171 1012.8  19.5  17.5  18.9 99.0 99.00 
2019 07 10 17 50 166  3.8  4.4 99.00 99.00 99.00 999 1012.7  19.5  17.5  18.9 99.0 99.00 
2019 07 10 18 00 166  3.8  4.3 99.00 99.00 99.00 999 1012.5  19.5  17.6  18.9 99.0 99.00 
2019 07 10 18 10 167  3.9  4.5 99.00 99.00 99.00 999 1012.5  19.7  17.6  19.1 99.0 99.00 
2019 07 10 18 20 169  4.0  4.6 99.00 99.00 99.00 999 1012.3  19.7  17.7  19.0 99.0 99.00 
2019 07 10 18 30 175  3.9  4.6 99.00 99.00 99.00 999 1012.4  19.7  17.7  19.0 99.0 99.00 
2019 07 10 18 40 176  3.7  4.4  0.30  3.57  3.09 187 1012.5  19.9  17.6  19.2 99.0 99.00 
2019 07 10 18 50 174  3.9  4.5 99.00 99.00 99.00 999 1012.4  20.0  17.7  19.3 99.0 99.00 
2019 07 10 19 00 175  3.9  4.4 99.00 99.00 99.00 999 1012.4  20.0  17.7  19.2 99.0 99.00 
2019 07 10 19 10 170  3.8  4.4 99.00 99.00 99.00 999 1012.1  20.1  17.7  19.3 99.0 99.00 
2019 07 10 19 20 164  4.1  4.7 99.00 99.00 99.00 999 1012.1  20.3  17.7  19.4 99.0 99.00 
2019 07 10 19 30 165  4.3  4.9 99.00 99.00 99.00 999 1011.9  20.6  17.8  19.7 99.0 99.00 
2019 07 10 19 40 161  4.3  4.8  0.28  3.33  2.99 182 1011.8  20.7  17.8  19.7 99.0 99.00 
2019 07 10 19 50 157  4.0  4.7 99.00 99.00 99.00 999 1011.7  20.6  17.9  19.6 99.0 99.00 
2019 07 10 20 00 157  4.4  4.9 99.00 99.00 99.00 999 1011.5  20.5  17.9  19.6 99.0 99.00 
2019 07 10 20 10 160  4.5  5.1 99.00 99.00 99.00 999 1011.4  20.7  18.0  19.8 99.0 99.00 
2019 07 10 20 20 165  4.3  4.8 99.00 99.00 99.00 999 1011.4  20.7  17.9  19.8 99.0 99.00 
2019 07 10 20 30 165  4.6  5.2 99.00 99.00 99.00 999 1011.3  20.9  18.0  19.9 99.0 99.00 
2019 07 10 20 40 167  4.7  5.2  0.23 99.00  2.80 999 1011.3  21.0  18.1  19.9 99.0 99.00 
2019 07 10 20 50 166  4.6  5.2 99.00 99.00 99.00 999 1011.3  21.1  18.1  20.0 99.0 99.00 
2019 07 10 21 00 167  4.3  4.9 99.00 99.00 99.00 999 1011.4  21.1  18.1  19.9 99.0 99.00 
2019 07 10 21 10 172  4.0  4.4 99.00 99.00 99.00 999 1011.3  21.1  18.1  19.8 99.0 99.00 
2019 07 10 21 20 171  4.2  4.9 99.00 99.00 99.00 999 1011.3  21.1  18.2  19.8 99.0 99.00 
2019 07 10 21 30 171  4.4  4.9 99.00 99.00 99.00 999 1011.3  21.1  18.2  19.8 99.0 99.00 
2019 07 10 21 40 167  4.1  4.8  0.21 99.00  2.76 999 1011.1  21.1  18.3  19.9 99.0 99.00 
2019 07 10 21 50 163  4.0  4.6 99.00 99.00 99.00 999 1011.0  21.2  18.4  20.0 99.0 99.00 
2019 07 10 22 00 162  4.0  4.6 99.00 99.00 99.00 999 1010.9  21.1  18.4  19.8 99.0 99.00 
2019 07 10 22 10 168  4.0  4.5 99.00 99.00 99.00 999 1010.9  21.0  18.4  19.7 99.0 99.00 
2019 07 10 22 20 170  3.6  3.9 99.00 99.00 99.00 999 1010.8  21.2  18.5  19.9 99.0 99.00 
2019 07 10 22 30 168  3.4  3.8 99.00 99.00 99.00 999 1010.7  21.3  18.6  19.9 99.0 99.00 
2019 07 10 22 40 171  3.8  4.8  0.20 99.00  2.67 999 1010.6  21.3  18.6  19.9 99.0 99.00 
2019 07 10 22 50 174  4.3  4.9 99.00 99.00 99.00 999 1010.6  21.5  18.7  20.0 99.0 99.00 
2019 07 10 23 00 179  4.2  4.6 99.00 99.00 99.00 999 1010.5  21.3  18.7  19.9 99.0 99.00 
2019 07 10 23 10 173  3.8  4.3 99.00 99.00 99.00 999 1010.4  21.5  18.7  20.1 99.0 99.00 
2019 07 10 23 20 174  3.6  4.3 99.00 99.00 99.00 999 1010.4  21.5  18.8  20.0 99.0 99.00 
2019 07 10 23 30 182  3.8  4.5 99.00 99.00 99.00 999 1010.3  21.2  18.8  19.8 99.0 99.00 
2019 07 10 23 40 186  4.4  5.0  0.16 99.00  2.48 999 1010.3  21.3  18.9  19.9 99.0 99.00 
2019 07 10 23 50 183  4.2  4.6 99.00 99.00 99.00 999 1010.1  21.4  18.8  20.0 99.0 99.00 
2019 07 11 00 00 185  3.8  4.3 99.00 99.00 99.00 999 1010.1  21.4  18.7  20.0 99.0 99.00 
2019 07 11 00 10 192  3.6  4.1 99.00 99.00 99.00 999 1010.1  21.2  18.7  19.9 99.0 99.00 
2019 07 11 00 20 197  3.8  4.4 99.00 99.00 99.00 999 1010.0  21.1  18.7  19.9 99.0 99.00 
2019 07 11 00 30 201  3.9  4.6 99.00 99.00 99.00 999 1009.9  21.2  18.7  19.8 99.0 99.00 
2019 07 11 00 40 203  3.6  4.1  0.12 99.00  2.48 999 1009.9  21.0  18.7  19.6 99.0 99.00 
2019 07 11 00 50 207  3.1  4.0 99.00 99.00 99.00 999 1010.0  21.0  18.7  19.5 99.0 99.00 
2019 07 11 01 00 203  3.5  4.0 99.00 99.00 99.00 999 1010.1  21.1  18.7  19.4 99.0 99.00 
2019 07 11 01 10 214  3.9  4.6 99.00 99.00 99.00 999 1010.1  21.2  18.7  19.2 99.0 99.00 
2019 07 11 01 20 217  3.9  4.6 99.00 99.00 99.00 999 1010.1  21.4  18.7  18.8 99.0 99.00 
2019 07 11 01 30 211  4.0  4.4 99.00 99.00 99.00 999 1010.1  21.0  18.7  18.7 99.0 99.00 
2019 07 11 01 40 230  4.2  4.9  0.12 99.00  2.48 999 1010.3  21.3  18.7  18.3 99.0 99.00 
2019 07 11 01 50 235  4.3  5.1 99.00 99.00 99.00 999 1010.5  21.7  18.7  17.7 99.0 99.00 
2019 07 11 02 00 227  3.4  4.0 99.00 99.00 99.00 999 1010.8  20.9  18.7  17.9 99.0 99.00 
2019 07 11 02 10 233  3.1  3.7 99.00 99.00 99.00 999 1011.1  20.6  18.7  17.9 99.0 99.00 
2019 07 11 02 20 257  4.5  5.5 99.00 99.00 99.00 999 1011.2  21.2  18.7  17.0 99.0 99.00 
2019 07 11 02 30 261  5.1  5.9 99.00 99.00 99.00 999 1011.4  21.3  18.7  16.5 99.0 99.00 
2019 07 11 02 40 265  5.8  6.9  0.09 99.00  2.42 999 1011.5  21.5  18.7  16.3 99.0 99.00 
2019 07 11 02 50 265  5.5  6.1 99.00 99.00 99.00 999 1011.6  21.3  18.6  16.4 99.0 99.00 
2019 07 11 03 00 267  5.5  6.3 99.00 99.00 99.00 999 1011.6  21.3  18.5  16.4 99.0 99.00 
2019 07 11 03 10 269  4.8  5.5 99.00 99.00 99.00 999 1011.7  21.2  18.6  16.6 99.0 99.00 
2019 07 11 03 20 271  5.2  6.1 99.00 99.00 99.00 999 1011.6  21.0  18.5  16.6 99.0 99.00 
2019 07 11 03 30 276  5.0  5.9 99.00 99.00 99.00 999 1011.7  20.9  18.5  16.6 99.0 99.00 
2019 07 11 03 40 275  4.3  5.1  0.10 99.00  2.53 999 1011.8  20.5  18.4  16.7 99.0 99.00 
2019 07 11 03 50 273  3.9  4.4 99.00 99.00 99.00 999 1011.7  20.2  18.4  16.8 99.0 99.00 
2019 07 11 04 00 273  3.8  4.3 99.00 99.00 99.00 999 1011.7  20.0  18.4  16.8 99.0 99.00 
2019 07 11 04 10 274  3.6  3.9 99.00 99.00 99.00 999 1011.6  19.8  18.4  16.9 99.0 99.00 
2019 07 11 04 20 278  3.3  3.8 99.00 99.00 99.00 999 1011.6  19.7  18.4  16.9 99.0 99.00 
2019 07 11 04 30 268  3.1  3.5 99.00 99.00 99.00 999 1011.6  19.8  18.3  16.8 99.0 99.00 
2019 07 11 04 40 260  2.8  3.1  0.16 99.00  2.45 999 1011.7  19.8  18.3  16.9 99.0 99.00 
2019 07 11 04 50 247  2.4  2.8 99.00 99.00 99.00 999 1011.7  19.7  18.2  16.9 99.0 99.00 
2019 07 11 05 00 225  2.4  2.7 99.00 99.00 99.00 999 1011.7  19.5  18.2  17.2 99.0 99.00 
2019 07 11 05 10 236  2.7  3.2 99.00 99.00 99.00 999 1011.7  19.5  18.1  17.0 99.0 99.00 
2019 07 11 05 20 253  2.6  3.0 99.00 99.00 99.00 999 1011.6  19.7  18.1  16.9 99.0 99.00 
2019 07 11 05 30 270  3.2  3.9 99.00 99.00 99.00 999 1011.5  19.5  18.0  16.9 99.0 99.00 
2019 07 11 05 40 289  4.2  5.1  0.30  3.13  2.80 286 1011.4  20.0  18.0  16.6 99.0 99.00 
2019 07 11 05 50 292  4.1  5.0 99.00 99.00 99.00 999 1011.4  20.1  18.0  16.7 99.0 99.00 
2019 07 11 06 00 291  3.5  4.0 99.00 99.00 99.00 999 1011.5  19.5  17.9  16.7 99.0 99.00 
2019 07 11 06 10 291  3.6  4.4 99.00 99.00 99.00 999 1011.5  19.4  17.9  16.8 99.0 99.00 
2019 07 11 06 20 288  3.7  4.4 99.00 99.00 99.00 999 1011.5  19.3  17.8  16.8 99.0 99.00 
2019 07 11 06 30 282  2.8  3.9 99.00 99.00 99.00 999 1011.6  19.1  17.8  16.8 99.0 99.00 
2019 07 11 06 40 270  2.0  2.4  0.27  3.03  2.75 269 1011.6  18.9  17.8  16.8 99.0 99.00 
2019 07 11 06 50 279  2.0  2.4 99.00 99.00 99.00 999 1011.6  18.8  17.7  16.7 99.0 99.00 
2019 07 11 07 00 275  1.8  2.2 99.00 99.00 99.00 999 1011.6  18.9  17.7  16.7 99.0 99.00 
2019 07 11 07 10 271  2.3  3.0 99.00 99.00 99.00 999 1011.5  19.0  17.7  16.7 99.0 99.00 
2019 07 11 07 20 288  3.4  4.2 99.00 99.00 99.00 999 1011.5  19.0  17.7  16.7 99.0 99.00 
2019 07 11 07 30 284  3.6  4.0 99.00 99.00 99.00 999 1011.7  18.9  17.6  16.7 99.0 99.00 
2019 07 11 07 40 284  3.7  4.2  0.25 99.00  2.81 999 1011.7  18.8  17.6  16.6 99.0 99.00 
2019 07 11 07 50 288  3.6  4.1 99.00 99.00 99.00 999 1011.7  18.8  17.6  16.7 99.0 99.00 
2019 07 11 08 00 287  3.9  4.4 99.00 99.00 99.00 999 1011.6  18.7  17.5  16.6 99.0 99.00 
2019 07 11 08 10 281  3.6  4.2 99.00 99.00 99.00 999 1011.7  18.6  17.5  16.6 99.0 99.00 
2019 07 11 08 20 278  3.3  3.8 99.00 99.00 99.00 999 1011.7  18.4  17.5  16.6 99.0 99.00 
2019 07 11 08 30 279  3.2  3.7 99.00 99.00 99.00 999 1011.8  18.3  17.4  16.7 99.0 99.00 
2019 07 11 08 40 276  3.5  4.1  0.21 99.00  2.84 999 1011.7  18.2  17.4  16.6 99.0 99.00 
2019 07 11 08 50 278  3.7  4.2 99.00 99.00 99.00 999 1011.7  18.2  17.4  16.7 99.0 99.00 
2019 07 11 09 00 282  3.5  4.1 99.00 99.00 99.00 999 1011.7  18.1  17.3  16.6 99.0 99.00 
2019 07 11 09 10 287  3.8  4.7 99.00 99.00 99.00 999 1011.7  18.3  17.3  16.6 99.0 99.00 
2019 07 11 09 20 293  3.8  4.5 99.00 99.00 99.00 999 1011.8  18.5  17.3  16.7 99.0 99.00 
2019 07 11 09 30 296  3.6  4.2 99.00 99.00 99.00 999 1011.9  18.3  17.3  16.6 99.0 99.00 
2019 07 11 09 40 302  3.6  4.1  0.17 99.00  2.81 999 1012.0  18.3  17.4  16.6 99.0 99.00 
2019 07 11 09 50 307  3.4  3.9 99.00 99.00 99.00 999 1012.1  18.3  17.4  16.5 99.0 99.00 
2019 07 11 10 00 314  3.5  4.0 99.00 99.00 99.00 999 1012.1  18.3  17.4  16.5 99.0 99.00 
2019 07 11 10 10 317  3.7  4.3 99.00 99.00 99.00 999 1012.2  18.3  17.4  16.5 99.0 99.00 
2019 07 11 10 20 317  3.5  4.6 99.00 99.00 99.00 999 1012.2  18.3  17.4  16.5 99.0 99.00 
2019 07 11 10 30 320  2.9  3.4 99.00 99.00 99.00 999 1012.2  18.1  17.4  16.4 99.0 99.00 
2019 07 11 10 40 322  2.4  2.9  0.15 99.00  2.77 999 1012.3  18.1  17.4  16.4 99.0 99.00 
2019 07 11 10 50 327  2.9  3.4 99.00 99.00 99.00 999 1012.3  18.0  17.4  16.4 99.0 99.00 
2019 07 11 11 00 324  3.2  4.0 99.00 99.00 99.00 999 1012.3  18.0  17.4  16.4 99.0 99.00 
2019 07 11 11 10 319  2.6  3.0 99.00 99.00 99.00 999 1012.3  18.0  17.5  16.4 99.0 99.00 
2019 07 11 11 20 308  2.8  3.3 99.00 99.00 99.00 999 1012.4  17.9  17.5  16.4 99.0 99.00 
2019 07 11 11 30 308  3.1  4.4 99.00 99.00 99.00 999 1012.4  17.8  17.5  16.4 99.0 99.00 
2019 07 11 11 40 308  3.7  4.3  0.13 99.00  2.69 999 1012.5  17.8  17.5  16.4 99.0 99.00 
2019 07 11 11 50 308  3.3  4.0 99.00 99.00 99.00 999 1012.5  17.7  17.5  16.4 99.0 99.00 
2019 07 11 12 00 311  3.7  4.3 99.00 99.00 99.00 999 1012.6  17.8  17.5  16.4 99.0 99.00 
2019 07 11 12 10 315  4.0  4.7 99.00 99.00 99.00 999 1012.6  17.8  17.5  16.4 99.0 99.00 
2019 07 11 12 20 315  4.0  4.6 99.00 99.00 99.00 999 1012.6  17.8  17.5  16.4 99.0 99.00 
2019 07 11 12 30 312  4.0  4.8 99.00 99.00 99.00 999 1012.6  17.8  17.6  16.5 99.0 99.00 
2019 07 11 12 40 312  4.0  5.0  0.12 99.00  2.59 999 1012.8  17.8  17.6  16.5 99.0 99.00 
2019 07 11 12 50 307  3.5  4.6 99.00 99.00 99.00 999 1013.0  17.8  17.6  16.4 99.0 99.00 
2019 07 11 13 00 311  3.5  4.3 99.00 99.00 99.00 999 1013.1  17.8  17.6  16.5 99.0 99.00 
2019 07 11 13 10 319  3.8  4.6 99.00 99.00 99.00 999 1013.3  17.7  17.7  16.5 99.0 99.00 
2019 07 11 13 20 319  4.0  4.7 99.00 99.00 99.00 999 1013.3  17.7  17.7  16.5 99.0 99.00 
2019 07 11 13 30 318  4.1  5.1 99.00 99.00 99.00 999 1013.3  17.9  17.7  16.6 99.0 99.00 
2019 07 11 13 40 315  4.2  5.1  0.11 99.00  2.53 999 1013.3  18.0  17.7  16.6 99.0 99.00 
2019 07 11 13 50 318  4.2  5.4 99.00 99.00 99.00 999 1013.4  17.9  17.7  16.6 99.0 99.00 
2019 07 11 14 00 323  4.8  5.9 99.00 99.00 99.00 999 1013.5  18.0  17.8  16.7 99.0 99.00 
2019 07 11 14 10 327  5.6  6.6 99.00 99.00 99.00 999 1013.6  18.0  17.8  16.6 99.0 99.00 
2019 07 11 14 20 328  6.0  7.2 99.00 99.00 99.00 999 1013.7  18.0  17.8  16.6 99.0 99.00 
2019 07 11 14 30 333  5.8  7.0 99.00 99.00 99.00 999 1013.7  18.0  17.8  16.6 99.0 99.00 
2019 07 11 14 40 335  6.1  7.2  0.19 99.00  2.46 999 1013.8  18.0  17.8  16.6 99.0 99.00 
2019 07 11 14 50 337  5.8  6.9 99.00 99.00 99.00 999 1013.8  17.9  17.8  16.6 99.0 99.00 
2019 07 11 15 00 339  5.5  6.9 99.00 99.00 99.00 999 1013.9  17.8  17.8  16.5 99.0 99.00 
2019 07 11 15 10 341  5.5  6.9 99.00 99.00 99.00 999 1014.0  17.7  17.8  16.5 99.0 99.00 
2019 07 11 15 20 343  5.8  7.0 99.00 99.00 99.00 999 1014.0  17.7  17.9  16.5 99.0 99.00 
2019 07 11 15 30 343  6.3  7.7 99.00 99.00 99.00 999 1014.0  17.7  17.9  16.4 99.0 99.00 
2019 07 11 15 40 343  6.7  8.1  0.29  2.94  2.68 336 1014.1  17.7  17.9  16.2 99.0 99.00 
2019 07 11 15 50 344  6.6  7.7 99.00 99.00 99.00 999 1014.1  17.7  17.9  16.0 99.0 99.00 
2019 07 11 16 00 342  6.9  8.4 99.00 99.00 99.00 999 1014.4  17.6  17.9  16.0 99.0 99.00 
2019 07 11 16 10 341  6.5  7.9 99.00 99.00 99.00 999 1014.4  17.5  17.9  16.0 99.0 99.00 
