#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 08 26 19 50 324  5.6  6.4 99.00 99.00 99.00 999 1021.2  16.5  19.0  12.0 99.0 99.00
2015 08 26 20 50 321  4.1  5.3  0.47  4.35  3.50   9 1021.0  16.6  19.2  12.0 99.0 99.00
2015 08 26 21 50 324  2.3  2.9  0.51  4.55  3.59   6 1021.1  16.9  19.4  12.1 99.0 99.00
2015 08 26 22 50 343  2.5  3.6  0.42  4.55  3.58   4 1021.0  16.9  19.5  12.4 99.0 99.00
2015 08 26 23 50 345  1.9  2.7  0.38  4.55  3.82   2 1021.1  16.7  19.4  12.0 99.0 99.00
2015 08 27 00 50 333  1.1  1.6  0.38  4.35  3.95   7 1021.1  16.8  19.3  12.2 99.0 99.00
2015 08 27 01 50 257  0.6  1.2 99.00 99.00 99.00 999 1021.6  16.9  19.3  12.4 99.0 99.00
2015 08 27 02 50 184  1.1  1.5 99.00 99.00 99.00 999 9999.0  17.0 999.0  12.1 99.0 99.00
2015 08 27 03 50 204  1.8  2.4  0.34  4.17  4.07   4 1021.5  17.1  19.1  11.9 99.0 99.00
2015 08 27 04 50 220  2.0  2.5  0.30  4.55  4.02   4 1021.5  17.3  19.1  11.6 99.0 99.00
2015 08 27 05 50 228  2.0  2.7  0.28  4.00  3.91   4 1021.4  17.3  19.0  11.4 99.0 99.00
2015 08 27 06 50 234  2.0  2.5 99.00 99.00 99.00 999 1021.2  17.4  19.0  11.6 99.0 99.00
2015 08 27 07 50 217  1.4  1.8 99.00 99.00 99.00 999 1021.1  17.4  18.9  12.0 99.0 99.00
2015 08 27 08 50 231  1.3  2.0 99.00 99.00 99.00 999 1021.5  17.4  18.9  11.6 99.0 99.00
2015 08 27 09 50 223  1.0 99.0 99.00 99.00 99.00 999 1021.7  17.5  19.2  11.9 99.0 99.00
2015 08 27 10 50 219  0.3  0.7  0.19 99.00  3.42 999 1022.1  17.5  19.6  12.0 99.0 99.00
2015 08 27 11 50 302  1.7  2.2  0.18 99.00  3.35 999 1022.8  17.5  19.3  13.0 99.0 99.00
2015 08 27 12 50 294  3.3  3.9  0.12 99.00  3.45 999 1023.4  17.6  19.1  13.5 99.0 99.00
2015 08 27 13 50 267  1.9  2.7 99.00 99.00 99.00 999 1023.4  17.5  19.2  12.9 99.0 99.00
2015 08 27 14 50 140  2.5  3.0  0.12 99.00  3.88 999 1022.3  17.8  19.2  13.2 99.0 99.00
2015 08 27 15 50 138  4.4  5.2 99.00 99.00 99.00 999 1022.6  17.8  19.3  13.9 99.0 99.00
2015 08 27 16 50 148  5.2  6.3  0.20 99.00  2.74 999 1022.3  17.7  19.3  14.0 99.0 99.00
2015 08 27 17 50 176  4.1  5.2 99.00 99.00 99.00 999 1022.2  17.9  19.7  13.9 99.0 99.00
2015 08 27 18 50 192  3.8  4.8  0.26  2.94  2.84 112 1022.2  18.2  19.7  14.4 99.0 99.00
2015 08 27 19 50 204  3.5  4.3  0.22 99.00  2.72 999 1021.7  18.6  19.7  13.2 99.0 99.00
2015 08 27 20 50 203  3.0  3.9 99.00 99.00 99.00 999 1021.3  18.7  19.9  13.1 99.0 99.00
2015 08 27 21 50 181  2.9  3.7  0.19 99.00  2.94 999 1021.0  18.6  20.2  13.7 99.0 99.00
2015 08 27 22 50 195  2.5  3.0  0.17 99.00  3.02 999 1020.9  18.6  20.3  13.6 99.0 99.00
2015 08 27 23 50 180  2.5  3.1  0.14 99.00  2.90 999 1020.6  18.7  20.0  13.9 99.0 99.00
2015 08 28 00 50 157  2.6  3.4  0.11 99.00  2.98 999 1020.3  18.7  20.3  13.7 99.0 99.00
2015 08 28 01 50 140  2.5  3.0  0.11 99.00  3.15 999 1020.8  18.8  20.3  13.5 99.0 99.00
2015 08 28 02 50 138  3.3  3.9  0.10 99.00  3.01 999 1020.7  18.9  20.3  13.8 99.0 99.00
2015 08 28 03 50 138  3.7  4.5  0.11 99.00  3.02 999 1020.6  18.8  20.2  13.8 99.0 99.00
2015 08 28 04 50 133  4.4  5.3  0.13 99.00  2.66 999 1020.3  18.8  20.3  14.9 99.0 99.00
2015 08 28 05 50 155  5.1  5.8  0.17 99.00  2.59 999 1020.5  18.9  20.1  15.2 99.0 99.00
2015 08 28 06 50 153  4.4  5.3  0.22 99.00  2.69 999 1020.2  19.0  20.0  15.7 99.0 99.00
2015 08 28 07 50 170  5.3  6.5  0.25 99.00  2.71 999 1020.2  19.2  19.9  15.6 99.0 99.00
2015 08 28 08 50 165  5.1  6.0  0.31  2.86  2.78 156 1020.0  19.1  19.7  16.0 99.0 99.00
2015 08 28 09 50 170  5.9  6.8  0.37  2.86  2.81 161 1019.5  19.4  19.7  16.3 99.0 99.00
2015 08 28 11 50 173  5.4  6.5  0.57  3.57  3.17 153 1020.4  19.1  19.2  16.6 99.0 99.00
2015 08 28 12 50 178  5.1  5.8  0.69  3.70  3.42 148 1020.7  19.3  19.3  16.7 99.0 99.00
2015 08 28 13 50 183  4.7  5.4  0.53  3.85  3.31 151 1020.6  19.5  19.7  16.7 99.0 99.00
2015 08 28 14 50 183  4.2  5.1 99.00 99.00 99.00 999 1020.9  19.6  19.9  16.9 99.0 99.00
2015 08 28 15 50 180  3.8  4.4  0.40  3.70  3.26 155 1020.9  19.6  20.1  17.3 99.0 99.00
2015 08 28 16 50 172  3.9  4.6  0.43  4.00  3.44 163 1020.7  19.6  20.2  17.5 99.0 99.00
2015 08 28 17 50 170  3.8  4.4  0.36  4.00  3.36 162 1020.4  19.7  20.2  17.6 99.0 99.00
2015 08 28 18 50 171  4.0  4.6  0.34  3.85  3.30 169 1020.2  19.8  20.3  17.9 99.0 99.00
2015 08 28 19 50 169  3.8  4.5  0.29  3.85  3.30 166 1019.8  19.9  20.3  18.1 99.0 99.00
2015 08 28 20 50 170  3.4  4.1 99.00 99.00 99.00 999 1019.4  20.1  20.3  18.2 99.0 99.00
2015 08 28 21 50 161  2.6  3.0  0.22 99.00  3.19 999 1018.8  20.2  20.3  18.5 99.0 99.00
2015 08 28 22 50 163  1.9  2.2 99.00 99.00 99.00 999 1019.0  20.3  20.4  18.6 99.0 99.00
2015 08 28 23 50 113  3.0  3.7  0.19 99.00  2.98 999 1018.1  20.2  20.4  18.9 99.0 99.00
2015 08 29 00 50  98  0.8  1.1  0.17 99.00  2.95 999 1018.9  20.2  20.4  18.8 99.0 99.00
2015 08 29 01 50  63  2.4  2.8  0.16 99.00  2.92 999 1019.2  20.0  20.3  18.8 99.0 99.00
2015 08 29 02 50  68  3.5  4.0 99.00 99.00 99.00 999 1019.2  19.9  20.3  18.8 99.0 99.00
2015 08 29 03 50  80  3.9  4.5  0.10 99.00  3.07 999 1019.2  19.9  20.3  18.2 99.0 99.00
2015 08 29 04 50  77  4.6  5.2  0.07 99.00  2.88 999 1019.0  19.9  20.2  17.9 99.0 99.00
2015 08 29 05 50  64  4.0  4.6  0.06 99.00  2.83 999 1019.0  19.8  20.2  18.4 99.0 99.00
2015 08 29 06 50  81  5.5  6.2 99.00 99.00 99.00 999 1018.2  19.9  20.1  18.7 99.0 99.00
2015 08 29 07 50 103  5.1  6.2 99.00 99.00 99.00 999 1018.1  19.8  20.1  18.5 99.0 99.00
2015 08 29 08 50  95  6.3  7.2  0.28  2.74  2.70  72 1017.4  19.8  20.2  18.6 99.0 99.00
2015 08 29 09 50 129  5.0  5.8  0.35  3.03  2.97  72 1017.1  20.3  20.2  18.4 99.0 99.00
2015 08 29 10 50 161  6.3  7.5  0.41  3.70  3.09  44 1017.2  20.3  20.1  17.7 99.0 99.00
2015 08 29 11 50 173  5.5  6.5  0.51  4.00  3.22  42 1017.9  19.8  20.1  17.8 99.0 99.00
2015 08 29 12 50 213  2.2  3.7  0.48  3.23  3.24 148 1018.5  19.4  20.1  14.8 99.0 99.00
2015 08 29 13 50 170  2.2  3.4  0.45  3.45  3.27 132 1018.1  18.8  20.1  15.5 99.0 99.00
2015 08 29 14 50 137  4.4  5.0 99.00 99.00 99.00 999 1017.6  18.9  20.0  16.3 99.0 99.00
2015 08 29 15 50 131  5.8  6.8  0.52  3.70  3.40 161 1017.6  18.8  20.0  16.1 99.0 99.00
2015 08 29 16 50 125  6.5  7.4 99.00 99.00 99.00 999 1017.2  18.9  19.9  16.4 99.0 99.00
2015 08 29 17 50 117  7.2  8.3  0.47  3.45  3.21 135 1016.8  19.0  20.0  16.9 99.0 99.00
2015 08 29 18 50 115  6.7  7.4 99.00 99.00 99.00 999 1016.6  19.3  20.0  17.4 99.0 99.00
2015 08 29 19 50 107  6.2  7.1  0.53  3.70  3.29 151 1016.6  19.4  20.0  17.6 99.0 99.00
2015 08 29 20 50 112  5.9  6.7  0.52  3.57  3.19 159 1016.4  19.6  20.1  18.3 99.0 99.00
2015 08 29 21 50 104  5.1  5.9  0.47  3.33  3.20 134 1016.0  19.8  20.2  18.9 99.0 99.00
2015 08 29 22 50 113  4.6  5.3  0.47  3.33  3.19 137 1015.9  20.0  20.3  19.2 99.0 99.00
2015 08 29 23 50 139  4.5  5.1  0.43  3.33  3.23 145 1015.8  19.9  20.2  18.8 99.0 99.00
2015 08 30 00 50 141  2.1  2.6  0.43  3.13  3.15 136 1016.1  20.2  20.2  19.3 99.0 99.00
2015 08 30 01 50  42  2.9  3.6 99.00 99.00 99.00 999 1016.3  19.9 999.0  19.6 99.0 99.00
2015 08 30 02 50  29  2.9  3.5  0.31  3.33  3.08 128 1016.5  19.6  20.0  19.4 99.0 99.00
2015 08 30 03 50   5  1.0  1.3  0.27  3.13  2.98 104 1016.4  19.8  20.0  19.7 99.0 99.00
2015 08 30 04 50  62  0.9  1.3 99.00 99.00 99.00 999 1016.1  20.0  20.0  19.7 99.0 99.00
2015 08 30 05 50  59  0.7  1.1 99.00 99.00 99.00 999 1016.0  19.9  19.9  19.8 99.0 99.00
2015 08 30 06 50 180  0.0  0.0  0.23 99.00  3.01 999 1015.9  19.8  19.9  19.8 99.0 99.00
2015 08 30 07 50 190  0.4  0.7  0.19 99.00  2.87 999 1015.8  19.7  19.8  19.7 99.0 99.00
2015 08 30 08 50  22  1.7  1.9  0.19 99.00  2.75 999 1015.7  19.7  20.0  19.7 99.0 99.00
2015 08 30 09 50 355  5.1  5.9 99.00 99.00 99.00 999 1015.9  19.3  20.1  19.3 99.0 99.00
2015 08 30 10 50 359  5.5  6.1  0.21 99.00  2.61 999 1016.3  19.3  20.1  19.2 99.0 99.00
2015 08 30 11 50   2  4.0  4.5  0.24 99.00  2.56 999 1017.2  19.3  20.0  19.2 99.0 99.00
2015 08 30 12 50 352  3.9  4.5  0.21 99.00  2.50 999 1017.4  19.2  20.0  18.9 99.0 99.00
2015 08 30 13 50 354  3.9  4.4  0.18 99.00  2.56 999 1017.9  19.2  19.9  18.9 99.0 99.00
2015 08 30 14 50 345  5.0  5.5  0.18 99.00  2.51 999 1018.1  19.0  19.9  18.7 99.0 99.00
2015 08 30 15 50 355  4.2  4.7  0.23 99.00  2.61 999 1018.1  19.2  20.1  18.2 99.0 99.00
2015 08 30 16 50 338  4.5  5.4  0.22 99.00  2.76 999 1017.9  19.3  20.2  18.2 99.0 99.00
2015 08 30 17 50 322  4.2  4.8  0.21 99.00  2.69 999 1017.9  18.8  20.3  18.3 99.0 99.00
2015 08 30 18 50 320  3.5  4.0 99.00 99.00 99.00 999 1018.0  18.7  20.4  18.0 99.0 99.00
2015 08 30 19 50 336  2.5  3.0  0.25 99.00  2.88 999 1017.7  19.1  20.4  18.3 99.0 99.00
2015 08 30 20 50 330  1.8  2.4  0.23 99.00  2.79 999 1017.2  19.0  20.4  18.1 99.0 99.00
2015 08 30 21 50 334  1.1  1.7  0.24 99.00  2.86 999 1016.9  19.2  20.3  18.1 99.0 99.00
2015 08 30 22 50  73  0.8  1.1  0.18 99.00  2.91 999 1016.7  19.5  20.3  18.1 99.0 99.00
2015 08 30 23 50  64  1.0  1.2  0.17 99.00  2.79 999 1016.2  19.3  20.2  18.1 99.0 99.00
2015 08 31 00 50 139  2.0  2.6  0.13 99.00  2.73 999 1016.6  19.3  20.1  18.2 99.0 99.00
2015 08 31 01 50 148  2.1  2.4  0.13 99.00  2.92 999 1017.0  19.4  20.1  18.6 99.0 99.00
2015 08 31 02 50 160  2.5  3.0  0.10 99.00  2.73 999 1017.0  19.6  20.1  19.0 99.0 99.00
2015 08 31 03 50 166  2.3  2.7 99.00 99.00 99.00 999 1016.7  19.6  20.2  19.1 99.0 99.00
2015 08 31 04 50 172  3.1  3.7  0.07 99.00  2.84 999 1016.8  19.8  20.3  19.3 99.0 99.00
2015 08 31 05 50 181  4.0  4.5  0.06 99.00  3.11 999 1016.6  19.9  20.2  18.9 99.0 99.00
2015 08 31 06 50 184  3.8  4.4  0.08 99.00  2.59 999 1016.5  20.0  20.2  19.2 99.0 99.00
2015 08 31 07 50 191  2.8  3.2  0.12 99.00  2.56 999 1016.7  20.0  20.2  19.1 99.0 99.00
2015 08 31 08 50 194  2.9  3.3  0.14 99.00  2.46 999 1016.7  20.0  20.2  19.2 99.0 99.00
2015 08 31 09 50 200  2.8  3.3  0.11 99.00  2.44 999 1016.9  19.9  20.2  19.4 99.0 99.00
2015 08 31 10 50 217  1.7 99.0 99.00 99.00 99.00 999 1017.1  19.9 999.0  19.4 99.0 99.00
2015 08 31 11 50 217  1.6  1.8 99.00 99.00 99.00 999 1017.7  19.8  20.0  19.6 99.0 99.00
2015 08 31 12 50 219  1.6  1.8  0.07 99.00  2.51 999 1017.8  20.1  20.0  19.4 99.0 99.00
2015 08 31 13 50 215  2.0  2.2  0.05 99.00  2.68 999 1018.2  20.2  20.0  19.4 99.0 99.00
2015 08 31 14 50 277  1.6  1.9  0.05 99.00  2.80 999 1018.7  19.1  20.3  19.0 99.0 99.00
2015 08 31 15 50 267  1.2  1.5  0.06 99.00  3.67 999 1018.8  19.0  21.0  19.0 99.0 99.00
2015 08 31 16 50 218  1.2  1.6  0.04 99.00  2.92 999 1018.6  19.5  21.5  19.5 99.0 99.00
2015 08 31 17 50 182  2.0  2.5  0.04 99.00  2.98 999 1018.1  20.7  21.8  20.5 99.0 99.00
2015 08 31 18 50 163  1.6  2.0  0.07 99.00  5.05 999 1017.8  21.3  22.0  20.1 99.0 99.00
2015 08 31 19 50 168  3.5  3.9  0.04 99.00  3.37 999 1017.3  21.2  22.0  20.1 99.0 99.00
2015 08 31 20 50 169  2.8  3.3 99.00 99.00 99.00 999 1017.0  21.3  21.7  20.2 99.0 99.00
2015 08 31 21 50 149  2.9  3.2  0.07 99.00  4.16 999 1016.5  21.3  21.7  20.4 99.0 99.00
2015 08 31 22 50 128  2.4  2.7  0.04 99.00  3.07 999 1016.4  21.3  21.4  20.5 99.0 99.00
2015 08 31 23 50 136  2.9  3.4  0.04 99.00  3.82 999 1016.3  21.2  21.3  20.5 99.0 99.00
2015 09 01 00 50 126  2.8  3.1  0.07 99.00  4.78 999 1016.4  21.2  21.1  20.7 99.0 99.00
2015 09 01 01 50 128  2.7  3.2 99.00 99.00 99.00 999 9999.0  21.1  21.0  20.7 99.0 99.00
2015 09 01 02 50 133  2.9  3.3 99.00 99.00 99.00 999 1016.9  21.2  20.9  20.9 99.0 99.00
2015 09 01 03 50 156  3.5  3.9  0.04 99.00  3.95 999 1016.9  21.4  20.9  20.5 99.0 99.00
2015 09 01 04 50 145  3.3  3.5  0.04 99.00  3.77 999 1017.0  21.6  21.0  20.1 99.0 99.00
2015 09 01 05 50 149  4.1  4.5 99.00 99.00 99.00 999 1017.0  21.8  20.8  20.4 99.0 99.00
2015 09 01 06 50 153  3.6  4.0  0.05 99.00  3.37 999 1016.8  21.6  20.7  20.8 99.0 99.00
2015 09 01 07 50 167  3.9  4.4  0.05 99.00  4.05 999 1016.6  21.5  20.7  21.1 99.0 99.00
2015 09 01 08 50 176  3.7  4.1 99.00 99.00 99.00 999 1016.7  21.5  20.5  21.1 99.0 99.00
2015 09 01 09 50 173  3.5  4.0  0.06 99.00  2.61 999 1016.6  21.4  20.6  21.0 99.0 99.00
2015 09 01 10 50 176  3.5  3.9  0.09 99.00  2.52 999 1016.8  21.4  20.5  21.1 99.0 99.00
2015 09 01 11 50 178  4.0  4.5  0.08 99.00  2.38 999 1017.0  21.5  20.7  21.1 99.0 99.00
2015 09 01 12 50 187  4.0  4.6  0.11 99.00  2.55 999 1017.1  21.7  20.8  21.2 99.0 99.00
2015 09 01 13 50 180  4.5  5.4  0.14 99.00  2.50 999 1017.2  21.6  20.8  21.2 99.0 99.00
2015 09 01 14 50 181  5.3  6.1  0.20 99.00  2.54 999 1017.2  21.7  20.9  21.1 99.0 99.00
2015 09 01 15 50 176  5.6  6.5  0.22 99.00  2.64 999 1017.1  21.8  21.0  21.1 99.0 99.00
2015 09 01 16 50 176  6.0  7.1  0.28  2.86  2.68 172 1016.8  21.8  21.0  21.1 99.0 99.00
2015 09 01 17 50 175  6.6  7.5  0.36  2.94  2.79 177 1016.5  22.0  21.0  21.2 99.0 99.00
2015 09 01 18 50 172  5.1  5.7  0.41  3.03  2.93 187 1016.1  22.2  21.1  21.3 99.0 99.00
2015 09 01 19 50 173  5.8  6.7  0.34  3.13  2.98 188 1015.5  22.9  21.3  21.7 99.0 99.00
2015 09 01 20 50 180  6.3  7.0  0.32  3.23  2.81 197 1015.2  23.1  21.3  21.7 99.0 99.00
2015 09 01 21 50 177  6.2  7.2 99.00 99.00 99.00 999 1015.0  23.0  21.3  21.2 99.0 99.00
2015 09 01 22 50 173  6.4  7.5  0.44  3.13  2.98 193 1014.9  23.4  21.3  20.8 99.0 99.00
2015 09 01 23 50 175  5.8  6.4  0.40  3.33  3.01 197 1014.8  23.2  21.3  21.1 99.0 99.00
2015 09 02 00 50 183  5.4  5.9 99.00 99.00 99.00 999 1015.2  23.2  21.2  21.6 99.0 99.00
2015 09 02 01 50 176  5.1  5.8  0.39  3.70  3.09 199 1015.5  23.0  21.2  21.5 99.0 99.00
2015 09 02 02 50 187  5.8  6.5  0.32  3.57  2.99 197 1015.8  23.2  21.2  21.6 99.0 99.00
2015 09 02 03 50 193  6.4  7.2  0.35  3.33  2.88 195 1015.9  23.2  21.2  21.8 99.0 99.00
2015 09 02 04 50 195  6.2  6.9 99.00 99.00 99.00 999 1016.1  23.0  21.2  21.8 99.0 99.00
2015 09 02 05 50 187  4.8  5.3 99.00 99.00 99.00 999 1016.0  22.5  21.2  21.8 99.0 99.00
2015 09 02 06 50 193  4.5  5.1 99.00 99.00 99.00 999 1015.6  22.1  21.2  21.6 99.0 99.00
2015 09 02 07 50 200  5.0  5.6  0.31  3.70  3.19 198 1015.4  22.4  21.1  21.7 99.0 99.00
2015 09 02 08 50 201  4.3  4.9  0.31  3.70  3.17 195 1015.5  22.2  21.1  21.6 99.0 99.00
2015 09 02 10 50 212  5.0  5.7  0.26  3.33  2.96 196 1015.7  22.3  21.0  21.3 99.0 99.00
2015 09 02 11 50 208  5.0  5.6  0.29  3.33  2.94 192 1016.2  22.2  21.0  21.2 99.0 99.00
2015 09 02 12 50 213  5.0  5.5  0.23 99.00  2.84 999 1016.8  22.1  21.0  21.1 99.0 99.00
2015 09 02 13 50 220  4.6  5.3  0.25 99.00  2.80 999 1016.9  22.2  21.0  21.0 99.0 99.00
2015 09 02 14 50 205  4.8  5.6 99.00 99.00 99.00 999 1016.8  22.1  21.1  21.2 99.0 99.00
2015 09 02 15 50 204  5.3  6.3  0.20 99.00  2.65 999 1016.6  22.2  21.3  21.2 99.0 99.00
2015 09 02 16 50 206  4.9  5.6  0.21 99.00  2.60 999 1016.0  22.2  21.4  21.2 99.0 99.00
2015 09 02 17 50 198  4.4  5.0  0.20 99.00  2.57 999 1015.9  22.5  21.5  21.4 99.0 99.00
2015 09 02 18 50 193  3.1  3.4  0.21 99.00  2.61 999 1015.9  22.8  21.7  21.5 99.0 99.00
2015 09 02 19 50 183  3.1  3.5  0.19 99.00  2.63 999 1015.4  23.2  22.0  21.7 99.0 99.00
2015 09 02 20 50 172  3.9  4.4  0.18 99.00  2.66 999 1014.5  23.2  22.1  21.8 99.0 99.00
2015 09 02 21 50 165  3.6  3.9  0.15 99.00  2.79 999 1013.7  23.3  22.1  21.8 99.0 99.00
2015 09 02 22 50 158  2.4  2.9  0.13 99.00  2.77 999 1013.6  23.2  22.1  21.9 99.0 99.00
2015 09 02 23 50 159  2.5  2.8  0.10 99.00  2.84 999 1013.6  23.1  22.0  21.9 99.0 99.00
2015 09 03 00 50 156  3.2  3.6  0.10 99.00  3.00 999 1013.5  23.3  22.0  21.7 99.0 99.00
2015 09 03 01 50 162  4.5  5.4  0.08 99.00  2.86 999 1013.7  23.2  22.0  21.7 99.0 99.00
2015 09 03 02 50 173  4.3  4.9  0.08 99.00  2.66 999 1014.2  23.5  21.9  21.5 99.0 99.00
2015 09 03 03 50 167  2.6  3.0 99.00 99.00 99.00 999 1014.3  23.0  21.9  21.1 99.0 99.00
2015 09 03 04 50 180  4.0  4.5 99.00 99.00 99.00 999 1013.8  23.2  21.8  21.4 99.0 99.00
2015 09 03 05 50 224  4.4  4.9  0.08 99.00  2.63 999 1014.0  23.6  21.8  21.5 99.0 99.00
2015 09 03 06 50 196  3.1  3.4  0.10 99.00  2.56 999 1013.2  23.2  21.8  21.1 99.0 99.00
2015 09 03 07 50 201  3.7  4.0  0.08 99.00  2.61 999 1013.2  23.3  21.8  21.2 99.0 99.00
2015 09 03 08 50 198  4.6  5.1  0.07 99.00  2.59 999 1012.9  23.4  21.8  21.4 99.0 99.00
2015 09 03 09 50 207  4.9  5.4  0.06 99.00  3.18 999 1013.2  23.5  21.8  21.1 99.0 99.00
2015 09 03 10 50 221  6.1  7.2  0.12 99.00  2.26 999 1012.7  23.6  21.7  21.1 99.0 99.00
2015 09 03 11 50 210  5.4  6.1  0.22 99.00  2.44 999 1012.8  22.9  21.6  21.2 99.0 99.00
2015 09 03 12 50 218  6.3  7.3  0.25 99.00  2.44 999 1012.5  22.6  21.6  21.2 99.0 99.00
2015 09 03 13 50 231  5.6  6.5 99.00 99.00 99.00 999 1012.8  22.8  21.6  21.1 99.0 99.00
2015 09 03 14 50 228  4.9  5.5  0.34  2.94  2.69 227 1013.0  22.6  21.6  21.1 99.0 99.00
2015 09 03 15 50 218  4.1  4.6  0.34  3.13  2.92 225 1013.1  22.5  21.7  21.2 99.0 99.00
2015 09 03 16 50 213  2.7  3.0  0.32  3.23  2.95 206 1013.0  22.6  21.8  21.5 99.0 99.00
2015 09 03 17 50 216  2.5  3.0  0.25  3.23  3.00 198 1012.8  22.8  22.0  21.8 99.0 99.00
2015 09 03 18 50 221  2.2  2.5  0.19 99.00  2.95 999 1012.5  23.1  22.3  22.0 99.0 99.00
2015 09 03 19 50 254  0.9  1.3  0.18 99.00  2.96 999 1011.8  23.9  22.9  22.3 99.0 99.00
2015 09 03 20 50 354  4.5  6.0  0.16 99.00  3.04 999 1011.5  23.5  23.1  22.0 99.0 99.00
2015 09 03 21 50  13  6.7  8.4 99.00 99.00 99.00 999 1011.8  21.8  22.3  20.7 99.0 99.00
2015 09 03 22 50  11  6.4  7.4 99.00 99.00 99.00 999 1012.1  21.7  21.9  20.0 99.0 99.00
2015 09 03 23 50   6  5.9  6.8  0.38  3.13  2.87   5 1012.0  21.3  21.8  20.1 99.0 99.00
2015 09 04 00 50 360  5.9  7.4  0.41  3.33  3.06 353 1012.4  21.2  21.7  19.8 99.0 99.00
2015 09 04 02 50 359  5.6  6.5 99.00 99.00 99.00 999 1013.0  20.9  21.6  19.5 99.0 99.00
2015 09 04 03 50 349  4.5  5.6  0.36  3.23  3.11   7 1013.4  20.8  21.5  19.4 99.0 99.00
2015 09 04 04 50 327  4.0  5.0  0.36  3.33  3.28 359 1013.8  20.8  21.4  19.7 99.0 99.00
2015 09 04 05 50 332  3.0  3.6  0.32  3.70  3.23   5 1013.7  20.7  21.4  19.7 99.0 99.00
2015 09 04 06 50 300  5.0  5.6  0.40  4.00  3.50  11 1013.5  20.5  21.4  19.5 99.0 99.00
2015 09 04 07 50 303  4.6  5.3  0.46  4.17  3.75 358 1013.8  20.3  21.4  19.5 99.0 99.00
2015 09 04 08 50 329  5.3  6.5 99.00 99.00 99.00 999 1014.2  19.8  21.5  19.2 99.0 99.00
2015 09 04 09 50 346  4.8  5.9 99.00 99.00 99.00 999 1014.3  19.7  21.4  18.9 99.0 99.00
2015 09 04 10 50 353  5.1  6.1  0.45  4.17  3.33 359 1014.6  18.8  21.4  18.8 99.0 99.00
2015 09 04 11 50 319  3.7  4.6  0.45  4.00  3.28 359 1015.1  18.7  21.4  18.6 99.0 99.00
2015 09 04 12 50 318  3.9  5.3  0.44  4.00  3.33 356 1015.5  18.5  21.4  18.5 99.0 99.00
2015 09 04 13 50 288  3.3  4.2  0.38  3.57  3.29   1 1015.9  19.3  21.4  18.7 99.0 99.00
2015 09 04 14 50 304  3.2 99.0 99.00 99.00 99.00 999 9999.0  18.7 999.0  18.7 99.0 99.00
2015 09 04 15 50 319  3.3  3.9  0.28  3.57  3.31 350 1016.8  19.2  21.4  18.9 99.0 99.00
2015 09 04 16 50 285  3.0  3.8 99.00 99.00 99.00 999 1016.9  20.0  21.5  19.1 99.0 99.00
2015 09 04 17 50 311  3.0  3.6  0.25 99.00  3.41 999 1016.6  20.0  21.6  18.6 99.0 99.00
2015 09 04 18 50 325  2.5  3.0  0.22 99.00  3.36 999 1016.6  20.2  21.7  18.7 99.0 99.00
2015 09 04 19 50 340  2.2  3.6  0.22 99.00  3.37 999 1016.4  20.5  21.8  18.9 99.0 99.00
2015 09 04 20 50 317  3.0  4.0  0.21 99.00  3.33 999 1016.4  20.4  21.8  18.7 99.0 99.00
2015 09 04 21 50  12  3.5  4.7  0.19 99.00  3.18 999 1016.6  20.0  21.7  18.7 99.0 99.00
2015 09 04 22 50  34  3.6  4.3  0.18 99.00  3.15 999 1016.6  20.3  21.7  19.2 99.0 99.00
2015 09 04 23 50  52  3.1  4.2 99.00 99.00 99.00 999 1016.6  19.2  21.6  19.0 99.0 99.00
2015 09 05 00 50  51  3.6  4.6  0.17 99.00  3.16 999 1016.8  19.4  21.6  19.2 99.0 99.00
2015 09 05 01 50  52  2.9  4.0 99.00 99.00 99.00 999 9999.0  19.6  21.6 999.0 99.0 99.00
2015 09 05 02 50  94  1.7  2.2 99.00 99.00 99.00 999 1017.7  20.1  21.5  19.7 99.0 99.00
2015 09 05 03 50 164  1.4  1.9 99.00 99.00 99.00 999 1017.6  20.3  21.5  19.4 99.0 99.00
2015 09 05 04 50  49  0.3  0.9 99.00 99.00 99.00 999 1017.6  20.4  21.5  19.5 99.0 99.00
2015 09 05 05 50 141  1.1  1.8  0.20 99.00  3.86 999 1017.7  20.5  21.5  19.4 99.0 99.00
2015 09 05 06 50 161  1.3  1.7  0.18 99.00  3.59 999 1017.5  20.6  21.5  19.6 99.0 99.00
2015 09 05 07 50 125  0.8 99.0 99.00 99.00 99.00 999 1017.3  20.6 999.0  19.9 99.0 99.00
2015 09 05 08 50  82  1.5  1.8 99.00 99.00 99.00 999 1017.6  20.7  21.5  19.8 99.0 99.00
2015 09 05 09 50  94  2.1  2.4  0.13 99.00  3.22 999 1017.9  20.8  21.5  20.0 99.0 99.00
2015 09 05 10 50  93  2.8  3.3  0.11 99.00  3.20 999 1017.9  20.9  21.5  20.0 99.0 99.00
2015 09 05 11 50 109  3.9  4.6 99.00 99.00 99.00 999 1017.8  20.8  21.5  20.6 99.0 99.00
2015 09 05 12 50 141  3.1  5.0  0.10 99.00  3.59 999 1018.6  20.5  21.4  20.5 99.0 99.00
