#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 06 24 01 50 239  4.4  5.4 99.00 99.00 99.00 999 1010.5  18.5  18.3  17.3 99.0 99.00 
2024 06 24 02 00 243  4.6  5.4 99.00 99.00 99.00 999 1010.5  18.6  18.3  17.5 99.0 99.00 
2024 06 24 02 10 247  4.6  5.4  0.29  4.55  3.24  11 1010.6  18.7  18.3  17.5 99.0 99.00 
2024 06 24 02 20 248  4.7  5.4 99.00 99.00 99.00 999 1010.6  18.8  18.3  17.5 99.0 99.00 
2024 06 24 02 30 251  4.1  4.8 99.00 99.00 99.00 999 1010.7  18.7  18.3  17.5 99.0 99.00 
2024 06 24 02 40 254  3.9  4.6  0.30  4.55  3.17   1 1010.9  18.8  18.3  17.5 99.0 99.00 
2024 06 24 02 50 263  4.1  4.6 99.00 99.00 99.00 999 1010.9  19.0  18.2  17.5 99.0 99.00 
2024 06 24 03 00 273  3.9  4.4 99.00 99.00 99.00 999 1011.0  19.2  18.2  17.4 99.0 99.00 
2024 06 24 03 10 277  3.9  4.4  0.29  4.35  3.23   6 1011.0  19.4  18.2  17.2 99.0 99.00 
2024 06 24 03 20 275  3.7  4.2 99.00 99.00 99.00 999 1011.0  19.3  18.2  17.2 99.0 99.00 
2024 06 24 03 30 276  3.6  4.1 99.00 99.00 99.00 999 1011.1  19.2  18.2  17.2 99.0 99.00 
2024 06 24 03 40 270  3.4  4.3  0.28  4.55  3.14   5 1011.1  19.2  18.2  17.2 99.0 99.00 
2024 06 24 03 50 274  3.9  4.6 99.00 99.00 99.00 999 1011.2  19.3  18.2  17.1 99.0 99.00 
2024 06 24 04 00 278  4.2  4.9 99.00 99.00 99.00 999 1011.3  19.4  18.2  17.1 99.0 99.00 
2024 06 24 04 10 276  3.6  4.2  0.25 99.00  3.24 999 1011.3  19.3  18.2  17.2 99.0 99.00 
2024 06 24 04 20 274  3.5  4.0 99.00 99.00 99.00 999 1011.4  19.2  18.2  17.0 99.0 99.00 
2024 06 24 04 30 273  3.2  3.7 99.00 99.00 99.00 999 1011.3  19.4  18.2  17.1 99.0 99.00 
2024 06 24 04 40 263  2.8  3.5  0.26  4.76  3.28   8 1011.3  19.2  18.2  17.1 99.0 99.00 
2024 06 24 04 50 262  3.6  4.2 99.00 99.00 99.00 999 1011.5  19.2  18.2  17.1 99.0 99.00 
2024 06 24 05 00 267  3.9  4.4 99.00 99.00 99.00 999 1011.5  19.3  18.2  17.1 99.0 99.00 
2024 06 24 05 10 260  3.9  4.3  0.26  4.76  3.11   4 1011.5  19.2  18.2  17.2 99.0 99.00 
2024 06 24 05 20 258  4.0  4.5 99.00 99.00 99.00 999 1011.5  19.1  18.2  17.2 99.0 99.00 
2024 06 24 05 30 256  4.1  4.7 99.00 99.00 99.00 999 1011.6  19.1  18.2  17.3 99.0 99.00 
2024 06 24 05 40 260  4.2  4.8  0.25  5.00  3.14   5 1011.6  19.2  18.2  17.3 99.0 99.00 
2024 06 24 05 50 264  4.2  5.0 99.00 99.00 99.00 999 1011.7  19.3  18.2  17.2 99.0 99.00 
2024 06 24 06 00 269  4.3  5.1 99.00 99.00 99.00 999 1011.7  19.4  18.2  17.3 99.0 99.00 
2024 06 24 06 10 276  4.2  4.6  0.25 99.00  3.21 999 1011.8  19.3  18.2  17.3 99.0 99.00 
2024 06 24 06 20 279  4.1  5.7 99.00 99.00 99.00 999 1011.9  19.3  18.2  17.3 99.0 99.00 
2024 06 24 06 30 296  4.4  6.4 99.00 99.00 99.00 999 1011.9  19.6  18.2  17.2 99.0 99.00 
2024 06 24 06 40 319  4.8  5.8  0.26  5.00  3.26   1 1012.1  20.0  18.2  17.0 99.0 99.00 
2024 06 24 06 50 327  5.0  6.4 99.00 99.00 99.00 999 1012.0  19.9  18.2  16.9 99.0 99.00 
2024 06 24 07 00 336  4.7  6.1 99.00 99.00 99.00 999 1012.1  19.7  18.2  16.9 99.0 99.00 
2024 06 24 07 10 344  4.0  5.1  0.26  5.26  3.31 358 1012.1  19.3  18.2  17.0 99.0 99.00 
2024 06 24 07 20 345  3.0  3.7 99.00 99.00 99.00 999 1012.2  18.8  18.2  17.1 99.0 99.00 
2024 06 24 07 30 337  2.8  3.2 99.00 99.00 99.00 999 1012.2  18.6  18.1  17.1 99.0 99.00 
2024 06 24 07 40 317  3.0  3.5  0.29  4.55  3.21 358 1012.3  18.5  18.1  17.1 99.0 99.00 
2024 06 24 07 50 299  2.6  3.2 99.00 99.00 99.00 999 1012.3  18.5  18.1  17.2 99.0 99.00 
2024 06 24 08 00 297  2.7  3.1 99.00 99.00 99.00 999 1012.3  18.4  18.1  17.3 99.0 99.00 
2024 06 24 08 10 297  2.7  3.2  0.26  4.76  3.19   2 1012.2  18.3  18.1  17.2 99.0 99.00 
2024 06 24 08 20 300  2.4  2.8 99.00 99.00 99.00 999 1012.3  18.3  18.1  17.2 99.0 99.00 
2024 06 24 08 30 307  2.3  2.7 99.00 99.00 99.00 999 1012.2  18.3  18.1  17.3 99.0 99.00 
2024 06 24 08 40 313  2.5  2.9  0.28  4.76  3.33   0 1012.3  18.2  18.1  17.2 99.0 99.00 
2024 06 24 08 50 305  2.5  2.9 99.00 99.00 99.00 999 1012.3  18.2  18.1  17.4 99.0 99.00 
2024 06 24 09 00 306  2.6  3.0 99.00 99.00 99.00 999 1012.4  18.1  18.1  17.3 99.0 99.00 
2024 06 24 09 10 306  2.6  3.1  0.24 99.00  3.13 999 1012.5  18.1  18.1  17.3 99.0 99.00 
2024 06 24 09 20 299  2.6  3.0 99.00 99.00 99.00 999 1012.7  18.1  18.1  17.3 99.0 99.00 
2024 06 24 09 30 304  2.8  3.4 99.00 99.00 99.00 999 1012.8  18.1  18.1  17.4 99.0 99.00 
2024 06 24 09 40 307  3.1  3.5  0.25  4.55  3.46 359 1012.8  18.1  18.1  17.3 99.0 99.00 
2024 06 24 09 50 303  3.2  3.7 99.00 99.00 99.00 999 1012.9  18.1  18.1  17.4 99.0 99.00 
2024 06 24 10 00 311  3.5  4.1 99.00 99.00 99.00 999 1013.0  18.0  18.1  17.3 99.0 99.00 
2024 06 24 10 10 316  3.6  4.1  0.25  4.55  3.52   2 1013.1  18.0  18.0  17.3 99.0 99.00 
2024 06 24 10 20 325  3.7  4.4 99.00 99.00 99.00 999 1013.3  18.0  18.0  17.3 99.0 99.00 
2024 06 24 10 30 328  3.9  4.5 99.00 99.00 99.00 999 1013.3  17.9  18.0  17.2 99.0 99.00 
2024 06 24 10 40 335  4.2  4.8  0.23 99.00  3.49 999 1013.5  17.9  18.0  17.1 99.0 99.00 
2024 06 24 10 50 339  4.1  4.7 99.00 99.00 99.00 999 1013.5  17.9  18.0  17.1 99.0 99.00 
2024 06 24 11 00 346  4.2  5.2 99.00 99.00 99.00 999 1013.7  17.8  18.0  16.8 99.0 99.00 
2024 06 24 11 10 354  4.4  5.3  0.25 99.00  3.17 999 1013.9  17.7  18.0  16.4 99.0 99.00 
2024 06 24 11 20 354  4.6  5.2 99.00 99.00 99.00 999 1014.0  17.5  18.0  16.0 99.0 99.00 
2024 06 24 11 30   1  4.8  5.6 99.00 99.00 99.00 999 1014.2  17.4  18.0  16.1 99.0 99.00 
2024 06 24 11 40   1  4.7  5.6  0.25  4.17  2.92   2 1014.3  17.3  18.0  16.1 99.0 99.00 
2024 06 24 11 50   2  4.4  5.2 99.00 99.00 99.00 999 1014.3  17.3  18.0  16.2 99.0 99.00 
2024 06 24 12 00   4  4.1  4.8 99.00 99.00 99.00 999 1014.6  17.3  18.0  16.2 99.0 99.00 
2024 06 24 12 10 357  3.4  4.1  0.26  4.76  3.08   6 1014.7  17.4  18.0  16.3 99.0 99.00 
2024 06 24 12 20 358  3.5  4.0 99.00 99.00 99.00 999 1014.8  17.5  18.0  16.3 99.0 99.00 
2024 06 24 12 30   3  4.3  5.0 99.00 99.00 99.00 999 1014.9  17.5  18.0  16.3 99.0 99.00 
2024 06 24 12 40   7  4.3  4.9  0.28  4.35  3.01   1 1015.0  17.5  18.0  16.5 99.0 99.00 
2024 06 24 12 50  12  3.6  4.3 99.00 99.00 99.00 999 1015.1  17.5  18.0  16.6 99.0 99.00 
2024 06 24 13 00  12  3.4  3.9 99.00 99.00 99.00 999 1015.3  17.5  18.0  16.7 99.0 99.00 
2024 06 24 13 10  20  3.3  3.9  0.28  4.76  2.92   2 1015.4  17.6  18.0  16.8 99.0 99.00 
2024 06 24 13 20  21  3.5  4.4 99.00 99.00 99.00 999 1015.3  17.6  18.0  16.8 99.0 99.00 
2024 06 24 13 30  26  3.9  4.5 99.00 99.00 99.00 999 1015.4  17.6  18.1  16.9 99.0 99.00 
2024 06 24 13 40  22  3.7  4.5  0.29  4.76  3.01  10 1015.5  17.5  18.0  16.8 99.0 99.00 
2024 06 24 13 50  26  3.5  4.3 99.00 99.00 99.00 999 1015.5  17.5  18.1  16.8 99.0 99.00 
2024 06 24 14 00  36  3.5  4.2 99.00 99.00 99.00 999 1015.6  17.4  18.1  16.7 99.0 99.00 
2024 06 24 14 10  43  2.9  3.6  0.28  4.76  2.84  14 1015.7  17.5  18.1  16.9 99.0 99.00 
2024 06 24 14 20  48  3.0  3.6 99.00 99.00 99.00 999 1015.6  17.5  18.1  16.9 99.0 99.00 
2024 06 24 14 30  46  2.9  3.4 99.00 99.00 99.00 999 1015.7  17.5  18.1  17.0 99.0 99.00 
2024 06 24 14 40  43  2.3  2.9  0.29  2.47  2.86 349 1015.9  17.5  18.1  17.0 99.0 99.00 
2024 06 24 14 50  48  2.3  2.8 99.00 99.00 99.00 999 1015.7  17.6  18.1  17.0 99.0 99.00 
2024 06 24 15 00  56  2.6  3.1 99.00 99.00 99.00 999 1015.6  17.6  18.2  17.0 99.0 99.00 
2024 06 24 15 10  62  3.0  3.6  0.27  4.76  2.94   5 1015.6  17.6  18.2  16.9 99.0 99.00 
2024 06 24 15 20  63  3.7  4.2 99.00 99.00 99.00 999 1015.5  17.6  18.3  16.9 99.0 99.00 
2024 06 24 15 30  66  3.2  4.2 99.00 99.00 99.00 999 1015.6  17.7  18.3  17.1 99.0 99.00 
2024 06 24 15 40  60  2.9  3.5  0.26  4.55  2.96  11 1015.7  17.7  18.2  17.0 99.0 99.00 
2024 06 24 15 50  62  2.6  3.2 99.00 99.00 99.00 999 1015.8  17.8  18.3  16.9 99.0 99.00 
2024 06 24 16 00  62  2.9  3.3 99.00 99.00 99.00 999 1015.8  17.8  18.3  16.8 99.0 99.00 
2024 06 24 16 10  61  2.8  3.3  0.24 99.00  2.97 999 1015.9  17.8  18.4  16.7 99.0 99.00 
2024 06 24 16 20  69  2.4  3.1 99.00 99.00 99.00 999 1016.0  17.9  18.4  16.8 99.0 99.00 
2024 06 24 16 30  65  2.3  2.6 99.00 99.00 99.00 999 1016.0  18.0  18.4  16.8 99.0 99.00 
2024 06 24 16 40  77  2.0  2.4  0.23 99.00  2.84 999 1016.0  18.0  18.4  16.8 99.0 99.00 
2024 06 24 16 50  87  1.7  2.2 99.00 99.00 99.00 999 1016.0  18.0  18.5  16.7 99.0 99.00 
2024 06 24 17 00  97  1.2  1.7 99.00 99.00 99.00 999 1016.1  18.1  18.5  16.7 99.0 99.00 
2024 06 24 17 10  89  1.4  1.9  0.24 99.00  2.94 999 1016.0  18.2  18.5  16.8 99.0 99.00 
2024 06 24 17 20  78  2.0  2.5 99.00 99.00 99.00 999 1016.0  18.2  18.5  16.8 99.0 99.00 
2024 06 24 17 30  76  1.9  2.6 99.00 99.00 99.00 999 1016.1  18.2  18.5  16.9 99.0 99.00 
2024 06 24 17 40  72  1.9  2.3  0.23 99.00  2.97 999 1016.1  18.3  18.5  17.1 99.0 99.00 
2024 06 24 17 50  87  1.2  1.9 99.00 99.00 99.00 999 1016.2  18.3  18.6  17.1 99.0 99.00 
2024 06 24 18 00  92  1.1  1.4 99.00 99.00 99.00 999 1016.1  18.4  18.6  17.2 99.0 99.00 
2024 06 24 18 10 123  0.9  1.2  0.21 99.00  3.03 999 1016.1  18.5  18.8  17.2 99.0 99.00 
2024 06 24 18 20 116  0.9  1.3 99.00 99.00 99.00 999 1016.0  18.6  18.6  17.2 99.0 99.00 
2024 06 24 18 30 100  1.1  1.6 99.00 99.00 99.00 999 1015.9  18.6  18.6  17.3 99.0 99.00 
2024 06 24 18 40  97  1.0  1.4  0.21 99.00  3.15 999 1015.8  18.7  18.5  17.3 99.0 99.00 
2024 06 24 18 50 103  0.8  1.2 99.00 99.00 99.00 999 1015.6  18.8  18.5  17.3 99.0 99.00 
2024 06 24 19 00  98  1.2  1.8 99.00 99.00 99.00 999 1015.5  18.9  18.5  17.3 99.0 99.00 
2024 06 24 19 10 100  1.5  1.8  0.18 99.00  3.18 999 1015.3  19.0  18.5  17.2 99.0 99.00 
2024 06 24 19 20 104  1.3  1.6 99.00 99.00 99.00 999 1015.2  19.1  18.5  17.1 99.0 99.00 
2024 06 24 19 30 104  1.2  1.5 99.00 99.00 99.00 999 1015.4  19.3  18.6  17.0 99.0 99.00 
2024 06 24 19 40 102  1.3  1.6  0.19 99.00  3.09 999 1015.4  19.5  19.0  16.8 99.0 99.00 
2024 06 24 19 50 116  1.5  1.9 99.00 99.00 99.00 999 1015.2  19.7  19.0  16.6 99.0 99.00 
2024 06 24 20 00 134  1.7  2.2 99.00 99.00 99.00 999 1015.0  19.8  19.1  16.4 99.0 99.00 
2024 06 24 20 10 118  1.7  2.1  0.18 99.00  3.24 999 1015.0  19.9  19.0  16.5 99.0 99.00 
2024 06 24 20 20 107  2.2  2.6 99.00 99.00 99.00 999 1015.0  20.0  19.0  16.4 99.0 99.00 
2024 06 24 20 30 108  2.1  2.5 99.00 99.00 99.00 999 1014.7  20.2  19.0  16.4 99.0 99.00 
2024 06 24 20 40 117  2.5  3.0  0.17 99.00  3.26 999 1014.4  20.3  19.2  16.3 99.0 99.00 
2024 06 24 20 50 120  2.7  3.1 99.00 99.00 99.00 999 1014.4  20.3  19.2  16.4 99.0 99.00 
2024 06 24 21 00 110  3.1  3.6 99.00 99.00 99.00 999 1014.2  20.3  19.5  16.2 99.0 99.00 
2024 06 24 21 10 114  2.9  3.4  0.16 99.00  3.46 999 1014.1  20.3  19.5  16.6 99.0 99.00 
2024 06 24 21 20 113  3.0  3.7 99.00 99.00 99.00 999 1013.8  20.3  19.5  16.7 99.0 99.00 
2024 06 24 21 30 122  2.9  3.5 99.00 99.00 99.00 999 1013.8  20.3  19.6  17.0 99.0 99.00 
2024 06 24 21 40 136  2.8  3.4  0.16 99.00  3.57 999 1013.8  20.3  19.5  17.0 99.0 99.00 
2024 06 24 21 50 138  2.6  3.0 99.00 99.00 99.00 999 1013.5  20.3  19.5  17.2 99.0 99.00 
2024 06 24 22 00 132  2.7  3.2 99.00 99.00 99.00 999 1013.2  20.3  19.5  17.3 99.0 99.00 
2024 06 24 22 10 135  2.8  3.2  0.16 99.00  3.59 999 1013.2  20.3  19.6  17.4 99.0 99.00 
2024 06 24 22 20 134  2.7  3.2 99.00 99.00 99.00 999 1013.2  20.3  19.3  17.4 99.0 99.00 
2024 06 24 22 30 131  2.6  3.0 99.00 99.00 99.00 999 1013.2  20.3  19.5  17.5 99.0 99.00 
2024 06 24 22 40 131  2.7  3.1  0.15 99.00  3.48 999 1012.9  20.3  19.7  17.7 99.0 99.00 
2024 06 24 22 50 130  2.8  3.3 99.00 99.00 99.00 999 1012.8  20.3  19.6  17.7 99.0 99.00 
2024 06 24 23 00 129  2.9  3.2 99.00 99.00 99.00 999 1012.7  20.3  19.6  17.6 99.0 99.00 
2024 06 24 23 10 130  2.8  3.2  0.15 99.00  3.49 999 1012.7  20.3  19.6  17.7 99.0 99.00 
2024 06 24 23 20 125  2.8  3.2 99.00 99.00 99.00 999 1012.6  20.3  19.5  17.8 99.0 99.00 
2024 06 24 23 30 123  2.6  2.9 99.00 99.00 99.00 999 1012.7  20.3  19.6  17.8 99.0 99.00 
2024 06 24 23 40 122  2.7  3.0  0.17 99.00  3.62 999 1012.6  20.3  19.5  17.9 99.0 99.00 
2024 06 24 23 50 121  2.7  3.1 99.00 99.00 99.00 999 1012.6  20.1  19.5  17.9 99.0 99.00 
2024 06 25 00 00 112  2.7  3.0 99.00 99.00 99.00 999 1012.4  20.1  19.4  18.0 99.0 99.00 
2024 06 25 00 10 120  3.4  4.2  0.17 99.00  3.52 999 1011.9  20.2  19.5  17.9 99.0 99.00 
2024 06 25 00 20 120  4.0  4.5 99.00 99.00 99.00 999 1011.8  20.2  19.4  17.8 99.0 99.00 
2024 06 25 00 30 111  3.9  4.5 99.00 99.00 99.00 999 1011.7  20.3  19.3  17.7 99.0 99.00 
2024 06 25 00 40 119  4.1  4.7  0.17 99.00  3.57 999 1011.6  20.3  19.4  17.6 99.0 99.00 
2024 06 25 00 50 126  4.4  5.0 99.00 99.00 99.00 999 1011.4  20.3  19.4  17.5 99.0 99.00 
2024 06 25 01 00 127  4.4  4.9 99.00 99.00 99.00 999 1011.2  20.3  19.3  17.6 99.0 99.00 
2024 06 25 01 10 113  4.3  5.0  0.16 99.00  3.60 999 1011.0  20.3  19.2  17.7 99.0 99.00 
2024 06 25 01 20 113  4.9  5.5 99.00 99.00 99.00 999 1010.7  20.2  19.2  17.6 99.0 99.00 
2024 06 25 01 30 115  4.7  5.4 99.00 99.00 99.00 999 1010.9  20.3  19.2  17.3 99.0 99.00 
2024 06 25 01 40 123  4.2  5.1  0.17 99.00  3.04 999 1011.4  20.3  19.1  17.3 99.0 99.00 
2024 06 25 01 50 133  3.9  4.8 99.00 99.00 99.00 999 1011.1  20.3  19.1  17.5 99.0 99.00 
2024 06 25 02 00 132  4.4  4.9 99.00 99.00 99.00 999 1011.2  20.3  19.1  17.5 99.0 99.00 
2024 06 25 02 10 126  4.1  5.0  0.19 99.00  2.61 999 1011.3  20.3  19.1  17.5 99.0 99.00 
2024 06 25 02 20 124  3.7  4.4 99.00 99.00 99.00 999 1011.6  20.3  19.1  17.5 99.0 99.00 
2024 06 25 02 30 123  3.4  3.8 99.00 99.00 99.00 999 1011.7  20.3  19.1  17.5 99.0 99.00 
2024 06 25 02 40 129  3.6  4.1  0.17 99.00  2.66 999 1011.8  20.4  19.0  17.5 99.0 99.00 
2024 06 25 02 50 153  3.8  4.3 99.00 99.00 99.00 999 1011.9  20.5  19.1  17.4 99.0 99.00 
2024 06 25 03 00 153  4.7  5.7 99.00 99.00 99.00 999 1012.2  20.8  19.1  17.2 99.0 99.00 
2024 06 25 03 10 165  4.4  5.1  0.18 99.00  2.55 999 1012.2  20.8  19.1  17.4 99.0 99.00 
2024 06 25 03 20 161  4.3  5.1 99.00 99.00 99.00 999 1012.3  20.7  19.1  17.6 99.0 99.00 
2024 06 25 03 30 167  4.2  4.7 99.00 99.00 99.00 999 1012.3  20.7  19.1  17.6 99.0 99.00 
2024 06 25 03 40 164  5.2  6.6  0.16 99.00  2.61 999 1011.5  20.8  19.1  17.6 99.0 99.00 
2024 06 25 03 50 168  6.4  7.3 99.00 99.00 99.00 999 1011.4  21.1  19.0  17.6 99.0 99.00 
2024 06 25 04 00 177  7.1  9.1 99.00 99.00 99.00 999 1011.5  21.4  19.0  17.7 99.0 99.00 
2024 06 25 04 10 183  7.7  9.1  0.21 99.00  2.37 999 1011.1  21.9  18.9  18.3 99.0 99.00 
2024 06 25 04 20 175  6.6  7.5 99.00 99.00 99.00 999 1010.4  21.7  18.9  18.5 99.0 99.00 
2024 06 25 04 30 160  6.4  7.5 99.00 99.00 99.00 999 1009.4  21.1  18.8  18.5 99.0 99.00 
2024 06 25 04 40 146  7.1  8.0  0.29  2.35  2.45 164 1008.2  21.0  18.8  18.7 99.0 99.00 
2024 06 25 04 50 140  7.9  9.4 99.00 99.00 99.00 999 1007.4  21.0  18.8  18.8 99.0 99.00 
2024 06 25 05 00 147 10.0 12.7 99.00 99.00 99.00 999 1007.2  22.1  18.8  18.8 99.0 99.00 
2024 06 25 05 10 162  8.9 10.6  0.40  2.74  2.58 167 1007.0  23.1  18.8  18.7 99.0 99.00 
2024 06 25 05 20 167  8.9 11.1 99.00 99.00 99.00 999 1006.9  23.0  18.7  18.6 99.0 99.00 
2024 06 25 05 30 162  8.0  9.9 99.00 99.00 99.00 999 1007.0  23.0  18.7  18.5 99.0 99.00 
2024 06 25 05 40 160  7.8  9.2  0.50  3.03  2.79 183 1007.3  22.8  18.7  18.6 99.0 99.00 
2024 06 25 05 50 178  6.5  9.4 99.00 99.00 99.00 999 1008.6  23.0  18.7  18.5 99.0 99.00 
2024 06 25 06 00 195  3.6  5.7 99.00 99.00 99.00 999 1008.5  22.7  18.6  18.4 99.0 99.00 
2024 06 25 06 10 193  5.4  7.9  0.91  5.00  3.75 216 1008.2  23.1  18.6  18.5 99.0 99.00 
2024 06 25 06 20 186  4.8  6.9 99.00 99.00 99.00 999 1007.8  22.6  18.6  18.6 99.0 99.00 
2024 06 25 06 30 195  7.1 10.9 99.00 99.00 99.00 999 1006.9  23.0  18.6  18.5 99.0 99.00 
2024 06 25 06 40 189  8.2 11.8  1.07  4.76  3.76 205 1006.5  22.9  18.6  18.5 99.0 99.00 
2024 06 25 06 50 179  7.2  9.1 99.00 99.00 99.00 999 1006.2  22.2  18.5  18.5 99.0 99.00 
2024 06 25 07 00 165  7.6  8.9 99.00 99.00 99.00 999 1005.7  21.6  18.5  18.5 99.0 99.00 
2024 06 25 07 10 166  6.7  8.0  1.05  4.76  3.89 195 1005.6  21.4  18.5  18.4 99.0 99.00 
2024 06 25 07 20 166  6.9  8.1 99.00 99.00 99.00 999 1005.1  21.5  18.5  18.4 99.0 99.00 
2024 06 25 07 30 170  6.8  8.7 99.00 99.00 99.00 999 1005.6  21.5  18.5  18.3 99.0 99.00 
2024 06 25 07 40 198  6.9 10.0  1.05  4.55  3.83 201 1006.1  21.7  18.5  18.3 99.0 99.00 
2024 06 25 07 50 201  8.3 11.0 99.00 99.00 99.00 999 1006.6  21.9  18.5  18.3 99.0 99.00 
2024 06 25 08 00 212  8.1 10.6 99.00 99.00 99.00 999 1006.5  21.7  18.4  18.3 99.0 99.00 
2024 06 25 08 10 217  9.7 12.1  1.31  5.00  3.98 196 1006.6  21.6  18.4  18.3 99.0 99.00 
2024 06 25 08 20 222 10.3 12.0 99.00 99.00 99.00 999 1006.2  21.5  18.4  18.2 99.0 99.00 
2024 06 25 08 30 214 10.8 12.7 99.00 99.00 99.00 999 1005.7  21.7  18.4  18.0 99.0 99.00 
2024 06 25 08 40 202  9.9 11.6  1.37  5.26  4.03 190 1005.3  21.5  18.4  18.0 99.0 99.00 
2024 06 25 08 50 199  9.6 11.5 99.00 99.00 99.00 999 1005.2  21.5  18.4  18.0 99.0 99.00 
2024 06 25 09 00 195  8.9 10.6 99.00 99.00 99.00 999 1005.2  21.1  18.4  18.1 99.0 99.00 
2024 06 25 09 10 191  8.3  9.7  1.30  4.76  3.92 195 1005.1  20.9  18.4  18.1 99.0 99.00 
2024 06 25 09 20 190  8.9 10.9 99.00 99.00 99.00 999 1004.9  20.6  18.4  18.1 99.0 99.00 
2024 06 25 09 30 189  8.6 10.3 99.00 99.00 99.00 999 1004.5  20.7  18.4  18.2 99.0 99.00 
2024 06 25 09 40 191  9.3 11.0  1.26  5.00  4.02 186 1004.0  20.6  18.4  18.2 99.0 99.00 
2024 06 25 09 50 191 10.1 12.4 99.00 99.00 99.00 999 1003.7  20.7  18.4  18.2 99.0 99.00 
2024 06 25 10 00 187  9.7 10.9 99.00 99.00 99.00 999 1003.6  20.5  18.4  18.3 99.0 99.00 
2024 06 25 10 10 190  9.5 11.0  1.21  5.00  3.98 184 1003.7  20.3  18.4  18.3 99.0 99.00 
2024 06 25 10 20 189  9.2 10.4 99.00 99.00 99.00 999 1003.5  20.4  18.4  18.4 99.0 99.00 
2024 06 25 10 30 190  8.6 10.4 99.00 99.00 99.00 999 1003.7  20.4  18.4  18.3 99.0 99.00 
2024 06 25 10 40 235  7.7 10.9  1.28  5.26  4.05 184 1006.8  20.7  18.4  18.1 99.0 99.00 
2024 06 25 10 50  38  8.7 14.2 99.00 99.00 99.00 999 1006.6  20.5  18.4  17.3 99.0 99.00 
2024 06 25 11 00 329  8.5 15.4 99.00 99.00 99.00 999 1007.7  24.0  18.4  18.2 99.0 99.00 
2024 06 25 11 10  35  8.6 12.7  1.11  5.56  3.93 181 1007.7  20.6  18.4  17.0 99.0 99.00 
2024 06 25 11 20  29  8.7 11.3 99.00 99.00 99.00 999 1008.0  19.8  18.4  16.9 99.0 99.00 
2024 06 25 11 30  31  8.3 10.0 99.00 99.00 99.00 999 1007.5  19.2  18.4  17.3 99.0 99.00 
2024 06 25 11 40  47  6.9  9.9  1.28  5.26  4.01 186 1008.8  18.2  18.4  17.6 99.0 99.00 
2024 06 25 11 50  56  4.3  5.5 99.00 99.00 99.00 999 1009.7  18.0  18.4  17.5 99.0 99.00 
2024 06 25 12 00  45  4.1  5.5 99.00 99.00 99.00 999 1009.1  18.0  18.4  17.5 99.0 99.00 
2024 06 25 12 10  72  5.5  7.5  1.24  5.26  4.32 190 1008.7  18.0  18.4  17.5 99.0 99.00 
2024 06 25 12 20 133  5.3  6.7 99.00 99.00 99.00 999 1009.6  18.0  18.4  17.5 99.0 99.00 
2024 06 25 12 30 147  5.9  8.1 99.00 99.00 99.00 999 1008.6  18.0  18.4  17.5 99.0 99.00 
2024 06 25 12 40 136  7.4  9.4  1.17  5.56  4.26 192 1007.6  18.0  18.4  17.5 99.0 99.00 
2024 06 25 12 50 130 11.3 14.3 99.00 99.00 99.00 999 1004.8  18.1  18.4  17.6 99.0 99.00 
2024 06 25 13 00 135 14.4 18.4 99.00 99.00 99.00 999 1002.2  18.1  18.4  17.6 99.0 99.00 
2024 06 25 13 10 145  9.8 16.1  1.29  5.56  4.04 190 1006.4  18.4  18.4  17.7 99.0 99.00 
2024 06 25 13 20  49  2.0  3.5 99.00 99.00 99.00 999 1007.7  18.6  18.4  17.7 99.0 99.00 
2024 06 25 13 30 104  3.7  5.7 99.00 99.00 99.00 999 1008.0  18.8  18.4  17.6 99.0 99.00 
2024 06 25 13 40 124  5.3  6.9  1.10  5.56  4.08 187 1008.5  19.0  18.4  17.7 99.0 99.00 
2024 06 25 13 50 132  4.5  6.2 99.00 99.00 99.00 999 1009.1  19.0  18.4  17.9 99.0 99.00 
2024 06 25 14 00 134  4.8  6.1 99.00 99.00 99.00 999 1008.4  19.1  18.4  17.8 99.0 99.00 
2024 06 25 14 10 140  4.7  6.1  1.11  5.88  4.12 186 1008.4  18.9  18.4  17.8 99.0 99.00 
2024 06 25 14 20 136  6.1  8.5 99.00 99.00 99.00 999 1008.1  18.9  18.4  17.9 99.0 99.00 
2024 06 25 14 30 131  6.3  8.3 99.00 99.00 99.00 999 1007.9  19.0  18.4  18.0 99.0 99.00 
2024 06 25 14 40 141  6.7  8.5  1.10  5.26  4.08 187 1007.4  19.0  18.4  18.1 99.0 99.00 
2024 06 25 14 50 152  6.8  8.4 99.00 99.00 99.00 999 1007.1  18.8  18.4  18.2 99.0 99.00 
2024 06 25 15 00 156  6.1  7.2 99.00 99.00 99.00 999 1006.6  18.9  18.4  18.3 99.0 99.00 
2024 06 25 15 10 156  5.4  6.7  1.03  4.76  3.99 186 1006.5  19.0  18.4  18.3 99.0 99.00 
2024 06 25 15 20 156  5.2  6.4 99.00 99.00 99.00 999 1006.6  19.2  18.4  18.3 99.0 99.00 
2024 06 25 15 30 157  5.3  6.6 99.00 99.00 99.00 999 1006.7  19.3  18.4  18.3 99.0 99.00 
