#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 06 28 12 20 343  0.5  0.7 99.00 99.00 99.00 999 1016.4  14.9  14.3  14.2 99.0 99.00 
2023 06 28 12 30 351  0.6  0.8 99.00 99.00 99.00 999 1016.4  14.9  14.3  14.3 99.0 99.00 
2023 06 28 12 40   5  0.5  0.8  0.35  5.26  3.97   0 1016.5  15.0  14.3  14.3 99.0 99.00 
2023 06 28 12 50  11  0.6  0.8 99.00 99.00 99.00 999 1016.6  15.1  14.3  14.2 99.0 99.00 
2023 06 28 13 00  17  0.0  0.4 99.00 99.00 99.00 999 1016.7  15.3  14.3  14.2 99.0 99.00 
2023 06 28 13 10  21  0.0  0.0  0.34  4.76  3.92   4 1016.8  16.0  14.3  14.3 99.0 99.00 
2023 06 28 13 20  14  0.0  0.0 99.00 99.00 99.00 999 1016.7  16.4  14.3  14.1 99.0 99.00 
2023 06 28 13 30  50  0.0  0.0 99.00 99.00 99.00 999 1016.6  16.3  14.3  14.0 99.0 99.00 
2023 06 28 13 40  72  0.4  0.9  0.33  5.00  3.93   5 1016.4  16.1  14.3  13.9 99.0 99.00 
2023 06 28 13 50  66  0.9  1.2 99.00 99.00 99.00 999 1016.5  15.7  14.2  14.1 99.0 99.00 
2023 06 28 14 00  62  1.4  1.7 99.00 99.00 99.00 999 1016.4  15.5  14.3  14.1 99.0 99.00 
2023 06 28 14 10  63  1.2  1.4  0.31  5.00  3.93   2 1016.6  15.6  14.2  14.2 99.0 99.00 
2023 06 28 14 20  64  0.7  1.3 99.00 99.00 99.00 999 1016.6  15.6  14.3  14.2 99.0 99.00 
2023 06 28 14 30  87  0.0  0.3 99.00 99.00 99.00 999 1016.6  16.0  14.2  14.3 99.0 99.00 
2023 06 28 14 40  81  0.4  0.9  0.32  5.00  4.02   7 1016.5  16.2  14.3  14.2 99.0 99.00 
2023 06 28 14 50  95  0.9  1.3 99.00 99.00 99.00 999 1016.4  16.2  14.3  14.2 99.0 99.00 
2023 06 28 15 00 123  0.7  1.2 99.00 99.00 99.00 999 1016.5  16.1  14.3  14.0 99.0 99.00 
2023 06 28 15 10 139  1.0  1.3  0.30  5.00  4.06  13 1016.5  16.2  14.3  14.2 99.0 99.00 
2023 06 28 15 20 106  1.8  2.5 99.00 99.00 99.00 999 1016.3  16.1  14.3  14.4 99.0 99.00 
2023 06 28 15 30 105  2.5  2.9 99.00 99.00 99.00 999 1016.1  15.9  14.3  14.7 99.0 99.00 
2023 06 28 15 40 104  2.8  3.2  0.31  4.55  4.13   0 1016.3  15.6  14.3  14.8 99.0 99.00 
2023 06 28 15 50 105  2.8  3.2 99.00 99.00 99.00 999 1016.3  15.5  14.3  14.9 99.0 99.00 
2023 06 28 16 00 106  2.8  3.3 99.00 99.00 99.00 999 1016.3  15.4  14.4  14.9 99.0 99.00 
2023 06 28 16 10 110  2.7  3.5  0.26  5.00  4.01   1 1016.1  15.3  14.4  14.9 99.0 99.00 
2023 06 28 16 20 107  2.4  2.8 99.00 99.00 99.00 999 1016.0  15.3  14.5  14.9 99.0 99.00 
2023 06 28 16 30 100  2.5  2.9 99.00 99.00 99.00 999 1016.0  15.4  14.5  15.1 99.0 99.00 
2023 06 28 16 40  95  2.8  3.2  0.27  4.76  4.10   9 1015.8  15.3  14.6  15.1 99.0 99.00 
2023 06 28 16 50 103  2.9  3.3 99.00 99.00 99.00 999 1015.8  15.3  14.6  15.2 99.0 99.00 
2023 06 28 17 00 102  2.6  3.2 99.00 99.00 99.00 999 1015.9  15.3  14.6  15.2 99.0 99.00 
2023 06 28 17 10 107  2.4  3.0  0.27  4.76  4.12   5 1016.0  15.4  14.6  15.3 99.0 99.00 
2023 06 28 17 20 105  2.6  3.3 99.00 99.00 99.00 999 1015.8  15.4  14.6  15.3 99.0 99.00 
2023 06 28 17 30 110  3.1  3.5 99.00 99.00 99.00 999 1015.5  15.4  14.7  15.4 99.0 99.00 
2023 06 28 17 40 109  2.9  3.4  0.23 99.00  3.93 999 1015.7  15.4  14.7  15.4 99.0 99.00 
2023 06 28 17 50 112  2.5  3.2 99.00 99.00 99.00 999 1015.8  15.5  14.7  15.4 99.0 99.00 
2023 06 28 18 00 105  2.0  2.4 99.00 99.00 99.00 999 1015.9  15.6  14.7  15.4 99.0 99.00 
2023 06 28 18 10  99  1.9  2.5  0.22 99.00  4.03 999 1015.8  15.6  14.8  15.4 99.0 99.00 
2023 06 28 18 20 100  2.4  2.7 99.00 99.00 99.00 999 1015.7  15.6  14.8  15.4 99.0 99.00 
2023 06 28 18 30 106  2.2  2.5 99.00 99.00 99.00 999 1015.7  15.6  14.8  15.5 99.0 99.00 
2023 06 28 18 40 119  1.9  2.2  0.24 99.00  4.00 999 1015.7  15.7  14.8  15.6 99.0 99.00 
2023 06 28 18 50 113  1.9  2.2 99.00 99.00 99.00 999 1015.6  15.7  14.8  15.6 99.0 99.00 
2023 06 28 19 00 115  1.7  1.9 99.00 99.00 99.00 999 1015.6  15.7  14.8  15.5 99.0 99.00 
2023 06 28 19 10 123  1.8  2.2  0.22 99.00  4.01 999 1015.4  15.8  14.8  15.6 99.0 99.00 
2023 06 28 19 20 115  1.7  2.0 99.00 99.00 99.00 999 1015.4  15.9  14.8  15.6 99.0 99.00 
2023 06 28 19 30 130  1.4  1.8 99.00 99.00 99.00 999 1015.5  16.0  14.8  15.7 99.0 99.00 
2023 06 28 19 40 117  1.9  2.4  0.22 99.00  3.95 999 1015.2  16.0  14.8  15.7 99.0 99.00 
2023 06 28 19 50 113  2.5  2.8 99.00 99.00 99.00 999 1015.1  16.0  14.8  15.7 99.0 99.00 
2023 06 28 20 00 103  2.3  2.8 99.00 99.00 99.00 999 1015.1  16.1  14.9  15.9 99.0 99.00 
2023 06 28 20 10 104  1.8  2.3  0.20 99.00  3.88 999 1015.2  16.1 999.0  15.9 99.0 99.00 
2023 06 28 20 20 109  1.0  2.0 99.00 99.00 99.00 999 1015.1  16.2  14.9  15.9 99.0 99.00 
2023 06 28 20 30 124  1.4  1.8 99.00 99.00 99.00 999 1015.1  16.3  14.9  16.0 99.0 99.00 
2023 06 28 20 40 124  0.2  1.5  0.19 99.00  3.74 999 1015.1  16.3  15.0  16.0 99.0 99.00 
2023 06 28 20 50 131  0.0  0.0 99.00 99.00 99.00 999 1015.1  16.4  14.9  16.1 99.0 99.00 
2023 06 28 21 00 118  0.9  1.3 99.00 99.00 99.00 999 1014.9  16.6  15.0  16.3 99.0 99.00 
2023 06 28 21 10 109  0.2  1.3  0.18 99.00  3.82 999 1014.8  16.7  15.0  16.3 99.0 99.00 
2023 06 28 21 20 110  0.7  1.8 99.00 99.00 99.00 999 1014.9  16.8  15.0  16.4 99.0 99.00 
2023 06 28 21 30  94  1.4  1.7 99.00 99.00 99.00 999 1014.8  16.9  15.0  16.5 99.0 99.00 
2023 06 28 21 40  78  1.8  2.3  0.19 99.00  3.88 999 1014.5  16.9  14.9  16.5 99.0 99.00 
2023 06 28 21 50  73  2.5  2.9 99.00 99.00 99.00 999 1014.3  16.9  15.0  16.6 99.0 99.00 
2023 06 28 22 00  77  2.4  2.8 99.00 99.00 99.00 999 1014.3  16.9  14.9  16.5 99.0 99.00 
2023 06 28 22 10  81  2.6  2.9  0.17 99.00  3.87 999 1014.2  16.9  14.9  16.4 99.0 99.00 
2023 06 28 22 20  80  2.9  3.3 99.00 99.00 99.00 999 1014.0  16.9  14.8  16.4 99.0 99.00 
2023 06 28 22 30  82  3.1  3.4 99.00 99.00 99.00 999 1013.8  16.9  14.9  16.5 99.0 99.00 
2023 06 28 22 40  88  2.9  3.5  0.16 99.00  3.77 999 1013.8  16.9  15.1  16.5 99.0 99.00 
2023 06 28 22 50  91  2.4  2.8 99.00 99.00 99.00 999 1013.8  16.9  14.8  16.4 99.0 99.00 
2023 06 28 23 00  88  2.3  2.5 99.00 99.00 99.00 999 1013.6  16.9  15.0  16.4 99.0 99.00 
2023 06 28 23 10  82  2.1  2.4  0.17 99.00  3.77 999 1013.8  16.9  15.2  16.4 99.0 99.00 
2023 06 28 23 20  78  1.8  2.2 99.00 99.00 99.00 999 1013.8  16.9  15.3  16.4 99.0 99.00 
2023 06 28 23 30  67  1.3  1.5 99.00 99.00 99.00 999 1013.8  16.9  15.3  16.4 99.0 99.00 
2023 06 28 23 40  74  1.8  2.0  0.16 99.00  3.68 999 1013.6  17.0  15.3  16.5 99.0 99.00 
2023 06 28 23 50  78  2.1  2.3 99.00 99.00 99.00 999 1013.6  16.9  15.3  16.5 99.0 99.00 
2023 06 29 00 00  75  1.9  2.2 99.00 99.00 99.00 999 1013.6  16.9  15.3  16.5 99.0 99.00 
2023 06 29 00 10  74  2.3  2.7  0.15 99.00  3.58 999 1013.5  16.9  15.1  16.4 99.0 99.00 
2023 06 29 00 20  80  2.8  3.2 99.00 99.00 99.00 999 1013.4  17.0  15.0  16.3 99.0 99.00 
2023 06 29 00 30  82  2.8  3.0 99.00 99.00 99.00 999 1013.4  17.2  15.4  16.1 99.0 99.00 
2023 06 29 00 40  83  2.8  3.2  0.17 99.00  3.85 999 1013.4  17.2  15.3  16.1 99.0 99.00 
2023 06 29 00 50  80  2.7  3.1 99.00 99.00 99.00 999 1013.6  17.2  15.6  16.0 99.0 99.00 
2023 06 29 01 00  82  2.6  2.9 99.00 99.00 99.00 999 1013.5  17.1  15.5  16.0 99.0 99.00 
2023 06 29 01 10  86  2.4  2.7  0.17 99.00  3.70 999 1013.6  17.0  15.4  16.0 99.0 99.00 
2023 06 29 01 20  88  2.6  2.9 99.00 99.00 99.00 999 1013.5  16.9  15.5  16.0 99.0 99.00 
2023 06 29 01 30  89  2.9  3.2 99.00 99.00 99.00 999 1013.5  16.9  15.3  15.9 99.0 99.00 
2023 06 29 01 40  89  3.1  3.7  0.16 99.00  3.56 999 1013.4  16.9  15.2  16.0 99.0 99.00 
2023 06 29 01 50  93  3.2  3.8 99.00 99.00 99.00 999 1013.4  17.0  15.4  16.2 99.0 99.00 
2023 06 29 02 00  97  3.2  3.5 99.00 99.00 99.00 999 1013.4  17.1  15.3  16.2 99.0 99.00 
2023 06 29 02 10 100  3.1  3.6  0.14 99.00  3.32 999 1013.5  17.1  15.3  16.1 99.0 99.00 
2023 06 29 02 20 101  3.3  3.7 99.00 99.00 99.00 999 1013.6  17.1  15.3  16.2 99.0 99.00 
2023 06 29 02 30 108  3.2  3.6 99.00 99.00 99.00 999 1013.7  17.0  15.3  16.4 99.0 99.00 
2023 06 29 02 40 112  3.3  3.9  0.13 99.00  3.25 999 1013.7  16.9  15.4  16.5 99.0 99.00 
2023 06 29 02 50 116  3.4  3.9 99.00 99.00 99.00 999 1013.8  16.9  15.3  16.6 99.0 99.00 
2023 06 29 03 00 117  3.5  4.0 99.00 99.00 99.00 999 1013.8  16.8  15.3  16.6 99.0 99.00 
2023 06 29 03 10 119  3.7  4.0  0.12 99.00  3.32 999 1013.8  16.9  15.2  16.6 99.0 99.00 
2023 06 29 03 20 119  3.6  4.0 99.00 99.00 99.00 999 1013.8  16.9  15.2  16.4 99.0 99.00 
2023 06 29 03 30 117  3.9  4.3 99.00 99.00 99.00 999 1013.8  17.0  15.2  16.1 99.0 99.00 
2023 06 29 03 40 115  4.2  4.7  0.13 99.00  3.35 999 1013.6  17.2  15.2  15.9 99.0 99.00 
2023 06 29 03 50 115  4.5  4.9 99.00 99.00 99.00 999 1013.4  17.2  15.2  15.6 99.0 99.00 
2023 06 29 04 00 117  4.8  5.4 99.00 99.00 99.00 999 1013.4  17.4  15.1  15.4 99.0 99.00 
2023 06 29 04 10 117  4.8  5.4  0.12 99.00  3.28 999 1013.3  17.5  15.2  15.2 99.0 99.00 
2023 06 29 04 20 118  4.7  5.1 99.00 99.00 99.00 999 1013.2  17.4  15.2  15.3 99.0 99.00 
2023 06 29 04 30 123  4.7  5.2 99.00 99.00 99.00 999 1013.0  17.3  15.1  15.3 99.0 99.00 
2023 06 29 04 40 127  4.9  5.4  0.11 99.00  3.32 999 1013.0  17.4  15.0  15.3 99.0 99.00 
2023 06 29 04 50 130  5.0  5.6 99.00 99.00 99.00 999 1012.8  17.4  15.0  15.3 99.0 99.00 
2023 06 29 05 00 132  5.4  6.2 99.00 99.00 99.00 999 1012.6  17.4  14.9  15.4 99.0 99.00 
2023 06 29 05 10 133  5.7  6.4  0.11 99.00  3.18 999 1012.4  17.5  14.9  15.4 99.0 99.00 
2023 06 29 05 20 137  5.4  6.3 99.00 99.00 99.00 999 1012.5  17.5  14.8  15.4 99.0 99.00 
2023 06 29 05 30 140  5.1  6.0 99.00 99.00 99.00 999 1012.3  17.5  14.8  15.4 99.0 99.00 
2023 06 29 05 40 142  5.0  5.7  0.13 99.00  2.47 999 1012.3  17.4  14.7  15.4 99.0 99.00 
2023 06 29 05 50 142  5.5  6.4 99.00 99.00 99.00 999 1012.0  17.5  14.7  15.5 99.0 99.00 
2023 06 29 06 00 140  5.6  6.3 99.00 99.00 99.00 999 1012.0  17.5  14.7  15.5 99.0 99.00 
2023 06 29 06 10 141  5.4  6.1  0.19 99.00  2.31 999 1012.0  17.4  14.7  15.6 99.0 99.00 
2023 06 29 06 20 142  5.6  6.4 99.00 99.00 99.00 999 1012.1  17.3  14.6  15.5 99.0 99.00 
2023 06 29 06 30 143  5.3  6.0 99.00 99.00 99.00 999 1012.2  17.4  14.6  15.4 99.0 99.00 
2023 06 29 06 40 143  5.2  5.9  0.21 99.00  2.27 999 1012.1  17.4  14.6  15.5 99.0 99.00 
2023 06 29 06 50 143  5.2  6.0 99.00 99.00 99.00 999 1012.2  17.4  14.7  15.6 99.0 99.00 
2023 06 29 07 00 150  5.1  5.8 99.00 99.00 99.00 999 1012.1  17.3  14.7  15.6 99.0 99.00 
2023 06 29 07 10 148  4.8  5.5  0.24 99.00  2.34 999 1012.1  17.1  14.6  15.6 99.0 99.00 
2023 06 29 07 20 142  5.2  5.9 99.00 99.00 99.00 999 1012.0  17.3  14.6  15.6 99.0 99.00 
2023 06 29 07 30 146  5.3  6.2 99.00 99.00 99.00 999 1012.0  17.4  14.7  15.6 99.0 99.00 
2023 06 29 07 40 147  5.2  5.9  0.28  2.25  2.38 137 1012.0  17.3  14.7  15.5 99.0 99.00 
2023 06 29 07 50 148  5.3  6.0 99.00 99.00 99.00 999 1011.8  17.2  14.7  15.5 99.0 99.00 
2023 06 29 08 00 148  5.3  6.1 99.00 99.00 99.00 999 1011.8  17.2  14.7  15.5 99.0 99.00 
2023 06 29 08 10 143  5.0  5.8  0.29  2.47  2.47 161 1011.7  17.1  14.7  15.5 99.0 99.00 
2023 06 29 08 20 139  5.0  5.8 99.00 99.00 99.00 999 1011.5  17.1  14.7  15.5 99.0 99.00 
2023 06 29 08 30 136  5.2  5.9 99.00 99.00 99.00 999 1011.6  17.0  14.7  15.5 99.0 99.00 
2023 06 29 08 40 138  5.1  5.6  0.34  2.60  2.57 150 1011.4  16.8  14.7  15.5 99.0 99.00 
2023 06 29 08 50 138  5.0  5.8 99.00 99.00 99.00 999 1011.5  16.7  14.7  15.5 99.0 99.00 
2023 06 29 09 00 142  5.4  6.1 99.00 99.00 99.00 999 1011.5  16.8  14.7  15.5 99.0 99.00 
2023 06 29 09 10 146  5.7  6.6  0.37  2.86  2.61 157 1011.3  16.8  14.7  15.5 99.0 99.00 
2023 06 29 09 20 144  5.7  6.6 99.00 99.00 99.00 999 1011.2  16.8  14.7  15.5 99.0 99.00 
2023 06 29 09 30 143  5.7  6.5 99.00 99.00 99.00 999 1011.1  16.8  14.6  15.6 99.0 99.00 
2023 06 29 09 40 148  5.7  6.5  0.36  2.94  2.68 150 1011.1  16.8  14.6  15.6 99.0 99.00 
2023 06 29 09 50 145  6.4  7.6 99.00 99.00 99.00 999 1010.8  16.9  14.6  15.5 99.0 99.00 
2023 06 29 10 00 147  6.3  7.4 99.00 99.00 99.00 999 1011.4  17.2  14.6  15.7 99.0 99.00 
2023 06 29 10 10 143  5.5  6.5  0.39  2.94  2.78 155 1011.6  17.1  14.6  15.6 99.0 99.00 
2023 06 29 10 20 140  5.0  5.9 99.00 99.00 99.00 999 1011.8  17.1  14.6  15.6 99.0 99.00 
2023 06 29 10 30 131  4.9  5.6 99.00 99.00 99.00 999 1011.6  17.0  14.6  15.6 99.0 99.00 
2023 06 29 10 40 130  5.5  6.7  0.36  3.13  2.78 153 1011.4  17.0  14.6  15.7 99.0 99.00 
2023 06 29 10 50 131  5.9  6.9 99.00 99.00 99.00 999 1011.6  17.0  14.6  15.7 99.0 99.00 
2023 06 29 11 00 125  5.2  6.2 99.00 99.00 99.00 999 1011.7  16.9  14.6  15.7 99.0 99.00 
2023 06 29 11 10 130  5.0  6.0  0.38  3.33  2.81 146 1011.7  16.8  14.6  15.8 99.0 99.00 
2023 06 29 11 20 137  5.5  6.1 99.00 99.00 99.00 999 1011.9  16.7  14.6  15.7 99.0 99.00 
2023 06 29 11 30 140  5.0  5.8 99.00 99.00 99.00 999 1012.4  16.6  14.7  15.7 99.0 99.00 
2023 06 29 11 40 138  5.2  6.3  0.38  3.33  2.92 146 1012.1  16.7  14.7  15.9 99.0 99.00 
2023 06 29 11 50 140  5.7  7.2 99.00 99.00 99.00 999 1012.0  16.8  14.7  15.9 99.0 99.00 
2023 06 29 12 00 140  6.5  7.6 99.00 99.00 99.00 999 1012.0  16.9  14.6  15.9 99.0 99.00 
2023 06 29 12 10 146  7.0  8.2  0.40  3.45  2.94 161 1012.0  17.0  14.6  15.9 99.0 99.00 
2023 06 29 12 20 146  7.2  8.5 99.00 99.00 99.00 999 1012.0  17.2  14.6  16.0 99.0 99.00 
2023 06 29 12 30 147  6.3  7.8 99.00 99.00 99.00 999 1012.0  17.3  14.6  16.0 99.0 99.00 
2023 06 29 12 40 146  6.3  7.3  0.50  3.23  2.95 149 1012.1  17.3  14.7  16.1 99.0 99.00 
2023 06 29 12 50 155  5.9  7.5 99.00 99.00 99.00 999 1012.1  17.2  14.7  16.0 99.0 99.00 
2023 06 29 13 00 155  5.7  6.7 99.00 99.00 99.00 999 1012.3  17.2  14.7  16.2 99.0 99.00 
2023 06 29 13 10 156  5.4  6.4  0.45  3.45  3.01 150 1012.3  17.2  14.7  16.2 99.0 99.00 
2023 06 29 13 20 156  5.8  6.8 99.00 99.00 99.00 999 1012.0  17.0  14.7  16.1 99.0 99.00 
2023 06 29 13 30 157  6.4  7.4 99.00 99.00 99.00 999 1011.7  16.9  14.7  16.1 99.0 99.00 
2023 06 29 13 40 163  6.2  7.3  0.43  3.57  3.05 151 1011.8  16.9  14.7  16.2 99.0 99.00 
2023 06 29 13 50 158  5.9  6.9 99.00 99.00 99.00 999 1011.7  17.0  14.7  16.3 99.0 99.00 
2023 06 29 14 00 152  5.8  6.6 99.00 99.00 99.00 999 1011.5  16.9  14.7  16.2 99.0 99.00 
2023 06 29 14 10 152  5.5  6.5  0.42  3.70  3.00 154 1011.5  16.9  14.7  16.3 99.0 99.00 
2023 06 29 14 20 148  5.0  6.1 99.00 99.00 99.00 999 1011.5  17.1  14.7  16.3 99.0 99.00 
2023 06 29 14 30 153  4.3  5.3 99.00 99.00 99.00 999 1011.8  16.9  14.7  16.2 99.0 99.00 
2023 06 29 14 40 166  3.4  4.1  0.40  3.57  3.08 152 1011.9  17.0  14.8  16.2 99.0 99.00 
2023 06 29 14 50 155  3.3  4.2 99.00 99.00 99.00 999 1011.9  16.9  14.8  16.2 99.0 99.00 
2023 06 29 15 00 149  3.2  3.6 99.00 99.00 99.00 999 1011.9  16.9  14.8  16.2 99.0 99.00 
2023 06 29 15 10 159  3.4  3.9  0.38  3.57  3.11 143 1011.8  16.9  14.8  16.2 99.0 99.00 
2023 06 29 15 20 158  3.2  3.8 99.00 99.00 99.00 999 1011.9  16.8  14.8  16.2 99.0 99.00 
2023 06 29 15 30 157  2.4  2.9 99.00 99.00 99.00 999 1011.8  16.7  14.8  16.2 99.0 99.00 
2023 06 29 15 40 162  2.5  3.1  0.36  3.57  3.19 155 1011.8  16.7  14.9  16.2 99.0 99.00 
2023 06 29 15 50 161  3.3  3.8 99.00 99.00 99.00 999 1011.5  16.9  14.9  16.3 99.0 99.00 
2023 06 29 16 00 163  3.6  4.3 99.00 99.00 99.00 999 1011.6  17.0  14.9  16.3 99.0 99.00 
2023 06 29 16 10 167  4.1  4.7  0.37  3.70  3.41 155 1011.6  17.0  14.9  16.4 99.0 99.00 
2023 06 29 16 20 162  4.1  4.8 99.00 99.00 99.00 999 1011.5  17.2  15.0  16.4 99.0 99.00 
2023 06 29 16 30 159  4.1  4.8 99.00 99.00 99.00 999 1011.5  17.3  15.1  16.5 99.0 99.00 
2023 06 29 16 40 159  4.3  5.0  0.46  4.35  3.58 202 1011.5  17.3  15.0  16.5 99.0 99.00 
2023 06 29 16 50 160  4.1  4.6 99.00 99.00 99.00 999 1011.3  17.3  15.1  16.5 99.0 99.00 
2023 06 29 17 00 162  3.5  4.3 99.00 99.00 99.00 999 1011.2  17.2  15.2  16.5 99.0 99.00 
2023 06 29 17 10 153  3.6  4.3  0.53  4.35  3.74 192 1011.1  17.3  15.2  16.6 99.0 99.00 
2023 06 29 17 20 146  3.5  4.0 99.00 99.00 99.00 999 1010.8  17.1  15.2  16.6 99.0 99.00 
2023 06 29 17 30 147  3.4  3.9 99.00 99.00 99.00 999 1010.4  17.2  15.3  16.7 99.0 99.00 
2023 06 29 17 40 141  3.5  3.9  0.52  4.35  3.71 188 1010.6  17.1  15.3  16.6 99.0 99.00 
2023 06 29 17 50 140  3.4  4.0 99.00 99.00 99.00 999 1010.7  17.2  15.3  16.8 99.0 99.00 
2023 06 29 18 00 148  3.6  4.3 99.00 99.00 99.00 999 1010.6  17.4  15.4  16.9 99.0 99.00 
2023 06 29 18 10 149  3.9  4.6  0.48  4.55  3.66 178 1010.3  17.6  15.4  17.0 99.0 99.00 
2023 06 29 18 20 149  4.1  5.0 99.00 99.00 99.00 999 1010.2  17.7  15.5  17.0 99.0 99.00 
2023 06 29 18 30 147  4.0  4.8 99.00 99.00 99.00 999 1010.1  17.7  15.4  17.0 99.0 99.00 
2023 06 29 18 40 144  3.4  4.0  0.45  4.76  3.60 172 1010.1  17.8  15.5  17.0 99.0 99.00 
2023 06 29 18 50 138  3.1  3.5 99.00 99.00 99.00 999 1009.9  17.8  15.5  17.1 99.0 99.00 
2023 06 29 19 00 130  2.9  3.4 99.00 99.00 99.00 999 1009.6  18.0  15.6  17.2 99.0 99.00 
2023 06 29 19 10 128  3.1  3.8  0.40  4.00  3.42 174 1009.5  18.0  15.6  17.1 99.0 99.00 
2023 06 29 19 20 124  3.2  3.7 99.00 99.00 99.00 999 1009.4  17.9  15.6  17.1 99.0 99.00 
2023 06 29 19 30 131  3.6  4.1 99.00 99.00 99.00 999 1009.4  18.0  15.7  17.2 99.0 99.00 
2023 06 29 19 40 141  4.4  5.0  0.40  4.17  3.39 169 1009.2  18.1  15.7  17.2 99.0 99.00 
2023 06 29 19 50 145  4.8  5.7 99.00 99.00 99.00 999 1009.2  18.1  15.6  17.3 99.0 99.00 
2023 06 29 20 00 143  5.2  6.1 99.00 99.00 99.00 999 1009.4  18.3  15.6  17.4 99.0 99.00 
2023 06 29 20 10 146  5.5  6.1  0.35  4.17  3.20 163 1009.2  18.4  15.6  17.5 99.0 99.00 
2023 06 29 20 20 152  5.4  6.1 99.00 99.00 99.00 999 1009.3  18.7  15.6  17.7 99.0 99.00 
2023 06 29 20 30 161  4.5  5.6 99.00 99.00 99.00 999 1009.2  19.0  15.6  17.8 99.0 99.00 
2023 06 29 20 40 161  4.1  5.4  0.36  4.00  3.06 165 1009.2  18.9  15.6  17.8 99.0 99.00 
2023 06 29 20 50 165  3.8  4.8 99.00 99.00 99.00 999 1009.2  19.3  15.6  18.1 99.0 99.00 
2023 06 29 21 00 168  3.2  4.0 99.00 99.00 99.00 999 1009.1  19.2  15.7  17.9 99.0 99.00 
2023 06 29 21 10 160  4.8  5.6  0.32  3.33  2.94 166 1008.8  19.7  15.7  18.2 99.0 99.00 
2023 06 29 21 20 154  5.6  6.3 99.00 99.00 99.00 999 1008.4  19.3  15.7  18.0 99.0 99.00 
2023 06 29 21 30 152  5.3  6.1 99.00 99.00 99.00 999 1008.4  19.1  15.7  17.9 99.0 99.00 
2023 06 29 21 40 159  4.8  5.5  0.34  3.33  2.89 167 1008.6  19.0  15.6  17.9 99.0 99.00 
2023 06 29 21 50 159  5.5  6.5 99.00 99.00 99.00 999 1008.9  19.4  15.5  18.4 99.0 99.00 
2023 06 29 22 00 161  5.5  6.6 99.00 99.00 99.00 999 1009.0  19.6  15.5  17.8 99.0 99.00 
2023 06 29 22 10 164  5.1  6.2  0.32  3.57  2.84 170 1009.2  19.5  15.5  18.2 99.0 99.00 
2023 06 29 22 20 167  4.7  5.3 99.00 99.00 99.00 999 1009.1  19.3  15.5  18.5 99.0 99.00 
2023 06 29 22 30 173  4.4  5.3 99.00 99.00 99.00 999 1009.4  19.1  15.5  18.6 99.0 99.00 
2023 06 29 22 40 212  3.4  5.2  0.34  3.23  2.80 167 1009.4  18.7  15.6  18.4 99.0 99.00 
2023 06 29 22 50 218  1.1  1.9 99.00 99.00 99.00 999 1009.1  18.2  15.6  18.1 99.0 99.00 
2023 06 29 23 00 154  2.0  3.0 99.00 99.00 99.00 999 1009.1  18.7  15.6  18.6 99.0 99.00 
2023 06 29 23 10 146  3.6  4.6  0.35  3.03  2.85 163 1009.2  18.6  15.6  18.4 99.0 99.00 
2023 06 29 23 20 146  4.7  5.3 99.00 99.00 99.00 999 1009.4  18.3  15.6  18.3 99.0 99.00 
2023 06 29 23 30 150  5.7  7.8 99.00 99.00 99.00 999 1009.5  18.7  15.6 999.0 99.0 99.00 
2023 06 29 23 40 157  7.0  8.2  0.35  3.03  2.88 156 1009.4  19.0  15.6  18.9 99.0 99.00 
2023 06 29 23 50 159  5.7  6.9 99.00 99.00 99.00 999 1009.0  18.9  15.6  18.2 99.0 99.00 
2023 06 30 00 00 163  4.7  6.3 99.00 99.00 99.00 999 1009.1  18.7  15.6  17.8 99.0 99.00 
2023 06 30 00 10 164  3.2  5.6  0.40  3.45  2.97 166 1009.1  19.0  15.6  17.5 99.0 99.00 
2023 06 30 00 20 179  2.4  4.2 99.00 99.00 99.00 999 1008.8  18.7  15.6  17.2 99.0 99.00 
2023 06 30 00 30 186  2.6  3.9 99.00 99.00 99.00 999 1008.7  19.8  15.6  17.0 99.0 99.00 
2023 06 30 00 40 214  1.8  2.5  0.33  3.13  2.84 158 1008.7  18.8  15.6  17.0 99.0 99.00 
2023 06 30 00 50 213  1.3  1.9 99.00 99.00 99.00 999 1008.8  19.2  15.6  17.3 99.0 99.00 
2023 06 30 01 00 255  1.7  3.0 99.00 99.00 99.00 999 1008.9  18.9  15.5  17.1 99.0 99.00 
2023 06 30 01 10 253  1.9  2.3  0.27  3.23  2.85 163 1009.0  18.2  15.5  16.9 99.0 99.00 
2023 06 30 01 20 238  2.2  2.7 99.00 99.00 99.00 999 1009.0  17.8  15.5  16.8 99.0 99.00 
2023 06 30 01 30 249  2.6  3.3 99.00 99.00 99.00 999 1009.0  17.6  15.5  17.0 99.0 99.00 
2023 06 30 01 40 260  3.3  3.8  0.24 99.00  2.81 999 1009.1  17.6  15.5  17.2 99.0 99.00 
2023 06 30 01 50 258  3.1  3.7 99.00 99.00 99.00 999 1009.4  17.6  15.5  17.3 99.0 99.00 
2023 06 30 02 00 253  2.7  3.1 99.00 99.00 99.00 999 1009.6  17.5  15.5  17.3 99.0 99.00 
