#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 06 09 22 40 186  1.4  1.7  0.23 99.00  2.89 999 1013.7  14.1  11.3  13.0 99.0 99.00 
2022 06 09 22 50 174  1.8  2.1 99.00 99.00 99.00 999 1013.7  14.2  11.3  12.9 99.0 99.00 
2022 06 09 23 00 179  2.0  2.2 99.00 99.00 99.00 999 1013.7  14.3  11.2  13.0 99.0 99.00 
2022 06 09 23 10 183  1.9  2.2 99.00 99.00 99.00 999 1013.7  14.3  11.2  12.9 99.0 99.00 
2022 06 09 23 20 175  1.9  2.2 99.00 99.00 99.00 999 1013.7  14.2  11.2  13.0 99.0 99.00 
2022 06 09 23 30 170  2.0  2.3 99.00 99.00 99.00 999 1013.8  14.1  11.2  13.0 99.0 99.00 
2022 06 09 23 40 183  2.7  3.4  0.18 99.00  2.72 999 1013.7  13.9  11.0  12.8 99.0 99.00 
2022 06 09 23 50 187  2.9  3.4 99.00 99.00 99.00 999 1013.6  13.5  11.0  12.3 99.0 99.00 
2022 06 10 00 00 183  2.9  3.2 99.00 99.00 99.00 999 1013.6  13.6  10.9  12.3 99.0 99.00 
2022 06 10 00 10 191  3.0  3.4 99.00 99.00 99.00 999 1013.6  13.7  11.4  12.3 99.0 99.00 
2022 06 10 00 20 192  3.5  4.0 99.00 99.00 99.00 999 1013.7  14.0  11.5  12.4 99.0 99.00 
2022 06 10 00 30 193  3.7  4.0 99.00 99.00 99.00 999 1013.7  14.0  11.9  12.3 99.0 99.00 
2022 06 10 00 40 195  3.6  4.0  0.18 99.00  2.71 999 1013.7  13.9  12.0  12.3 99.0 99.00 
2022 06 10 00 50 196  3.8  4.2 99.00 99.00 99.00 999 1013.8  13.9  11.8  12.3 99.0 99.00 
2022 06 10 01 00 196  3.8  4.1 99.00 99.00 99.00 999 1013.9  13.7  11.5  12.1 99.0 99.00 
2022 06 10 01 10 197  3.6  4.1 99.00 99.00 99.00 999 1013.9  13.7  11.7  12.1 99.0 99.00 
2022 06 10 01 20 195  3.2  3.6 99.00 99.00 99.00 999 1013.9  13.6  11.6  12.1 99.0 99.00 
2022 06 10 01 30 195  3.0  3.4 99.00 99.00 99.00 999 1013.9  13.6  11.5  12.2 99.0 99.00 
2022 06 10 01 40 196  3.3  3.6  0.15 99.00  2.78 999 1013.9  13.4  11.6  12.1 99.0 99.00 
2022 06 10 01 50 195  3.2  3.7 99.00 99.00 99.00 999 1014.1  13.2  11.5  12.0 99.0 99.00 
2022 06 10 02 00 194  2.7  3.0 99.00 99.00 99.00 999 1014.2  13.2  11.4  12.0 99.0 99.00 
2022 06 10 02 10 198  3.0  3.4 99.00 99.00 99.00 999 1014.2  13.1  11.5  11.9 99.0 99.00 
2022 06 10 02 20 199  3.2  3.6 99.00 99.00 99.00 999 1014.2  13.3  11.4  12.0 99.0 99.00 
2022 06 10 02 30 201  3.6  4.0 99.00 99.00 99.00 999 1014.2  13.3  11.4  12.1 99.0 99.00 
2022 06 10 02 40 202  3.7  4.0  0.13 99.00  2.64 999 1014.2  13.3  11.4  12.0 99.0 99.00 
2022 06 10 02 50 199  3.2  3.6 99.00 99.00 99.00 999 1014.2  13.3  11.4  12.0 99.0 99.00 
2022 06 10 03 00 199  3.2  3.7 99.00 99.00 99.00 999 1014.2  13.2  11.3  11.9 99.0 99.00 
2022 06 10 03 10 201  3.6  4.1 99.00 99.00 99.00 999 1014.2  13.4  11.3  11.9 99.0 99.00 
2022 06 10 03 20 196  3.8  4.4 99.00 99.00 99.00 999 1014.2  13.4  11.3  11.9 99.0 99.00 
2022 06 10 03 30 198  4.1  4.4 99.00 99.00 99.00 999 1014.2  13.4  11.3  11.9 99.0 99.00 
2022 06 10 03 40 201  3.7  4.3  0.11 99.00  2.62 999 1014.0  13.2  11.3  11.9 99.0 99.00 
2022 06 10 03 50 205  3.5  3.9 99.00 99.00 99.00 999 1014.1  13.0  11.3  11.9 99.0 99.00 
2022 06 10 04 00 207  3.5  4.0 99.00 99.00 99.00 999 1014.1  12.9  11.3  11.8 99.0 99.00 
2022 06 10 04 10 209  3.4  3.8 99.00 99.00 99.00 999 1014.0  13.0  11.3  11.8 99.0 99.00 
2022 06 10 04 20 212  3.6  4.1 99.00 99.00 99.00 999 1014.0  13.0  11.3  11.7 99.0 99.00 
2022 06 10 04 30 213  4.1  4.8 99.00 99.00 99.00 999 1013.9  13.1  11.3  11.6 99.0 99.00 
2022 06 10 04 40 215  4.4  5.0  0.10 99.00  2.67 999 1013.8  13.2  11.3  11.7 99.0 99.00 
2022 06 10 04 50 218  4.5  5.2 99.00 99.00 99.00 999 1013.8  13.0  11.3  11.7 99.0 99.00 
2022 06 10 05 00 218  4.4  5.1 99.00 99.00 99.00 999 1013.7  12.9  11.3  11.7 99.0 99.00 
2022 06 10 05 10 217  4.3  4.9 99.00 99.00 99.00 999 1013.6  12.9  11.3  11.6 99.0 99.00 
2022 06 10 05 20 219  4.2  4.6 99.00 99.00 99.00 999 1013.6  12.9  11.2  11.6 99.0 99.00 
2022 06 10 05 30 219  4.1  4.6 99.00 99.00 99.00 999 1013.4  12.9  11.2  11.5 99.0 99.00 
2022 06 10 05 40 221  4.0  4.5  0.11 99.00  2.44 999 1013.3  12.8  11.2  11.4 99.0 99.00 
2022 06 10 05 50 221  4.3  4.7 99.00 99.00 99.00 999 1013.3  12.9  11.2  11.4 99.0 99.00 
2022 06 10 06 00 221  4.0  4.7 99.00 99.00 99.00 999 1013.2  12.9  11.2  11.3 99.0 99.00 
2022 06 10 06 10 221  4.0  4.5 99.00 99.00 99.00 999 1013.2  12.9  11.2  11.2 99.0 99.00 
2022 06 10 06 20 222  4.0  4.4 99.00 99.00 99.00 999 1013.2  12.9  11.2  11.1 99.0 99.00 
2022 06 10 06 30 222  3.9  4.4 99.00 99.00 99.00 999 1013.1  12.8  11.1  10.9 99.0 99.00 
2022 06 10 06 40 222  3.9  4.4  0.08 99.00  2.42 999 1013.0  12.8  11.1  10.8 99.0 99.00 
2022 06 10 06 50 222  4.0  4.5 99.00 99.00 99.00 999 1013.0  12.9  11.1  10.8 99.0 99.00 
2022 06 10 07 00 221  4.2  4.8 99.00 99.00 99.00 999 1013.0  12.9 999.0  10.8 99.0 99.00 
2022 06 10 07 10 223  4.4  4.9 99.00 99.00 99.00 999 1012.9  13.0  11.1  10.8 99.0 99.00 
2022 06 10 07 20 223  4.3  4.7 99.00 99.00 99.00 999 1012.8  13.0  11.1  10.9 99.0 99.00 
2022 06 10 07 30 222  4.2  4.9 99.00 99.00 99.00 999 1012.7  13.0  11.1  10.8 99.0 99.00 
2022 06 10 07 40 225  4.3  4.8  0.11 99.00  2.29 999 1012.8  12.9  11.0  10.8 99.0 99.00 
2022 06 10 07 50 228  4.4  5.1 99.00 99.00 99.00 999 1012.8  12.9  11.0  10.7 99.0 99.00 
2022 06 10 08 00 230  4.5  5.1 99.00 99.00 99.00 999 1012.8  13.0  11.0  10.6 99.0 99.00 
2022 06 10 08 10 226  4.5  5.0 99.00 99.00 99.00 999 1012.6  13.1  11.0  10.8 99.0 99.00 
2022 06 10 08 20 222  4.3  4.9 99.00 99.00 99.00 999 1012.5  13.1  11.0  10.8 99.0 99.00 
2022 06 10 08 30 221  4.2  4.9 99.00 99.00 99.00 999 1012.5  12.9  11.0  10.8 99.0 99.00 
2022 06 10 08 40 223  4.2  4.6  0.12 99.00  2.24 999 1012.5  12.9  11.0  10.8 99.0 99.00 
2022 06 10 08 50 220  4.0  4.6 99.00 99.00 99.00 999 1012.4  12.8  11.0  10.8 99.0 99.00 
2022 06 10 09 00 216  3.8  4.4 99.00 99.00 99.00 999 1012.3  12.6  10.9  10.8 99.0 99.00 
2022 06 10 09 10 220  3.8  4.3 99.00 99.00 99.00 999 1012.4  12.7  10.9  10.9 99.0 99.00 
2022 06 10 09 20 221  3.8  4.3 99.00 99.00 99.00 999 1012.4  12.7  10.9  10.9 99.0 99.00 
2022 06 10 09 30 225  3.8  4.3 99.00 99.00 99.00 999 1012.5  12.7  10.9  10.8 99.0 99.00 
2022 06 10 09 40 224  4.0  4.6  0.13 99.00  2.23 999 1012.5  12.7  10.9  10.9 99.0 99.00 
2022 06 10 09 50 221  4.0  4.5 99.00 99.00 99.00 999 1012.6  12.8  10.9  10.9 99.0 99.00 
2022 06 10 10 00 221  3.9  4.3 99.00 99.00 99.00 999 1012.6  12.8  10.8  10.9 99.0 99.00 
2022 06 10 10 10 224  3.6  4.1 99.00 99.00 99.00 999 1012.7  12.7  10.8  10.8 99.0 99.00 
2022 06 10 10 20 224  3.6  4.0 99.00 99.00 99.00 999 1012.8  12.6  10.8  10.8 99.0 99.00 
2022 06 10 10 30 227  3.5  3.9 99.00 99.00 99.00 999 1013.0  12.5  10.8  10.8 99.0 99.00 
2022 06 10 10 40 224  3.6  4.1  0.13 99.00  2.31 999 1013.0  12.5  10.8  10.8 99.0 99.00 
2022 06 10 10 50 223  3.5  4.0 99.00 99.00 99.00 999 1013.1  12.4  10.8  10.8 99.0 99.00 
2022 06 10 11 00 229  3.7  4.2 99.00 99.00 99.00 999 1013.1  12.6  10.8  10.7 99.0 99.00 
2022 06 10 11 10 223  3.3  3.9 99.00 99.00 99.00 999 1013.1  12.5  10.8  10.7 99.0 99.00 
2022 06 10 11 20 211  3.4  3.8 99.00 99.00 99.00 999 1013.2  12.3  10.8  10.7 99.0 99.00 
2022 06 10 11 30 222  3.3  3.8 99.00 99.00 99.00 999 1013.1  12.4  10.8  10.6 99.0 99.00 
2022 06 10 11 40 219  3.3  3.7  0.10 99.00  2.26 999 1013.2  12.5  10.8  10.5 99.0 99.00 
2022 06 10 11 50 223  3.1  3.5 99.00 99.00 99.00 999 1013.1  12.5  10.8  10.5 99.0 99.00 
2022 06 10 12 00 222  3.0  3.3 99.00 99.00 99.00 999 1013.2  12.6  10.8  10.4 99.0 99.00 
2022 06 10 12 10 219  2.9  3.2 99.00 99.00 99.00 999 1013.2  12.7  10.8  10.5 99.0 99.00 
2022 06 10 12 20 211  2.9  3.4 99.00 99.00 99.00 999 1013.3  12.5  10.8  10.6 99.0 99.00 
2022 06 10 12 30 212  2.7  3.2 99.00 99.00 99.00 999 1013.3  12.5  10.8  10.8 99.0 99.00 
2022 06 10 12 40 201  3.0  3.4  0.08 99.00  2.24 999 1013.2  12.4  10.8  10.8 99.0 99.00 
2022 06 10 12 50 213  2.9  3.3 99.00 99.00 99.00 999 1013.2  12.5  10.9  10.8 99.0 99.00 
2022 06 10 13 00 205  3.1  3.4 99.00 99.00 99.00 999 1013.1  12.5  10.8  10.8 99.0 99.00 
2022 06 10 13 10 208  3.0  3.3 99.00 99.00 99.00 999 1013.1  12.3  10.9  10.9 99.0 99.00 
2022 06 10 13 20 208  3.0  3.4 99.00 99.00 99.00 999 1013.3  12.3  10.9  10.9 99.0 99.00 
2022 06 10 13 30 203  3.0  3.3 99.00 99.00 99.00 999 1013.2  12.4  10.9  11.0 99.0 99.00 
2022 06 10 13 40 202  3.1  3.4  0.07 99.00  2.25 999 1013.2  12.4  10.9  11.0 99.0 99.00 
2022 06 10 13 50 204  2.9  3.2 99.00 99.00 99.00 999 1013.4  12.4  10.9  11.0 99.0 99.00 
2022 06 10 14 00 222  2.3  2.8 99.00 99.00 99.00 999 1013.4  12.4  10.9  11.1 99.0 99.00 
2022 06 10 14 10 254  1.6  2.0 99.00 99.00 99.00 999 1013.6  12.2  10.9  11.1 99.0 99.00 
2022 06 10 14 20 225  1.3  2.2 99.00 99.00 99.00 999 1013.5  12.4  11.0  11.1 99.0 99.00 
2022 06 10 14 30 206  2.0  2.4 99.00 99.00 99.00 999 1013.5  12.4  11.0  11.1 99.0 99.00 
2022 06 10 14 40 204  1.9  2.8  0.08 99.00  2.93 999 1013.4  12.3  11.0  11.1 99.0 99.00 
2022 06 10 14 50 200  3.1  3.9 99.00 99.00 99.00 999 1013.4  12.6  11.0  11.2 99.0 99.00 
2022 06 10 15 00 206  2.8  3.9 99.00 99.00 99.00 999 1013.3  12.8  11.0  11.1 99.0 99.00 
2022 06 10 15 10 207  2.9  3.4 99.00 99.00 99.00 999 1013.3  12.8  11.0  11.1 99.0 99.00 
2022 06 10 15 20 203  3.1  3.4 99.00 99.00 99.00 999 1013.3  12.7  11.1  11.1 99.0 99.00 
2022 06 10 15 30 202  2.8  3.2 99.00 99.00 99.00 999 1013.2  12.8  11.0  11.1 99.0 99.00 
2022 06 10 15 40 196  2.8  3.4  0.07 99.00  2.46 999 1013.2  12.9  11.0  11.1 99.0 99.00 
2022 06 10 15 50 190  2.5  2.9 99.00 99.00 99.00 999 1013.1  12.8  11.1  11.0 99.0 99.00 
2022 06 10 16 00 186  2.9  3.3 99.00 99.00 99.00 999 1013.1  13.0  11.0  11.1 99.0 99.00 
2022 06 10 16 10 192  3.0  3.8 99.00 99.00 99.00 999 1013.1  12.9  11.1  11.2 99.0 99.00 
2022 06 10 16 20 189  3.6  4.0 99.00 99.00 99.00 999 1013.1  12.9  11.1  11.2 99.0 99.00 
2022 06 10 16 30 189  3.9  4.6 99.00 99.00 99.00 999 1013.0  12.9  11.1  11.2 99.0 99.00 
2022 06 10 16 40 189  4.2  4.8  0.10 99.00  2.25 999 1012.8  12.9  11.0  11.2 99.0 99.00 
2022 06 10 16 50 192  4.3  4.9 99.00 99.00 99.00 999 1012.8  13.1  11.1  11.2 99.0 99.00 
2022 06 10 17 00 193  4.3  5.3 99.00 99.00 99.00 999 1012.8  13.2  11.1  11.2 99.0 99.00 
2022 06 10 17 10 198  4.2  4.9 99.00 99.00 99.00 999 1012.8  13.2  11.1  11.1 99.0 99.00 
2022 06 10 17 20 233  4.4  5.9 99.00 99.00 99.00 999 1013.1  13.5  11.0  11.0 99.0 99.00 
2022 06 10 17 30 234  3.1  4.9 99.00 99.00 99.00 999 1013.1  13.9  11.1  10.8 99.0 99.00 
2022 06 10 17 40 212  3.2  4.1  0.11 99.00  2.26 999 1012.8  13.6  11.1  10.9 99.0 99.00 
2022 06 10 17 50 208  2.3  3.0 99.00 99.00 99.00 999 1012.8  13.5  11.1  10.8 99.0 99.00 
2022 06 10 18 00 192  1.6  2.2 99.00 99.00 99.00 999 1012.6  13.4  11.1  10.9 99.0 99.00 
2022 06 10 18 10 142  0.8  1.5 99.00 99.00 99.00 999 1012.6  13.2  11.1  11.0 99.0 99.00 
2022 06 10 18 20   9  1.3  2.5 99.00 99.00 99.00 999 1012.5  13.6  11.1  10.7 99.0 99.00 
2022 06 10 18 30 297  3.3  5.0 99.00 99.00 99.00 999 1012.4  15.2  11.1   9.4 99.0 99.00 
2022 06 10 18 40 268  4.7  7.1  0.16 99.00  2.40 999 1012.2  14.5  11.2  10.3 99.0 99.00 
2022 06 10 18 50 255  7.9  9.7 99.00 99.00 99.00 999 1012.2  14.8  11.2  10.5 99.0 99.00 
2022 06 10 19 00 258  6.4  7.7 99.00 99.00 99.00 999 1012.3  14.3  11.1  10.5 99.0 99.00 
2022 06 10 19 10 255  6.1  7.2 99.00 99.00 99.00 999 1012.5  14.0  11.0  10.5 99.0 99.00 
2022 06 10 19 20 252  6.2  7.6 99.00 99.00 99.00 999 1012.5  13.9  11.0  10.5 99.0 99.00 
2022 06 10 19 30 254  5.5  6.7 99.00 99.00 99.00 999 1012.4  13.7  11.0  10.6 99.0 99.00 
2022 06 10 19 40 251  5.9  6.9  0.54  3.57  2.99 251 1012.3  14.3  11.0  10.5 99.0 99.00 
2022 06 10 19 50 243  6.1  7.1 99.00 99.00 99.00 999 1012.2  14.7  11.0  10.4 99.0 99.00 
2022 06 10 20 00 244  6.6  7.6 99.00 99.00 99.00 999 1012.2  14.6  11.0  10.2 99.0 99.00 
2022 06 10 20 10 238  7.2  8.6 99.00 99.00 99.00 999 1012.1  14.5  11.0  10.1 99.0 99.00 
2022 06 10 20 20 231  7.4  8.7 99.00 99.00 99.00 999 1011.8  14.8  11.0  10.2 99.0 99.00 
2022 06 10 20 30 229  6.8  8.0 99.00 99.00 99.00 999 1011.9  14.8  11.0  10.1 99.0 99.00 
2022 06 10 20 40 228  6.5  7.6  0.37  3.13  2.75 258 1011.9  14.5  11.0  10.0 99.0 99.00 
2022 06 10 20 50 222  6.2  7.0 99.00 99.00 99.00 999 1011.8  14.8  11.0   9.9 99.0 99.00 
2022 06 10 21 00 216  5.0  6.1 99.00 99.00 99.00 999 1011.7  15.0  11.0   9.9 99.0 99.00 
2022 06 10 21 10 210  4.2  4.7 99.00 99.00 99.00 999 1011.6  14.5  11.0  10.0 99.0 99.00 
2022 06 10 21 20 199  3.8  4.4 99.00 99.00 99.00 999 1011.6  14.5  11.0  10.0 99.0 99.00 
2022 06 10 21 30 203  3.6  4.4 99.00 99.00 99.00 999 1011.6  14.6  11.0  10.0 99.0 99.00 
2022 06 10 21 40 206  3.7  4.3  0.39  3.23  2.88 255 1011.4  14.3  11.0  10.1 99.0 99.00 
2022 06 10 21 50 201  4.1  4.7 99.00 99.00 99.00 999 1011.4  14.1  11.1  10.0 99.0 99.00 
2022 06 10 22 00 206  4.3  4.9 99.00 99.00 99.00 999 1011.4  14.4  11.0  10.0 99.0 99.00 
2022 06 10 22 10 210  3.7  4.4 99.00 99.00 99.00 999 1011.5  14.4  11.0  10.2 99.0 99.00 
2022 06 10 22 20 210  3.5  3.9 99.00 99.00 99.00 999 1011.3  13.9  11.1  10.4 99.0 99.00 
2022 06 10 22 30 209  3.6  4.1 99.00 99.00 99.00 999 1011.2  13.9  11.1  10.5 99.0 99.00 
2022 06 10 22 40 212  3.8  4.3  0.33  3.33  2.92 252 1011.2  14.2  11.1  10.5 99.0 99.00 
2022 06 10 22 50 217  4.0  4.6 99.00 99.00 99.00 999 1011.3  14.4  11.1  10.4 99.0 99.00 
2022 06 10 23 00 221  4.5  4.9 99.00 99.00 99.00 999 1011.3  14.4  11.1  10.4 99.0 99.00 
2022 06 10 23 10 223  4.4  4.9 99.00 99.00 99.00 999 1011.2  14.4  11.1  10.4 99.0 99.00 
2022 06 10 23 20 221  4.9  5.9 99.00 99.00 99.00 999 1011.3  14.1  11.1  10.4 99.0 99.00 
2022 06 10 23 30 220  5.4  6.4 99.00 99.00 99.00 999 1011.3  14.1  11.1  10.6 99.0 99.00 
2022 06 10 23 40 226  5.7  6.6  0.35  3.70  3.05 250 1011.5  14.1  11.1  10.9 99.0 99.00 
2022 06 10 23 50 229  6.3  7.4 99.00 99.00 99.00 999 1011.4  14.3  11.0  11.3 99.0 99.00 
2022 06 11 00 00 225  6.5  7.5 99.00 99.00 99.00 999 1011.4  14.5  11.0  11.6 99.0 99.00 
2022 06 11 00 10 226  5.8  6.9 99.00 99.00 99.00 999 1011.4  14.3  11.0  11.9 99.0 99.00 
2022 06 11 00 20 227  5.8  6.6 99.00 99.00 99.00 999 1011.4  14.1  11.0  11.9 99.0 99.00 
2022 06 11 00 30 228  6.0  6.9 99.00 99.00 99.00 999 1011.6  14.1  11.0  11.7 99.0 99.00 
2022 06 11 00 40 223  5.9  6.7  0.32  3.23  2.73 248 1011.5  14.1  11.0  11.7 99.0 99.00 
2022 06 11 00 50 225  5.9  7.0 99.00 99.00 99.00 999 1011.7  13.7  11.0  11.8 99.0 99.00 
2022 06 11 01 00 226  5.6  6.9 99.00 99.00 99.00 999 1011.7  13.6  11.0  12.0 99.0 99.00 
2022 06 11 01 10 228  5.5  6.7 99.00 99.00 99.00 999 1011.6  13.6  11.0  12.1 99.0 99.00 
2022 06 11 01 20 227  6.3  7.3 99.00 99.00 99.00 999 1011.3  14.1  11.0  12.4 99.0 99.00 
2022 06 11 01 30 225  5.4  6.7 99.00 99.00 99.00 999 1011.5  13.9  11.0  12.4 99.0 99.00 
2022 06 11 01 40 232  5.7  6.9  0.36  2.94  2.71 245 1011.6  13.8  11.0  12.5 99.0 99.00 
2022 06 11 01 50 230  5.9  6.9 99.00 99.00 99.00 999 1011.5  13.9  10.9  12.5 99.0 99.00 
2022 06 11 02 00 227  6.2  7.2 99.00 99.00 99.00 999 1011.6  13.9  10.9  12.2 99.0 99.00 
2022 06 11 02 10 225  5.6  6.5 99.00 99.00 99.00 999 1011.7  13.8  10.9  11.9 99.0 99.00 
2022 06 11 02 20 230  5.4  6.2 99.00 99.00 99.00 999 1012.1  13.8  10.9  11.8 99.0 99.00 
2022 06 11 02 30 232  5.2  5.9 99.00 99.00 99.00 999 1012.1  13.8  10.9  11.8 99.0 99.00 
2022 06 11 02 40 230  5.1  5.8  0.34  3.23  2.74 234 1012.2  13.6  10.9  11.7 99.0 99.00 
2022 06 11 02 50 233  4.8  5.6 99.00 99.00 99.00 999 1012.4  13.7  10.9  11.8 99.0 99.00 
2022 06 11 03 00 231  4.3  4.9 99.00 99.00 99.00 999 1012.5  13.5  10.9  11.7 99.0 99.00 
2022 06 11 03 10 228  4.2  4.9 99.00 99.00 99.00 999 1012.4  13.5  10.9  11.8 99.0 99.00 
2022 06 11 03 20 227  4.0  4.4 99.00 99.00 99.00 999 1012.5  13.4  10.9  11.7 99.0 99.00 
2022 06 11 03 30 231  3.7  4.4 99.00 99.00 99.00 999 1012.5  13.1  11.0  11.7 99.0 99.00 
2022 06 11 03 40 230  4.1  4.8  0.30  3.03  2.73 233 1012.5  13.2  11.0  11.7 99.0 99.00 
2022 06 11 03 50 226  4.2  4.8 99.00 99.00 99.00 999 1012.3  13.3  11.0  11.8 99.0 99.00 
2022 06 11 04 00 220  3.8  4.6 99.00 99.00 99.00 999 1012.4  13.3  11.0  11.6 99.0 99.00 
2022 06 11 04 10 229  3.3  3.8 99.00 99.00 99.00 999 1012.3  13.3  11.0  11.5 99.0 99.00 
2022 06 11 04 20 220  3.5  3.8 99.00 99.00 99.00 999 1012.2  13.1  11.0  11.4 99.0 99.00 
2022 06 11 04 30 218  3.5  4.1 99.00 99.00 99.00 999 1012.3  12.9  11.0  11.5 99.0 99.00 
2022 06 11 04 40 224  3.9  4.6  0.26  2.94  2.73 232 1012.3  13.3  10.9  11.4 99.0 99.00 
2022 06 11 04 50 220  4.2  4.6 99.00 99.00 99.00 999 1012.2  13.2  11.0  11.3 99.0 99.00 
2022 06 11 05 00 225  4.0  4.4 99.00 99.00 99.00 999 1012.3  12.9  10.9  11.2 99.0 99.00 
2022 06 11 05 10 224  4.1  4.8 99.00 99.00 99.00 999 1012.2  12.8  10.9  11.3 99.0 99.00 
2022 06 11 05 20 223  4.2  4.9 99.00 99.00 99.00 999 1012.3  12.6  10.9  11.2 99.0 99.00 
2022 06 11 05 30 218  4.9  5.7 99.00 99.00 99.00 999 1012.1  12.7  10.9  11.4 99.0 99.00 
2022 06 11 05 40 214  5.1  5.8  0.22 99.00  2.66 999 1012.0  12.7  10.9  11.5 99.0 99.00 
2022 06 11 05 50 223  4.9  5.5 99.00 99.00 99.00 999 1012.1  12.7  10.9  11.5 99.0 99.00 
2022 06 11 06 00 230  4.9  5.8 99.00 99.00 99.00 999 1012.2  12.9  10.9  11.5 99.0 99.00 
2022 06 11 06 10 227  5.1  5.8 99.00 99.00 99.00 999 1012.1  12.9  10.9  11.4 99.0 99.00 
2022 06 11 06 20 221  4.9  5.5 99.00 99.00 99.00 999 1012.0  12.8  10.9  11.5 99.0 99.00 
2022 06 11 06 30 215  4.8  5.8 99.00 99.00 99.00 999 1011.9  12.8  10.9  11.5 99.0 99.00 
2022 06 11 06 40 210  4.6  5.4  0.24 99.00  2.54 999 1011.9  12.7  10.9  11.5 99.0 99.00 
2022 06 11 06 50 213  5.0  5.7 99.00 99.00 99.00 999 1011.9  12.7  10.9  11.6 99.0 99.00 
2022 06 11 07 00 216  4.9  5.8 99.00 99.00 99.00 999 1011.9  12.7  10.9  11.7 99.0 99.00 
2022 06 11 07 10 226  4.8  5.5 99.00 99.00 99.00 999 1011.9  12.7  10.9  11.8 99.0 99.00 
2022 06 11 07 20 227  4.8  5.5 99.00 99.00 99.00 999 1011.9  12.8  10.9  11.9 99.0 99.00 
2022 06 11 07 30 230  5.0  5.7 99.00 99.00 99.00 999 1011.9  12.8  10.9  11.8 99.0 99.00 
2022 06 11 07 40 230  4.6  5.4  0.24 99.00  2.54 999 1011.7  12.7  10.9  11.8 99.0 99.00 
2022 06 11 07 50 231  4.3  5.0 99.00 99.00 99.00 999 1011.7  12.5  10.9  11.8 99.0 99.00 
2022 06 11 08 00 231  4.4  5.1 99.00 99.00 99.00 999 1011.5  12.4  10.9  11.9 99.0 99.00 
2022 06 11 08 10 232  4.2  5.0 99.00 99.00 99.00 999 1011.5  12.4  10.9  11.9 99.0 99.00 
2022 06 11 08 20 221  3.9  4.6 99.00 99.00 99.00 999 1011.6  12.4  10.9  11.9 99.0 99.00 
2022 06 11 08 30 221  3.7  4.4 99.00 99.00 99.00 999 1011.6  12.2  10.8  11.9 99.0 99.00 
2022 06 11 08 40 234  3.9  4.7  0.20 99.00  2.52 999 1011.6  12.2  10.8  12.0 99.0 99.00 
2022 06 11 08 50 223  3.6  4.6 99.00 99.00 99.00 999 1011.5  12.1  10.8  11.9 99.0 99.00 
2022 06 11 09 00 206  3.3  3.8 99.00 99.00 99.00 999 1011.4  11.9  10.8  11.8 99.0 99.00 
2022 06 11 09 10 198  3.4  4.0 99.00 99.00 99.00 999 1011.4  11.8  10.8  11.8 99.0 99.00 
2022 06 11 09 20 196  3.4  3.9 99.00 99.00 99.00 999 1011.4  11.8  10.8  11.8 99.0 99.00 
2022 06 11 09 30 207  3.5  4.0 99.00 99.00 99.00 999 1011.6  12.0  10.8  12.0 99.0 99.00 
2022 06 11 09 40 206  3.4  3.8  0.16 99.00  2.45 999 1011.4  12.0  10.8  12.0 99.0 99.00 
2022 06 11 09 50 197  3.6  4.3 99.00 99.00 99.00 999 1011.3  11.9  10.8  11.9 99.0 99.00 
2022 06 11 10 00 194  4.2  4.8 99.00 99.00 99.00 999 1011.3  11.9  10.8  11.9 99.0 99.00 
2022 06 11 10 10 200  4.2  4.9 99.00 99.00 99.00 999 1011.4  11.9  10.8  11.9 99.0 99.00 
2022 06 11 10 20 218  4.8  6.0 99.00 99.00 99.00 999 1011.5  12.1  10.8  12.1 99.0 99.00 
2022 06 11 10 30 225  4.9  5.9 99.00 99.00 99.00 999 1011.4  12.0  10.8  12.0 99.0 99.00 
2022 06 11 10 40 218  4.7  5.6  0.18 99.00  2.38 999 1011.4  12.0  10.8  12.0 99.0 99.00 
2022 06 11 10 50 216  4.4  5.4 99.00 99.00 99.00 999 1011.4  12.0  10.8  12.0 99.0 99.00 
2022 06 11 11 00 221  4.4  5.8 99.00 99.00 99.00 999 1011.5  11.9  10.8  11.9 99.0 99.00 
2022 06 11 11 10 216  4.5  5.4 99.00 99.00 99.00 999 1011.5  12.0  10.8  12.0 99.0 99.00 
2022 06 11 11 20 215  4.3  4.9 99.00 99.00 99.00 999 1011.7  12.0  10.8  12.0 99.0 99.00 
2022 06 11 11 30 221  3.8  4.6 99.00 99.00 99.00 999 1011.9  12.0  10.8  12.0 99.0 99.00 
2022 06 11 11 40 225  3.8  4.7  0.20 99.00  2.40 999 1011.7  12.0  10.8  12.0 99.0 99.00 
2022 06 11 11 50 213  4.0  4.8 99.00 99.00 99.00 999 1011.8  12.1  10.8  12.1 99.0 99.00 
2022 06 11 12 00 216  3.7  4.7 99.00 99.00 99.00 999 1011.9  12.1  10.8  12.1 99.0 99.00 
2022 06 11 12 10 208  3.9  5.2 99.00 99.00 99.00 999 1011.9  12.1  10.8  12.1 99.0 99.00 
2022 06 11 12 20 210  4.3  5.0 99.00 99.00 99.00 999 1012.0  12.1  10.8  12.1 99.0 99.00 
