#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 08 22 10 168  9.0 10.8 99.00 99.00 99.00 999 1015.9  23.9  22.0  21.3 99.0 99.00 
2020 08 08 22 20 169  9.6 11.6 99.00 99.00 99.00 999 1015.4  24.0  22.0  21.4 99.0 99.00 
2020 08 08 22 30 170 10.7 12.9 99.00 99.00 99.00 999 1014.9  24.0  22.0  21.3 99.0 99.00 
2020 08 08 22 40 173 10.2 12.6  0.85  3.85  3.42 188 1015.4  24.2  22.0  21.4 99.0 99.00 
2020 08 08 22 50 170  8.3 11.4 99.00 99.00 99.00 999 1016.0  24.3  21.9  21.3 99.0 99.00 
2020 08 08 23 00 167  7.5  9.5 99.00 99.00 99.00 999 1016.2  24.4  21.9  21.4 99.0 99.00 
2020 08 08 23 10 167  7.0  9.1 99.00 99.00 99.00 999 1016.5  24.5  21.9  21.5 99.0 99.00 
2020 08 08 23 20 167  6.4  8.1 99.00 99.00 99.00 999 1016.4  24.4  21.9  21.6 99.0 99.00 
2020 08 08 23 30 171  6.5  7.8 99.00 99.00 99.00 999 1016.4  24.3  21.9  21.8 99.0 99.00 
2020 08 08 23 40 173  6.9  7.9  0.79  4.17  3.51 190 1016.3  24.2  21.9  21.9 99.0 99.00 
2020 08 08 23 50 175  7.2  8.2 99.00 99.00 99.00 999 1016.3  24.1  21.9  21.9 99.0 99.00 
2020 08 09 00 00 173  6.4  7.9 99.00 99.00 99.00 999 1016.4  24.1  21.9  22.1 99.0 99.00 
2020 08 09 00 10 175  5.8  6.9 99.00 99.00 99.00 999 1016.6  24.1  21.9  22.2 99.0 99.00 
2020 08 09 00 20 176  6.3  7.4 99.00 99.00 99.00 999 1016.3  24.0  21.9  22.1 99.0 99.00 
2020 08 09 00 30 176  6.6  7.8 99.00 99.00 99.00 999 1016.3  24.0  21.9  22.2 99.0 99.00 
2020 08 09 00 40 176  6.8  8.2  0.73  4.17  3.57 194 1016.3  24.1  21.9  22.3 99.0 99.00 
2020 08 09 00 50 178  6.7  7.9 99.00 99.00 99.00 999 1016.4  24.1  21.9  22.3 99.0 99.00 
2020 08 09 01 00 180  6.6  7.9 99.00 99.00 99.00 999 1016.5  24.1  21.9  22.4 99.0 99.00 
2020 08 09 01 10 179  6.3  7.5 99.00 99.00 99.00 999 1016.6  24.0  21.9  22.5 99.0 99.00 
2020 08 09 01 20 180  6.1  7.0 99.00 99.00 99.00 999 1016.8  23.9  21.9  22.5 99.0 99.00 
2020 08 09 01 30 181  6.3  7.4 99.00 99.00 99.00 999 1016.8  23.9  21.9  22.6 99.0 99.00 
2020 08 09 01 40 182  6.6  7.7  0.68  4.35  3.50 198 1016.8  23.9  21.9  22.6 99.0 99.00 
2020 08 09 01 50 184  6.7  8.1 99.00 99.00 99.00 999 1017.0  23.9  21.9  22.6 99.0 99.00 
2020 08 09 02 00 187  6.6  8.0 99.00 99.00 99.00 999 1017.0  23.9  21.9  22.7 99.0 99.00 
2020 08 09 02 10 187  7.0  8.4 99.00 99.00 99.00 999 1017.0  23.9  21.9  22.6 99.0 99.00 
2020 08 09 02 20 186  7.0  8.2 99.00 99.00 99.00 999 1016.9  23.9  21.9  22.6 99.0 99.00 
2020 08 09 02 30 189  6.9  8.3 99.00 99.00 99.00 999 1017.0  24.0  21.9  22.7 99.0 99.00 
2020 08 09 02 40 190  6.8  8.0  0.73  4.17  3.53 193 1017.1  23.9  21.9  22.7 99.0 99.00 
2020 08 09 02 50 192  6.6  7.8 99.00 99.00 99.00 999 1017.1  23.9  21.8  22.7 99.0 99.00 
2020 08 09 03 00 192  6.9  8.0 99.00 99.00 99.00 999 1017.0  23.9  21.8  22.7 99.0 99.00 
2020 08 09 03 10 194  7.3  8.3 99.00 99.00 99.00 999 1017.0  23.9  21.8  22.7 99.0 99.00 
2020 08 09 03 20 195  7.1  8.3 99.00 99.00 99.00 999 1016.9  23.9  21.8  22.9 99.0 99.00 
2020 08 09 03 30 196  7.1  8.5 99.00 99.00 99.00 999 1017.0  23.9  21.8  22.9 99.0 99.00 
2020 08 09 03 40 197  7.1  8.5  0.68  4.17  3.49 202 1017.0  23.8  21.8  22.8 99.0 99.00 
2020 08 09 03 50 199  7.0  8.3 99.00 99.00 99.00 999 1017.1  23.7  21.8  22.8 99.0 99.00 
2020 08 09 04 00 200  6.9  8.4 99.00 99.00 99.00 999 1017.1  23.8  21.8  22.8 99.0 99.00 
2020 08 09 04 10 203  7.0  8.2 99.00 99.00 99.00 999 1017.2  23.7  21.8  22.8 99.0 99.00 
2020 08 09 04 20 203  6.8  8.0 99.00 99.00 99.00 999 1017.1  23.7  21.8  22.7 99.0 99.00 
2020 08 09 04 30 199  6.4  7.4 99.00 99.00 99.00 999 1017.2  23.6  21.8  22.8 99.0 99.00 
2020 08 09 04 40 196  6.4  7.7  0.71  4.35  3.53 201 1017.2  23.6  21.8  22.8 99.0 99.00 
2020 08 09 04 50 196  6.5  7.9 99.00 99.00 99.00 999 1017.0  23.6  21.8  22.8 99.0 99.00 
2020 08 09 05 00 194  6.8  8.0 99.00 99.00 99.00 999 1017.0  23.6  21.8  22.8 99.0 99.00 
2020 08 09 05 10 194  6.6  7.7 99.00 99.00 99.00 999 1017.1  23.6  21.8  22.8 99.0 99.00 
2020 08 09 05 20 194  6.8  8.2 99.00 99.00 99.00 999 1017.0  23.6  21.8  22.8 99.0 99.00 
2020 08 09 05 30 195  7.1  8.3 99.00 99.00 99.00 999 1017.0  23.6  21.8  22.8 99.0 99.00 
2020 08 09 05 40 197  6.8  8.1  0.66  4.17  3.44 192 1017.1  23.5  21.8  22.7 99.0 99.00 
2020 08 09 05 50 197  6.5  7.9 99.00 99.00 99.00 999 1017.1  23.5  21.8  22.7 99.0 99.00 
2020 08 09 06 00 199  6.4  8.0 99.00 99.00 99.00 999 1017.2  23.5  21.8  22.7 99.0 99.00 
2020 08 09 06 10 198  6.0  7.2 99.00 99.00 99.00 999 1017.1  23.5  21.8  22.7 99.0 99.00 
2020 08 09 06 20 197  5.5  6.6 99.00 99.00 99.00 999 1016.9  23.4  21.8  22.7 99.0 99.00 
2020 08 09 06 30 197  5.3  6.1 99.00 99.00 99.00 999 1016.8  23.3  21.8  22.6 99.0 99.00 
2020 08 09 06 40 195  5.2  6.3  0.66  4.35  3.45 192 1016.6  23.3  21.8  22.7 99.0 99.00 
2020 08 09 06 50 194  5.4  6.5 99.00 99.00 99.00 999 1016.5  23.3  21.8  22.7 99.0 99.00 
2020 08 09 07 00 194  5.2  6.4 99.00 99.00 99.00 999 1016.5  23.2  21.8  22.7 99.0 99.00 
2020 08 09 07 10 196  5.3  6.3 99.00 99.00 99.00 999 1016.4  23.2  21.8  22.7 99.0 99.00 
2020 08 09 07 20 201  5.1  5.9 99.00 99.00 99.00 999 1016.4  23.2  21.7  22.7 99.0 99.00 
2020 08 09 07 30 201  4.7  5.7 99.00 99.00 99.00 999 1016.5  23.2  21.7  22.7 99.0 99.00 
2020 08 09 07 40 201  4.6  5.6  0.62  4.17  3.47 194 1016.5  23.1  21.7  22.6 99.0 99.00 
2020 08 09 07 50 194  4.7  5.7 99.00 99.00 99.00 999 1016.3  23.1  21.7  22.7 99.0 99.00 
2020 08 09 08 00 195  4.4  5.0 99.00 99.00 99.00 999 1016.5  23.0  21.7  22.7 99.0 99.00 
2020 08 09 08 10 197  4.4  5.5 99.00 99.00 99.00 999 1016.4  22.9  21.7  22.7 99.0 99.00 
2020 08 09 08 20 198  4.5  5.2 99.00 99.00 99.00 999 1016.4  22.9  21.7  22.7 99.0 99.00 
2020 08 09 08 30 197  4.7  5.5 99.00 99.00 99.00 999 1016.5  22.8  21.7  22.6 99.0 99.00 
2020 08 09 08 40 195  5.0  5.8  0.55  4.17  3.40 196 1016.5  22.8  21.7  22.6 99.0 99.00 
2020 08 09 08 50 195  5.3  6.5 99.00 99.00 99.00 999 1016.4  22.9  21.7  22.7 99.0 99.00 
2020 08 09 09 00 197  5.6  6.7 99.00 99.00 99.00 999 1016.4  22.9  21.7  22.7 99.0 99.00 
2020 08 09 09 10 201  5.6  6.6 99.00 99.00 99.00 999 1016.5  22.8  21.7  22.6 99.0 99.00 
2020 08 09 09 20 204  5.4  6.3 99.00 99.00 99.00 999 1016.6  22.8  21.7  22.6 99.0 99.00 
2020 08 09 09 30 205  5.2  6.3 99.00 99.00 99.00 999 1016.6  22.8  21.7  22.6 99.0 99.00 
2020 08 09 09 40 204  5.1  5.9  0.54  4.17  3.33 190 1016.4  22.8  21.7  22.6 99.0 99.00 
2020 08 09 09 50 204  5.4  6.3 99.00 99.00 99.00 999 1016.3  22.8  21.7  22.6 99.0 99.00 
2020 08 09 10 00 200  5.5  6.5 99.00 99.00 99.00 999 1016.3  22.8  21.7  22.6 99.0 99.00 
2020 08 09 10 10 196  5.6  6.8 99.00 99.00 99.00 999 1016.3  22.8  21.7  22.6 99.0 99.00 
2020 08 09 10 20 195  5.0  6.0 99.00 99.00 99.00 999 1016.3  22.7  21.7  22.6 99.0 99.00 
2020 08 09 10 30 198  4.8  5.6 99.00 99.00 99.00 999 1016.3  22.7  21.7  22.5 99.0 99.00 
2020 08 09 10 40 198  4.9  5.7  0.49  4.00  3.34 188 1016.5  22.8  21.7  22.6 99.0 99.00 
2020 08 09 10 50 203  4.4  5.5 99.00 99.00 99.00 999 1016.8  22.8  21.7  22.6 99.0 99.00 
2020 08 09 11 00 201  3.8  4.3 99.00 99.00 99.00 999 1017.0  22.7  21.7  22.5 99.0 99.00 
2020 08 09 11 10 203  3.2  4.0 99.00 99.00 99.00 999 1017.3  22.7  21.7  22.5 99.0 99.00 
2020 08 09 11 20 208  2.6  3.0 99.00 99.00 99.00 999 1017.4  22.7  21.7  22.6 99.0 99.00 
2020 08 09 11 30 204  2.7  3.0 99.00 99.00 99.00 999 1017.4  22.7  21.7  22.7 99.0 99.00 
2020 08 09 11 40 201  2.0  2.8  0.44  4.00  3.34 194 1017.7  22.8  21.7  22.6 99.0 99.00 
2020 08 09 11 50 195  1.8  2.1 99.00 99.00 99.00 999 1017.9  22.7  21.7  22.6 99.0 99.00 
2020 08 09 12 00 191  2.3  2.8 99.00 99.00 99.00 999 1018.0  22.6  21.7  22.6 99.0 99.00 
2020 08 09 12 10 182  2.3  2.8 99.00 99.00 99.00 999 1018.1  22.6  21.7  22.6 99.0 99.00 
2020 08 09 12 20 179  3.0  4.0 99.00 99.00 99.00 999 1018.0  22.6  21.7  22.6 99.0 99.00 
2020 08 09 12 30 185  3.9  4.5 99.00 99.00 99.00 999 1017.9  22.7  21.7  22.7 99.0 99.00 
2020 08 09 12 40 185  3.1  4.2  0.43  4.00  3.35 184 1018.0  22.8  21.7  22.7 99.0 99.00 
2020 08 09 12 50 187  2.0  3.0 99.00 99.00 99.00 999 1018.1  22.9  21.7  22.7 99.0 99.00 
2020 08 09 13 00 175  1.3  1.9 99.00 99.00 99.00 999 1018.1  23.0  21.7  22.7 99.0 99.00 
2020 08 09 13 10 165  1.9  2.2 99.00 99.00 99.00 999 1017.9  23.0  21.7  22.8 99.0 99.00 
2020 08 09 13 20 144  1.1  2.1 99.00 99.00 99.00 999 1018.0  23.0  21.8  22.8 99.0 99.00 
2020 08 09 13 30 146  0.9  1.3 99.00 99.00 99.00 999 1017.9  23.1  21.7  22.7 99.0 99.00 
2020 08 09 13 40 146  0.6  0.8  0.37  4.00  3.22 189 1018.0  23.4  21.8  22.9 99.0 99.00 
2020 08 09 13 50 151  0.9  1.1 99.00 99.00 99.00 999 1018.0  23.3  21.8  22.8 99.0 99.00 
2020 08 09 14 00 169  1.2  1.8 99.00 99.00 99.00 999 1018.0  23.3  21.8  22.8 99.0 99.00 
2020 08 09 14 10 189  1.3  1.5 99.00 99.00 99.00 999 1018.1  23.3  21.8  23.0 99.0 99.00 
2020 08 09 14 20 185  2.0  2.9 99.00 99.00 99.00 999 1017.9  23.2  21.8  23.0 99.0 99.00 
2020 08 09 14 30 182  3.0  3.4 99.00 99.00 99.00 999 1017.7  23.0  21.8  22.8 99.0 99.00 
2020 08 09 14 40 182  3.5  4.0  0.36  3.85  3.29 185 1017.5  23.0  21.9  22.9 99.0 99.00 
2020 08 09 14 50 185  3.4  4.3 99.00 99.00 99.00 999 1017.4  23.0  21.9  22.9 99.0 99.00 
2020 08 09 15 00 181  3.5  4.4 99.00 99.00 99.00 999 1017.4  23.0  22.0  22.9 99.0 99.00 
2020 08 09 15 10 180  4.3  4.9 99.00 99.00 99.00 999 1017.2  22.9  22.0  22.9 99.0 99.00 
2020 08 09 15 20 180  4.5  5.1 99.00 99.00 99.00 999 1017.0  22.9  22.0  22.9 99.0 99.00 
2020 08 09 15 30 181  4.6  5.3 99.00 99.00 99.00 999 1016.9  22.9  21.9  22.9 99.0 99.00 
2020 08 09 15 40 180  4.1  5.0  0.35  3.70  3.10 189 1017.1  22.9  21.9  22.9 99.0 99.00 
2020 08 09 15 50 180  4.2  4.8 99.00 99.00 99.00 999 1017.0  22.9  21.9  22.9 99.0 99.00 
2020 08 09 16 00 177  4.5  5.2 99.00 99.00 99.00 999 1017.0  22.9  22.0  22.9 99.0 99.00 
2020 08 09 16 10 178  4.5  5.3 99.00 99.00 99.00 999 1016.9  22.9  22.1  22.9 99.0 99.00 
2020 08 09 16 20 177  4.5  5.1 99.00 99.00 99.00 999 1016.9  22.9  22.1  22.9 99.0 99.00 
2020 08 09 16 30 179  4.8  6.0 99.00 99.00 99.00 999 1016.9  22.9  22.2  22.9 99.0 99.00 
2020 08 09 16 40 180  5.3  6.1  0.32  3.45  3.01 192 1016.7  22.9  22.2  22.9 99.0 99.00 
2020 08 09 16 50 182  5.2  6.1 99.00 99.00 99.00 999 1016.8  22.9  22.2  22.9 99.0 99.00 
2020 08 09 17 00 182  4.8  5.6 99.00 99.00 99.00 999 1016.5  22.9  22.2  22.9 99.0 99.00 
2020 08 09 17 10 181  4.7  5.5 99.00 99.00 99.00 999 1016.4  23.0  22.2  23.0 99.0 99.00 
2020 08 09 17 20 184  4.6  5.6 99.00 99.00 99.00 999 1016.4  23.0  22.2  23.0 99.0 99.00 
2020 08 09 17 30 181  5.1  6.0 99.00 99.00 99.00 999 1016.2  23.0  22.2  23.0 99.0 99.00 
2020 08 09 17 40 181  5.0  5.9  0.30  3.45  2.80 187 1016.2  23.0  22.2  23.0 99.0 99.00 
2020 08 09 17 50 177  4.8  5.8 99.00 99.00 99.00 999 1016.3  23.1  22.3  23.1 99.0 99.00 
2020 08 09 18 00 176  4.6  5.5 99.00 99.00 99.00 999 1016.3  23.1  22.3  23.1 99.0 99.00 
2020 08 09 18 10 171  4.3  5.1 99.00 99.00 99.00 999 1016.4  23.2  22.3  23.2 99.0 99.00 
2020 08 09 18 20 168  4.7  5.4 99.00 99.00 99.00 999 1016.3  23.2  22.3  23.2 99.0 99.00 
2020 08 09 18 30 162  4.5  5.4 99.00 99.00 99.00 999 1016.3  23.2  22.4  23.2 99.0 99.00 
2020 08 09 18 40 159  4.0  4.9  0.31  3.03  2.83 185 1016.3  23.3  22.4  23.2 99.0 99.00 
2020 08 09 18 50 158  3.7  4.3 99.00 99.00 99.00 999 1016.3  23.4  22.4  23.2 99.0 99.00 
2020 08 09 19 00 155  4.1  4.8 99.00 99.00 99.00 999 1016.1  23.4  22.5  23.2 99.0 99.00 
2020 08 09 19 10 152  4.2  4.8 99.00 99.00 99.00 999 1016.0  23.4  22.5  23.2 99.0 99.00 
2020 08 09 19 20 151  4.1  4.8 99.00 99.00 99.00 999 1015.8  23.5  22.5  23.2 99.0 99.00 
2020 08 09 19 30 149  3.6  4.4 99.00 99.00 99.00 999 1015.8  23.5  22.5  23.1 99.0 99.00 
2020 08 09 19 40 141  4.0  4.7  0.34  4.00  2.93 341 1015.5  23.6  22.6  23.1 99.0 99.00 
2020 08 09 19 50 139  4.2  5.1 99.00 99.00 99.00 999 1015.4  23.6  22.5  23.1 99.0 99.00 
2020 08 09 20 00 138  4.6  5.6 99.00 99.00 99.00 999 1014.9  23.7  22.6  23.0 99.0 99.00 
2020 08 09 20 10 136  5.1  6.0 99.00 99.00 99.00 999 1014.8  23.8  22.6  22.7 99.0 99.00 
2020 08 09 20 20 136  5.0  5.9 99.00 99.00 99.00 999 1014.6  23.9  22.6  22.7 99.0 99.00 
2020 08 09 20 30 139  5.3  6.1 99.00 99.00 99.00 999 1014.3  24.0  22.6  22.7 99.0 99.00 
2020 08 09 20 40 139  5.8  6.7  0.29  3.45  2.89 201 1014.1  24.1  22.6  22.4 99.0 99.00 
2020 08 09 20 50 138  6.1  7.3 99.00 99.00 99.00 999 1013.7  24.1  22.6  22.5 99.0 99.00 
2020 08 09 21 00 140  6.4  7.5 99.00 99.00 99.00 999 1013.5  24.3  22.6  22.4 99.0 99.00 
2020 08 09 21 10 142  6.4  7.5 99.00 99.00 99.00 999 1013.5  24.4  22.6  22.5 99.0 99.00 
2020 08 09 21 20 145  5.9  6.9 99.00 99.00 99.00 999 1013.7  24.4  22.6  22.6 99.0 99.00 
2020 08 09 21 30 144  5.8  6.8 99.00 99.00 99.00 999 1013.5  24.4  22.6  22.7 99.0 99.00 
2020 08 09 21 40 146  6.0  7.4  0.36  3.13  2.63 185 1013.3  24.5  22.6  22.6 99.0 99.00 
2020 08 09 21 50 145  6.4  7.4 99.00 99.00 99.00 999 1013.0  24.5  22.6  22.7 99.0 99.00 
2020 08 09 22 00 149  6.3  7.4 99.00 99.00 99.00 999 1012.9  24.5  22.5  22.8 99.0 99.00 
2020 08 09 22 10 149  6.6  8.1 99.00 99.00 99.00 999 1012.7  24.7  22.6  22.9 99.0 99.00 
2020 08 09 22 20 146  7.0  8.1 99.00 99.00 99.00 999 1012.4  24.7  22.5  22.8 99.0 99.00 
2020 08 09 22 30 145  6.9  8.0 99.00 99.00 99.00 999 1012.7  24.8  22.5  22.8 99.0 99.00 
2020 08 09 22 40 149  5.1  6.9  0.40  2.86  2.76 179 1013.1  25.0  22.5  22.9 99.0 99.00 
2020 08 09 22 50 153  4.6  5.5 99.00 99.00 99.00 999 1013.2  24.9  22.5  22.9 99.0 99.00 
2020 08 09 23 00 155  3.7  4.8 99.00 99.00 99.00 999 1013.4  24.6  22.5  23.0 99.0 99.00 
2020 08 09 23 10 155  3.5  4.4 99.00 99.00 99.00 999 1013.5  24.6  22.5  23.0 99.0 99.00 
2020 08 09 23 20 159  3.9  4.8 99.00 99.00 99.00 999 1013.4  24.7  22.5  23.1 99.0 99.00 
2020 08 09 23 30 163  4.5  5.2 99.00 99.00 99.00 999 1013.6  24.8  22.5  23.1 99.0 99.00 
2020 08 09 23 40 166  3.9  4.6  0.35  2.94  2.78 183 1013.6  24.6  22.5  23.2 99.0 99.00 
2020 08 09 23 50 174  3.7  4.5 99.00 99.00 99.00 999 1013.6  24.5  22.5  23.3 99.0 99.00 
2020 08 10 00 00 166  4.0  4.6 99.00 99.00 99.00 999 1013.5  24.4  22.5  23.4 99.0 99.00 
2020 08 10 00 10 168  4.0  4.8 99.00 99.00 99.00 999 1013.4  24.3  22.5  23.4 99.0 99.00 
2020 08 10 00 20 177  4.5  5.4 99.00 99.00 99.00 999 1013.6  24.5  22.5  23.7 99.0 99.00 
2020 08 10 00 30 178  4.4  5.1 99.00 99.00 99.00 999 1013.4  24.6  22.5  23.6 99.0 99.00 
2020 08 10 00 40 177  4.7  5.5  0.33  3.03  2.77 190 1013.5  24.6  22.5  23.6 99.0 99.00 
2020 08 10 00 50 191  4.0  4.9 99.00 99.00 99.00 999 1013.9  24.5  22.5  23.7 99.0 99.00 
2020 08 10 01 00 209  4.1  7.9 99.00 99.00 99.00 999 1014.6  24.3  22.5  23.6 99.0 99.00 
2020 08 10 01 10 292  6.6  9.2 99.00 99.00 99.00 999 1014.8  24.1  22.4  22.1 99.0 99.00 
2020 08 10 01 20 321  7.5  9.7 99.00 99.00 99.00 999 1014.4  23.5  22.4  21.6 99.0 99.00 
2020 08 10 01 30 329  5.7  8.9 99.00 99.00 99.00 999 1014.8  23.4  22.4  21.7 99.0 99.00 
2020 08 10 01 40 322  5.2  6.4  0.28  3.13  2.60 194 1015.0  23.0  22.4  21.8 99.0 99.00 
2020 08 10 01 50 336  3.9  5.1 99.00 99.00 99.00 999 1015.0  22.9  22.4  21.9 99.0 99.00 
2020 08 10 02 00 312  2.8  3.8 99.00 99.00 99.00 999 1015.2  22.8  22.4  22.0 99.0 99.00 
2020 08 10 02 10 272  2.2  3.4 99.00 99.00 99.00 999 1015.4  22.8  22.4  21.9 99.0 99.00 
2020 08 10 02 20 237  4.6  6.1 99.00 99.00 99.00 999 1015.5  22.7  22.4  22.0 99.0 99.00 
2020 08 10 02 30 216  5.3  6.8 99.00 99.00 99.00 999 1015.5  22.4  22.4  21.9 99.0 99.00 
2020 08 10 02 40 175  4.4  6.4  0.29  2.60  2.68 270 1015.0  22.3  22.4  22.1 99.0 99.00 
2020 08 10 02 50 160  4.7  5.8 99.00 99.00 99.00 999 1014.8  22.4  22.4  22.2 99.0 99.00 
2020 08 10 03 00 134  6.1  7.3 99.00 99.00 99.00 999 1014.2  22.4  22.4  22.4 99.0 99.00 
2020 08 10 03 10 120  7.9 10.0 99.00 99.00 99.00 999 1013.3  22.4  22.4  22.3 99.0 99.00 
2020 08 10 03 20 122  8.9 10.4 99.00 99.00 99.00 999 1012.9  22.4  22.4  22.3 99.0 99.00 
2020 08 10 03 30 119  7.9  9.7 99.00 99.00 99.00 999 1013.2  22.9  22.4  22.1 99.0 99.00 
2020 08 10 03 40 126  7.7  9.2  0.35  2.25  2.60 124 1013.2  23.2  22.4  22.0 99.0 99.00 
2020 08 10 03 50 125  7.5  9.7 99.00 99.00 99.00 999 1013.0  23.3  22.4  21.9 99.0 99.00 
2020 08 10 04 00 120  7.0  8.2 99.00 99.00 99.00 999 1013.1  23.4  22.3  21.9 99.0 99.00 
2020 08 10 04 10 121  5.6  7.3 99.00 99.00 99.00 999 1013.2  23.4  22.3  21.9 99.0 99.00 
2020 08 10 04 20 132  4.2  5.3 99.00 99.00 99.00 999 1013.4  23.6  22.3  22.1 99.0 99.00 
2020 08 10 04 30 140  4.5  5.8 99.00 99.00 99.00 999 1013.5  23.7  22.3  22.2 99.0 99.00 
2020 08 10 04 40 159  5.2  6.5  0.31  2.47  2.68 129 1013.7  23.4  22.3  22.5 99.0 99.00 
2020 08 10 04 50 163  6.3  7.6 99.00 99.00 99.00 999 1013.9  23.7  22.3  22.4 99.0 99.00 
2020 08 10 05 00 164  6.7  8.3 99.00 99.00 99.00 999 1013.6  23.7  22.3  22.5 99.0 99.00 
2020 08 10 05 10 163  6.6  7.9 99.00 99.00 99.00 999 1013.5  23.6  22.3  22.5 99.0 99.00 
2020 08 10 05 20 164  6.1  7.2 99.00 99.00 99.00 999 1013.7  23.8  22.3  22.5 99.0 99.00 
2020 08 10 05 30 181  6.1  7.3 99.00 99.00 99.00 999 1013.9  23.7  22.3  22.6 99.0 99.00 
2020 08 10 05 40 182  6.8  8.0  0.34  2.74  2.63 155 1013.9  23.5  22.3  22.9 99.0 99.00 
2020 08 10 05 50 177  6.6  7.9 99.00 99.00 99.00 999 1013.8  23.6  22.3  23.1 99.0 99.00 
2020 08 10 06 00 178  6.4  7.6 99.00 99.00 99.00 999 1013.7  23.5  22.3  23.0 99.0 99.00 
2020 08 10 06 10 173  6.0  7.4 99.00 99.00 99.00 999 1013.7  23.6  22.3  22.4 99.0 99.00 
2020 08 10 06 20 172  6.3  7.5 99.00 99.00 99.00 999 1013.9  23.8  22.3  22.2 99.0 99.00 
2020 08 10 06 30 171  6.4  7.6 99.00 99.00 99.00 999 1014.0  23.8  22.3  22.5 99.0 99.00 
2020 08 10 06 40 177  6.1  7.2  0.40  2.60  2.62 152 1014.1  23.6  22.3  22.8 99.0 99.00 
2020 08 10 06 50 182  6.6  7.9 99.00 99.00 99.00 999 1014.1  23.7  22.3  22.9 99.0 99.00 
2020 08 10 07 00 184  6.6  8.0 99.00 99.00 99.00 999 1014.0  23.7  22.3  22.8 99.0 99.00 
2020 08 10 07 10 183  6.6  7.9 99.00 99.00 99.00 999 1014.1  23.7  22.3  22.9 99.0 99.00 
2020 08 10 07 20 184  6.2  7.1 99.00 99.00 99.00 999 1014.0  23.7  22.3  22.9 99.0 99.00 
2020 08 10 07 30 184  6.1  7.1 99.00 99.00 99.00 999 1013.8  23.7  22.3  22.9 99.0 99.00 
2020 08 10 07 40 186  6.2  7.7  0.51  2.94  2.85 171 1013.6  23.6  22.3  22.9 99.0 99.00 
2020 08 10 07 50 183  7.2  8.6 99.00 99.00 99.00 999 1013.5  23.7  22.3  23.0 99.0 99.00 
2020 08 10 08 00 185  7.4  8.7 99.00 99.00 99.00 999 1013.2  23.7  22.3  22.8 99.0 99.00 
2020 08 10 08 10 181  7.6  9.0 99.00 99.00 99.00 999 1013.0  23.7  22.3  22.8 99.0 99.00 
2020 08 10 08 20 177  8.0  9.6 99.00 99.00 99.00 999 1012.8  23.6  22.3  22.9 99.0 99.00 
2020 08 10 08 30 180  8.3  9.8 99.00 99.00 99.00 999 1012.7  23.6  22.3  23.1 99.0 99.00 
2020 08 10 08 40 182  8.1  9.7  0.57  3.13  2.86 191 1012.4  23.6  22.3  23.3 99.0 99.00 
2020 08 10 08 50 186  7.7  9.8 99.00 99.00 99.00 999 1012.3  23.6  22.3  23.4 99.0 99.00 
2020 08 10 09 00 191  7.9  9.3 99.00 99.00 99.00 999 1012.4  23.8  22.3  23.5 99.0 99.00 
2020 08 10 09 10 191  7.8  9.3 99.00 99.00 99.00 999 1012.5  23.7  22.3  23.5 99.0 99.00 
2020 08 10 09 20 189  7.5  8.9 99.00 99.00 99.00 999 1012.4  23.7  22.3  23.6 99.0 99.00 
2020 08 10 09 30 185  7.0  8.4 99.00 99.00 99.00 999 1012.4  23.6  22.3  23.6 99.0 99.00 
2020 08 10 09 40 184  6.6  8.0  0.77  3.85  3.25 188 1012.4  23.6  22.3  23.6 99.0 99.00 
2020 08 10 09 50 181  6.4  7.8 99.00 99.00 99.00 999 1012.4  23.5  22.3  23.5 99.0 99.00 
2020 08 10 10 00 181  6.3  7.5 99.00 99.00 99.00 999 1012.6  23.5  22.3  23.5 99.0 99.00 
2020 08 10 10 10 175  6.0  7.0 99.00 99.00 99.00 999 1012.7  23.5  22.3  23.5 99.0 99.00 
2020 08 10 10 20 167  5.5  6.8 99.00 99.00 99.00 999 1012.8  23.4  22.3 999.0 99.0 99.00 
2020 08 10 10 30 163  5.5  6.6 99.00 99.00 99.00 999 1012.9  23.4  22.3 999.0 99.0 99.00 
2020 08 10 10 40 156  5.3  6.5  0.61  3.70  3.21 190 1012.9  23.3  22.3 999.0 99.0 99.00 
2020 08 10 10 50 155  5.4  6.7 99.00 99.00 99.00 999 1013.0  23.3  22.3 999.0 99.0 99.00 
2020 08 10 11 00 153  6.0  7.0 99.00 99.00 99.00 999 1013.1  23.3  22.3 999.0 99.0 99.00 
2020 08 10 11 10 149  6.0  7.0 99.00 99.00 99.00 999 1013.2  23.3  22.3 999.0 99.0 99.00 
2020 08 10 11 20 157  6.1  7.3 99.00 99.00 99.00 999 1013.1  23.3  22.3 999.0 99.0 99.00 
2020 08 10 11 30 162  6.9  8.5 99.00 99.00 99.00 999 1012.9  23.3  22.3 999.0 99.0 99.00 
2020 08 10 11 40 162  7.5  8.9  0.60  3.70  3.15 183 1012.7  23.3  22.3 999.0 99.0 99.00 
2020 08 10 11 50 164  7.5  8.9 99.00 99.00 99.00 999 1012.8  23.3  22.3 999.0 99.0 99.00 
