#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 08 12 18 00 177  4.7  6.0 99.00 99.00 99.00 999 1012.1  22.9  22.9  22.2 99.0 99.00 
2021 08 12 18 10 178  5.2  6.7 99.00 99.00 99.00 999 1012.0  22.9  22.9  22.3 99.0 99.00 
2021 08 12 18 20 178  5.2  6.1 99.00 99.00 99.00 999 1011.8  22.9  22.9  22.4 99.0 99.00 
2021 08 12 18 30 179  5.6  6.6 99.00 99.00 99.00 999 1011.8  22.9  22.9  22.4 99.0 99.00 
2021 08 12 18 40 181  5.0  6.1  0.24 99.00  2.59 999 1012.0  22.9  22.9  22.5 99.0 99.00 
2021 08 12 18 50 179  5.3  6.2 99.00 99.00 99.00 999 1011.9  22.9  22.9  22.6 99.0 99.00 
2021 08 12 19 00 177  5.1  6.4 99.00 99.00 99.00 999 1012.0  23.0  22.9  22.6 99.0 99.00 
2021 08 12 19 10 181  4.9  5.9 99.00 99.00 99.00 999 1012.1  23.1  22.9  22.7 99.0 99.00 
2021 08 12 19 20 184  5.2  6.3 99.00 99.00 99.00 999 1012.2  23.3  22.9  22.8 99.0 99.00 
2021 08 12 19 30 187  5.0  6.2 99.00 99.00 99.00 999 1012.2  23.3  22.9  22.8 99.0 99.00 
2021 08 12 19 40 189  5.6  6.6  0.30  2.25  2.56 199 1012.3  23.4  22.9  22.9 99.0 99.00 
2021 08 12 19 50 188  5.7  6.8 99.00 99.00 99.00 999 1012.3  23.5  22.9  23.0 99.0 99.00 
2021 08 12 20 00 184  5.6  6.7 99.00 99.00 99.00 999 1012.3  23.4  22.9  23.1 99.0 99.00 
2021 08 12 20 10 186  5.3  6.8 99.00 99.00 99.00 999 1012.3  23.4  23.0  23.2 99.0 99.00 
2021 08 12 20 20 188  5.2  6.3 99.00 99.00 99.00 999 1012.1  23.4  22.9  23.2 99.0 99.00 
2021 08 12 20 30 192  5.7  7.1 99.00 99.00 99.00 999 1012.0  23.6  22.9  23.2 99.0 99.00 
2021 08 12 20 40 195  5.3  6.7  0.40  2.86  2.74 183 1012.0  23.7  22.9  23.2 99.0 99.00 
2021 08 12 20 50 191  5.5  6.7 99.00 99.00 99.00 999 1011.9  23.6  22.9  23.2 99.0 99.00 
2021 08 12 21 00 203  5.7  6.8 99.00 99.00 99.00 999 1011.8  23.6  22.9  23.2 99.0 99.00 
2021 08 12 21 10 207  5.7  7.1 99.00 99.00 99.00 999 1011.8  23.9  22.9  23.3 99.0 99.00 
2021 08 12 21 20 214  6.4  7.5 99.00 99.00 99.00 999 1011.8  24.2  22.9  23.2 99.0 99.00 
2021 08 12 21 30 216  6.4  7.8 99.00 99.00 99.00 999 1011.8  24.2  22.9  23.3 99.0 99.00 
2021 08 12 21 40 219  7.0  8.5  0.45  3.33  2.90 177 1011.8  24.3  22.9  23.2 99.0 99.00 
2021 08 12 21 50 226  7.1  8.5 99.00 99.00 99.00 999 1011.8  24.4  22.9  23.1 99.0 99.00 
2021 08 12 22 00 228  7.4  8.7 99.00 99.00 99.00 999 1011.7  24.3  22.9  23.0 99.0 99.00 
2021 08 12 22 10 232  7.2  8.8 99.00 99.00 99.00 999 1011.6  24.3  22.9  23.0 99.0 99.00 
2021 08 12 22 20 234  6.7  8.6 99.00 99.00 99.00 999 1011.5  24.4  22.8  23.1 99.0 99.00 
2021 08 12 22 30 227  6.3  7.6 99.00 99.00 99.00 999 1011.3  24.2  22.8  23.1 99.0 99.00 
2021 08 12 22 40 220  5.7  7.2  0.54  3.45  3.09 183 1011.2  24.1  22.8  23.1 99.0 99.00 
2021 08 12 22 50 213  5.2  6.1 99.00 99.00 99.00 999 1011.2  24.0  22.8  23.2 99.0 99.00 
2021 08 12 23 00 209  4.8  5.8 99.00 99.00 99.00 999 1011.3  23.9  22.8  23.2 99.0 99.00 
2021 08 12 23 10 201  5.1  6.1 99.00 99.00 99.00 999 1011.4  23.8  22.8  23.2 99.0 99.00 
2021 08 12 23 20 194  5.7  6.6 99.00 99.00 99.00 999 1011.4  23.5  22.8  23.2 99.0 99.00 
2021 08 12 23 30 195  6.0  7.2 99.00 99.00 99.00 999 1011.3  23.5  22.8  23.2 99.0 99.00 
2021 08 12 23 40 197  6.4  8.0  0.62  3.70  3.22 184 1011.2  23.5  22.8  23.2 99.0 99.00 
2021 08 12 23 50 200  6.9  8.3 99.00 99.00 99.00 999 1011.4  23.6  22.8  23.1 99.0 99.00 
2021 08 13 00 00 209  6.5  7.5 99.00 99.00 99.00 999 1011.5  23.6  22.8  23.1 99.0 99.00 
2021 08 13 00 10 208  6.7  8.3 99.00 99.00 99.00 999 1011.5  23.8  22.8  23.1 99.0 99.00 
2021 08 13 00 20 210  6.6  7.9 99.00 99.00 99.00 999 1011.4  23.8  22.8  23.1 99.0 99.00 
2021 08 13 00 30 207  6.0  6.9 99.00 99.00 99.00 999 1011.5  23.5  22.8  23.1 99.0 99.00 
2021 08 13 00 40 206  6.2  7.2  0.63  4.17  3.31 176 1011.5  23.4  22.7  23.1 99.0 99.00 
2021 08 13 00 50 209  6.1  7.6 99.00 99.00 99.00 999 1011.5  23.5  22.7  23.2 99.0 99.00 
2021 08 13 01 00 209  5.7  6.6 99.00 99.00 99.00 999 1011.5  23.4  22.7  23.1 99.0 99.00 
2021 08 13 01 10 211  5.6  6.8 99.00 99.00 99.00 999 1011.5  23.4  22.7  23.1 99.0 99.00 
2021 08 13 01 20 209  6.0  6.9 99.00 99.00 99.00 999 1011.7  23.5  22.7  23.1 99.0 99.00 
2021 08 13 01 30 209  5.8  7.0 99.00 99.00 99.00 999 1011.7  23.4  22.7  23.1 99.0 99.00 
2021 08 13 01 40 209  5.7  6.6  0.63  3.85  3.32 186 1011.8  23.3  22.7  23.1 99.0 99.00 
2021 08 13 01 50 206  5.7  6.8 99.00 99.00 99.00 999 1011.8  23.3  22.7  23.1 99.0 99.00 
2021 08 13 02 00 206  6.2  7.2 99.00 99.00 99.00 999 1011.7  23.4  22.7  23.1 99.0 99.00 
2021 08 13 02 10 223  6.1  7.3 99.00 99.00 99.00 999 1012.1  23.5  22.7  23.1 99.0 99.00 
2021 08 13 02 20 220  5.8  7.0 99.00 99.00 99.00 999 1012.2  23.5  22.7  23.1 99.0 99.00 
2021 08 13 02 30 216  5.7  7.0 99.00 99.00 99.00 999 1012.2  23.5  22.7  23.1 99.0 99.00 
2021 08 13 02 40 222  5.9  7.4  0.69  4.35  3.52 198 1012.4  23.6  22.7  23.1 99.0 99.00 
2021 08 13 02 50 232  6.1  7.3 99.00 99.00 99.00 999 1012.5  23.7  22.7  23.1 99.0 99.00 
2021 08 13 03 00 232  5.8  7.0 99.00 99.00 99.00 999 1012.6  23.6  22.7  23.1 99.0 99.00 
2021 08 13 03 10 228  4.9  6.0 99.00 99.00 99.00 999 1012.8  23.4  22.7  23.1 99.0 99.00 
2021 08 13 03 20 225  4.6  5.6 99.00 99.00 99.00 999 1012.8  23.4  22.7  23.1 99.0 99.00 
2021 08 13 03 30 228  4.4  5.3 99.00 99.00 99.00 999 1012.8  23.4  22.7  23.1 99.0 99.00 
2021 08 13 03 40 222  4.2  4.9  0.61  4.55  3.47 189 1013.0  23.3  22.7  23.1 99.0 99.00 
2021 08 13 03 50 216  4.0  4.6 99.00 99.00 99.00 999 1012.9  23.2  22.7  23.1 99.0 99.00 
2021 08 13 04 00 213  3.9  4.8 99.00 99.00 99.00 999 1012.9  23.2  22.7  23.2 99.0 99.00 
2021 08 13 04 10 210  4.1  4.7 99.00 99.00 99.00 999 1013.1  23.1  22.7  23.1 99.0 99.00 
2021 08 13 04 20 204  4.4  5.3 99.00 99.00 99.00 999 1013.0  23.1  22.7  23.1 99.0 99.00 
2021 08 13 04 30 220  4.5  5.7 99.00 99.00 99.00 999 1013.1  23.2  22.7  23.2 99.0 99.00 
2021 08 13 04 40 221  4.0  4.9  0.50  4.35  3.24 193 1013.1  23.1  22.7  23.1 99.0 99.00 
2021 08 13 04 50 224  4.0  4.6 99.00 99.00 99.00 999 1013.1  22.9  22.7 999.0 99.0 99.00 
2021 08 13 05 00 232  4.1  5.1 99.00 99.00 99.00 999 1013.4  22.9  22.7 999.0 99.0 99.00 
2021 08 13 05 10 238  4.5  5.4 99.00 99.00 99.00 999 1013.5  23.0  22.7 999.0 99.0 99.00 
2021 08 13 05 20 241  4.4  5.1 99.00 99.00 99.00 999 1013.8  23.0  22.7  23.0 99.0 99.00 
2021 08 13 05 30 252  3.9  5.0 99.00 99.00 99.00 999 1013.8  23.0  22.7  23.0 99.0 99.00 
2021 08 13 05 40 260  4.0  5.1  0.40  3.85  3.12 192 1014.1  23.1  22.7  23.1 99.0 99.00 
2021 08 13 05 50 261  4.4  5.5 99.00 99.00 99.00 999 1014.1  23.2  22.7  23.1 99.0 99.00 
2021 08 13 06 00 264  4.4  5.3 99.00 99.00 99.00 999 1014.0  23.3  22.7  23.1 99.0 99.00 
2021 08 13 06 10 257  4.5  5.3 99.00 99.00 99.00 999 1014.1  23.1  22.7  23.1 99.0 99.00 
2021 08 13 06 20 253  3.5  4.2 99.00 99.00 99.00 999 1014.2  23.0  22.7  23.0 99.0 99.00 
2021 08 13 06 30 252  3.4  4.2 99.00 99.00 99.00 999 1014.1  22.9  22.7 999.0 99.0 99.00 
2021 08 13 06 40 264  3.7  4.6  0.41  3.45  3.00 194 1014.1  22.9  22.7 999.0 99.0 99.00 
2021 08 13 06 50 275  4.0  5.1 99.00 99.00 99.00 999 1013.9  23.0  22.7  23.0 99.0 99.00 
2021 08 13 07 00 278  3.6  4.5 99.00 99.00 99.00 999 1013.9  22.9  22.7 999.0 99.0 99.00 
2021 08 13 07 10 291  3.8  5.2 99.00 99.00 99.00 999 1013.9  22.9  22.7 999.0 99.0 99.00 
2021 08 13 07 20 304  4.3  5.1 99.00 99.00 99.00 999 1013.9  23.0  22.7  22.4 99.0 99.00 
2021 08 13 07 30 307  4.2  5.2 99.00 99.00 99.00 999 1013.9  23.1  22.7  21.9 99.0 99.00 
2021 08 13 07 40 313  4.1  5.2  0.33  3.33  2.96 201 1013.8  23.3  22.7  21.5 99.0 99.00 
2021 08 13 07 50 312  4.0  4.6 99.00 99.00 99.00 999 1014.0  23.3  22.7  21.3 99.0 99.00 
2021 08 13 08 00 317  4.1  4.7 99.00 99.00 99.00 999 1014.2  23.2  22.7  21.2 99.0 99.00 
2021 08 13 08 10 321  4.4  5.3 99.00 99.00 99.00 999 1014.4  23.2  22.7  20.9 99.0 99.00 
2021 08 13 08 20 326  4.7  5.6 99.00 99.00 99.00 999 1014.4  23.3  22.7  20.5 99.0 99.00 
2021 08 13 08 30 322  4.6  5.6 99.00 99.00 99.00 999 1014.5  23.2  22.7  20.7 99.0 99.00 
2021 08 13 08 40 317  4.6  5.6  0.30  3.33  2.90 193 1014.6  23.0  22.7  21.1 99.0 99.00 
2021 08 13 08 50 318  5.2  6.6 99.00 99.00 99.00 999 1014.9  23.0  22.7  20.9 99.0 99.00 
2021 08 13 09 00 321  5.7  6.8 99.00 99.00 99.00 999 1015.0  23.0  22.7  20.2 99.0 99.00 
2021 08 13 09 10 322  5.4  6.3 99.00 99.00 99.00 999 1015.1  23.0  22.7  20.3 99.0 99.00 
2021 08 13 09 20 321  5.0  5.9 99.00 99.00 99.00 999 1015.1  22.9  22.7  20.4 99.0 99.00 
2021 08 13 09 30 324  5.2  6.4 99.00 99.00 99.00 999 1015.1  22.8  22.7  20.2 99.0 99.00 
2021 08 13 09 40 323  5.5  6.4  0.29  2.60  2.65 250 1015.2  22.8  22.7  19.7 99.0 99.00 
2021 08 13 09 50 324  5.7  6.8 99.00 99.00 99.00 999 1015.3  22.9  22.7  19.0 99.0 99.00 
2021 08 13 10 00 325  5.7  6.8 99.00 99.00 99.00 999 1015.4  22.9  22.7  18.9 99.0 99.00 
2021 08 13 10 10 330  5.9  7.3 99.00 99.00 99.00 999 1015.5  22.9  22.7  18.4 99.0 99.00 
2021 08 13 10 20 329  5.7  7.1 99.00 99.00 99.00 999 1015.7  22.8  22.7  18.6 99.0 99.00 
2021 08 13 10 30 329  6.3  8.0 99.00 99.00 99.00 999 1015.8  22.7  22.6  18.8 99.0 99.00 
2021 08 13 10 40 335  6.5  8.1  0.36  2.47  2.60 308 1015.8  22.7  22.6  17.7 99.0 99.00 
2021 08 13 10 50 332  6.5  7.7 99.00 99.00 99.00 999 1015.9  22.7  22.6  17.5 99.0 99.00 
2021 08 13 11 00 333  6.7  7.9 99.00 99.00 99.00 999 1015.8  22.6  22.6  16.7 99.0 99.00 
2021 08 13 11 10 329  6.3  7.6 99.00 99.00 99.00 999 1015.8  22.5  22.6  17.4 99.0 99.00 
2021 08 13 11 20 330  6.4  7.5 99.00 99.00 99.00 999 1015.8  22.4  22.6  17.4 99.0 99.00 
2021 08 13 11 30 334  6.3  7.6 99.00 99.00 99.00 999 1015.9  22.3  22.6  17.4 99.0 99.00 
2021 08 13 11 40 335  6.4  7.5  0.46  2.94  2.82 323 1016.0  22.2  22.6  17.5 99.0 99.00 
2021 08 13 11 50 333  6.5  7.9 99.00 99.00 99.00 999 1016.0  22.2  22.6  17.6 99.0 99.00 
2021 08 13 12 00 335  6.9  8.1 99.00 99.00 99.00 999 1016.0  22.0  22.6  17.8 99.0 99.00 
2021 08 13 12 10 335  6.9  8.5 99.00 99.00 99.00 999 1016.0  21.9  22.6  17.9 99.0 99.00 
2021 08 13 12 20 337  6.8  8.1 99.00 99.00 99.00 999 1016.1  21.7  22.6  17.9 99.0 99.00 
2021 08 13 12 30 337  6.8  8.1 99.00 99.00 99.00 999 1016.1  21.6  22.6  18.0 99.0 99.00 
2021 08 13 12 40 338  7.1  8.6  0.66  3.57  3.07 341 1016.3  21.5  22.5  18.0 99.0 99.00 
2021 08 13 12 50 337  6.6  8.1 99.00 99.00 99.00 999 1016.5  21.4  22.5  18.4 99.0 99.00 
2021 08 13 13 00 336  7.0  8.2 99.00 99.00 99.00 999 1016.6  21.3  22.5  18.3 99.0 99.00 
2021 08 13 13 10 336  6.9  8.0 99.00 99.00 99.00 999 1016.7  21.4  22.5  18.8 99.0 99.00 
2021 08 13 13 20 337  6.8  8.0 99.00 99.00 99.00 999 1016.9  21.4  22.5  19.4 99.0 99.00 
2021 08 13 13 30 335  6.3  7.4 99.00 99.00 99.00 999 1016.9  21.4  22.5  19.6 99.0 99.00 
2021 08 13 13 40 342  6.1  7.1  0.74  3.57  3.28 334 1017.1  21.5  22.5  19.7 99.0 99.00 
2021 08 13 13 50 339  5.6  6.9 99.00 99.00 99.00 999 1017.2  21.6  22.5  19.9 99.0 99.00 
2021 08 13 14 00 341  5.9  6.8 99.00 99.00 99.00 999 1017.3  21.6  22.5  19.7 99.0 99.00 
2021 08 13 14 10 347  5.9  7.1 99.00 99.00 99.00 999 1017.3  21.7  22.5  20.2 99.0 99.00 
2021 08 13 14 20 354  6.2  7.6 99.00 99.00 99.00 999 1017.6  21.7  22.5  19.8 99.0 99.00 
2021 08 13 14 30 357  6.6  7.8 99.00 99.00 99.00 999 1017.7  22.0  22.5  17.8 99.0 99.00 
2021 08 13 14 40   2  6.3  7.6  0.72  3.85  3.35 346 1017.7  22.1  22.5  17.2 99.0 99.00 
2021 08 13 14 50   5  6.1  7.1 99.00 99.00 99.00 999 1017.9  22.1  22.5  16.7 99.0 99.00 
2021 08 13 15 00   8  5.9  6.9 99.00 99.00 99.00 999 1018.0  22.1  22.5  17.0 99.0 99.00 
2021 08 13 15 10  11  5.7  6.9 99.00 99.00 99.00 999 1018.1  22.1  22.5  16.8 99.0 99.00 
2021 08 13 15 20  15  4.9  6.0 99.00 99.00 99.00 999 1018.2  22.1  22.6  17.2 99.0 99.00 
2021 08 13 15 30  20  4.7  5.9 99.00 99.00 99.00 999 1018.2  22.1  22.6  16.8 99.0 99.00 
2021 08 13 15 40  18  5.2  6.3  0.64  4.17  3.42 335 1018.2  22.2  22.6  16.1 99.0 99.00 
2021 08 13 15 50  12  5.1  6.4 99.00 99.00 99.00 999 1018.3  22.2  22.6  16.4 99.0 99.00 
2021 08 13 16 00   8  5.5  6.4 99.00 99.00 99.00 999 1018.4  22.2  22.6  16.0 99.0 99.00 
2021 08 13 16 10  13  5.6  6.4 99.00 99.00 99.00 999 1018.6  22.1  22.6  16.0 99.0 99.00 
2021 08 13 16 20   9  5.7  6.9 99.00 99.00 99.00 999 1018.6  22.3  22.6  15.5 99.0 99.00 
2021 08 13 16 30  11  5.7  6.8 99.00 99.00 99.00 999 1018.7  22.3  22.6  14.8 99.0 99.00 
2021 08 13 16 40   4  5.3  6.3  0.61  4.17  3.39 343 1018.8  22.3  22.6  14.4 99.0 99.00 
2021 08 13 16 50   1  5.3  6.1 99.00 99.00 99.00 999 1018.8  22.2  22.6  14.7 99.0 99.00 
2021 08 13 17 00   3  5.3  6.3 99.00 99.00 99.00 999 1018.9  22.2  22.6  14.8 99.0 99.00 
2021 08 13 17 10   3  5.1  6.0 99.00 99.00 99.00 999 1018.9  22.2  22.6  15.1 99.0 99.00 
2021 08 13 17 20 360  4.8  5.9 99.00 99.00 99.00 999 1018.9  22.2  22.6  14.8 99.0 99.00 
2021 08 13 17 30 358  4.4  5.0 99.00 99.00 99.00 999 1018.9  22.2  22.7  15.2 99.0 99.00 
2021 08 13 17 40 358  4.4  5.4  0.55  3.85  3.33 351 1019.0  22.2  22.7  15.2 99.0 99.00 
2021 08 13 17 50 354  4.2  5.0 99.00 99.00 99.00 999 1019.0  22.2  22.7  15.6 99.0 99.00 
2021 08 13 18 00 352  4.1  5.0 99.00 99.00 99.00 999 1018.9  22.1  22.7  16.0 99.0 99.00 
2021 08 13 18 10 352  4.2  5.1 99.00 99.00 99.00 999 1018.9  22.1  22.7  16.2 99.0 99.00 
2021 08 13 18 20 352  3.6  4.5 99.00 99.00 99.00 999 1018.9  22.2  22.7  16.1 99.0 99.00 
2021 08 13 18 30 351  2.9  3.7 99.00 99.00 99.00 999 1018.9  22.2  22.8  16.1 99.0 99.00 
2021 08 13 18 40 355  2.5  3.1  0.50  4.00  3.41 355 1019.0  22.1  22.8  15.6 99.0 99.00 
2021 08 13 18 50 352  2.7  3.3 99.00 99.00 99.00 999 1019.1  22.1  22.8  15.6 99.0 99.00 
2021 08 13 19 00 350  2.4  3.0 99.00 99.00 99.00 999 1019.0  22.2  22.8  15.6 99.0 99.00 
2021 08 13 19 10 341  2.3  3.0 99.00 99.00 99.00 999 1019.0  22.2  22.8  15.9 99.0 99.00 
2021 08 13 19 20 343  2.2  2.9 99.00 99.00 99.00 999 1019.1  22.2  22.8  15.2 99.0 99.00 
2021 08 13 19 30 327  1.7  2.2 99.00 99.00 99.00 999 1019.1  22.2  22.9  15.4 99.0 99.00 
2021 08 13 19 40 316  1.3  1.9  0.46  4.17  3.53 345 1019.1  22.3  22.9  15.6 99.0 99.00 
2021 08 13 19 50 326  0.9  1.5 99.00 99.00 99.00 999 1019.0  22.3  22.9  15.6 99.0 99.00 
2021 08 13 20 00 302  0.5  1.2 99.00 99.00 99.00 999 1018.8  22.3  22.9  15.6 99.0 99.00 
2021 08 13 20 10 264  0.1  0.8 99.00 99.00 99.00 999 1018.8  22.7  23.0  15.6 99.0 99.00 
2021 08 13 20 20 224  0.8  1.4 99.00 99.00 99.00 999 1018.7  22.7  23.0  15.6 99.0 99.00 
2021 08 13 20 30 207  0.6  1.3 99.00 99.00 99.00 999 1018.6  22.7  23.0  15.5 99.0 99.00 
2021 08 13 20 40 202  1.1  1.7  0.42  4.00  3.50 356 1018.5  22.7  22.9  15.3 99.0 99.00 
2021 08 13 20 50 205  1.3  2.0 99.00 99.00 99.00 999 1018.4  22.7  23.0  15.2 99.0 99.00 
2021 08 13 21 00 206  1.8  2.6 99.00 99.00 99.00 999 1018.3  22.6  23.0  15.6 99.0 99.00 
2021 08 13 21 10 196  1.5  2.0 99.00 99.00 99.00 999 1018.1  22.6  23.0  15.2 99.0 99.00 
2021 08 13 21 20 200  1.5  2.2 99.00 99.00 99.00 999 1017.9  22.7  23.0  15.1 99.0 99.00 
2021 08 13 21 30 207  1.9  2.4 99.00 99.00 99.00 999 1017.7  22.6  23.0  15.3 99.0 99.00 
2021 08 13 21 40 213  1.6  2.2  0.34  3.85  3.54 358 1017.7  22.7  23.0  15.0 99.0 99.00 
2021 08 13 21 50 208  1.9  2.5 99.00 99.00 99.00 999 1017.7  22.7  23.0  15.1 99.0 99.00 
2021 08 13 22 00 201  2.3  2.9 99.00 99.00 99.00 999 1017.7  22.8  23.0  15.4 99.0 99.00 
2021 08 13 22 10 199  2.7  3.3 99.00 99.00 99.00 999 1017.7  22.8  23.0  15.0 99.0 99.00 
2021 08 13 22 20 197  3.0  3.6 99.00 99.00 99.00 999 1017.7  22.8  23.0  15.3 99.0 99.00 
2021 08 13 22 30 195  3.0  3.5 99.00 99.00 99.00 999 1017.8  22.8  23.1  15.1 99.0 99.00 
2021 08 13 22 40 193  3.2  3.7  0.32  3.70  3.60 353 1017.8  22.8  23.1  15.5 99.0 99.00 
2021 08 13 22 50 191  3.4  3.9 99.00 99.00 99.00 999 1017.8  22.8  23.2  15.5 99.0 99.00 
2021 08 13 23 00 187  3.7  4.4 99.00 99.00 99.00 999 1018.0  22.8  23.2  15.6 99.0 99.00 
2021 08 13 23 10 189  3.8  4.4 99.00 99.00 99.00 999 1017.8  22.8  23.2  15.9 99.0 99.00 
2021 08 13 23 20 193  3.5  4.0 99.00 99.00 99.00 999 1017.7  22.8  23.2  15.9 99.0 99.00 
2021 08 13 23 30 188  3.5  4.0 99.00 99.00 99.00 999 1017.7  22.8  23.1  16.3 99.0 99.00 
2021 08 13 23 40 187  3.2  4.0  0.34  5.00  3.89 344 1017.7  22.8  23.1  16.2 99.0 99.00 
2021 08 13 23 50 193  2.9  3.4 99.00 99.00 99.00 999 1017.8  22.9  23.1  15.9 99.0 99.00 
2021 08 14 00 00 195  3.1  3.7 99.00 99.00 99.00 999 1017.9  22.9  23.1  15.8 99.0 99.00 
2021 08 14 00 10 197  3.5  4.1 99.00 99.00 99.00 999 1018.0  22.9  23.1  16.2 99.0 99.00 
2021 08 14 00 20 192  3.8  4.5 99.00 99.00 99.00 999 1018.0  22.9  23.1  16.4 99.0 99.00 
2021 08 14 00 30 194  3.7  4.4 99.00 99.00 99.00 999 1018.3  22.7  23.0  17.3 99.0 99.00 
2021 08 14 00 40 197  4.0  4.8  0.29  4.55  3.89 356 1018.5  22.7  23.0  17.5 99.0 99.00 
2021 08 14 00 50 201  4.2  4.8 99.00 99.00 99.00 999 1018.5  22.7  22.9  17.3 99.0 99.00 
2021 08 14 01 00 200  4.2  4.8 99.00 99.00 99.00 999 1018.5  22.7  22.9  17.4 99.0 99.00 
2021 08 14 01 10 201  4.1  4.7 99.00 99.00 99.00 999 1018.5  22.7  22.9  17.4 99.0 99.00 
2021 08 14 01 20 204  3.7  4.3 99.00 99.00 99.00 999 1018.6  22.7  22.9  16.9 99.0 99.00 
2021 08 14 01 30 202  3.6  4.3 99.00 99.00 99.00 999 1018.8  22.9  22.8  16.5 99.0 99.00 
2021 08 14 01 40 205  3.8  4.3  0.24 99.00  3.82 999 1018.9  22.9  22.8  16.9 99.0 99.00 
2021 08 14 01 50 212  3.9  4.5 99.00 99.00 99.00 999 1019.1  22.9  22.8  16.9 99.0 99.00 
2021 08 14 02 00 212  4.3  4.9 99.00 99.00 99.00 999 1019.3  22.9  22.8  17.2 99.0 99.00 
2021 08 14 02 10 226  3.8  4.5 99.00 99.00 99.00 999 1019.4  22.8  22.8  17.6 99.0 99.00 
2021 08 14 02 20 236  4.1  4.9 99.00 99.00 99.00 999 1019.5  22.8  22.8  17.7 99.0 99.00 
2021 08 14 02 30 241  3.9  4.5 99.00 99.00 99.00 999 1019.7  22.7  22.7  18.4 99.0 99.00 
2021 08 14 02 40 253  4.1  4.9  0.19 99.00  3.55 999 1019.9  22.7  22.7  18.9 99.0 99.00 
2021 08 14 02 50 259  3.7  4.5 99.00 99.00 99.00 999 1020.0  22.6  22.7  18.8 99.0 99.00 
2021 08 14 03 00 255  3.5  4.5 99.00 99.00 99.00 999 1020.1  22.6  22.7  18.5 99.0 99.00 
2021 08 14 03 10 270  3.3  4.7 99.00 99.00 99.00 999 1020.2  22.6  22.7  18.5 99.0 99.00 
2021 08 14 03 20 286  3.7  4.9 99.00 99.00 99.00 999 1020.3  22.8  22.7  18.5 99.0 99.00 
2021 08 14 03 30 311  3.8  5.0 99.00 99.00 99.00 999 1020.4  22.9  22.7  18.5 99.0 99.00 
2021 08 14 03 40 350  5.4  7.5  0.17 99.00  3.11 999 1020.3  22.9  22.7  18.2 99.0 99.00 
2021 08 14 03 50   6  6.5  7.7 99.00 99.00 99.00 999 1020.4  23.0  22.7  16.2 99.0 99.00 
2021 08 14 04 00   5  6.1  7.3 99.00 99.00 99.00 999 1020.5  23.1  22.7  14.8 99.0 99.00 
2021 08 14 04 10   2  5.6  6.6 99.00 99.00 99.00 999 1020.4  23.0  22.7  16.0 99.0 99.00 
2021 08 14 04 20 360  6.1  7.4 99.00 99.00 99.00 999 1020.5  22.9  22.7  15.4 99.0 99.00 
2021 08 14 04 30 360  6.0  7.1 99.00 99.00 99.00 999 1020.5  22.8  22.7  15.4 99.0 99.00 
2021 08 14 04 40   1  6.0  7.3  0.29  2.15  2.41 353 1020.5  22.8  22.7  15.9 99.0 99.00 
2021 08 14 04 50   6  5.2  6.3 99.00 99.00 99.00 999 1020.6  22.6  22.7  16.6 99.0 99.00 
2021 08 14 05 00   6  5.5  6.3 99.00 99.00 99.00 999 1020.8  22.6  22.7  16.3 99.0 99.00 
2021 08 14 05 10   3  5.2  6.3 99.00 99.00 99.00 999 1020.8  22.5  22.7  16.5 99.0 99.00 
2021 08 14 05 20   5  4.9  5.8 99.00 99.00 99.00 999 1020.9  22.5  22.7  16.0 99.0 99.00 
2021 08 14 05 30   5  4.6  5.4 99.00 99.00 99.00 999 1020.9  22.5  22.7  16.3 99.0 99.00 
2021 08 14 05 40   2  5.2  6.4  0.30  2.60  2.53 357 1021.0  22.5  22.7  15.8 99.0 99.00 
2021 08 14 05 50   3  5.7  6.9 99.00 99.00 99.00 999 1021.0  22.5  22.7  15.3 99.0 99.00 
2021 08 14 06 00   3  5.6  6.8 99.00 99.00 99.00 999 1021.1  22.5  22.7  15.2 99.0 99.00 
2021 08 14 06 10 359  5.5  6.4 99.00 99.00 99.00 999 1021.1  22.4  22.7  15.8 99.0 99.00 
2021 08 14 06 20   5  5.6  6.8 99.00 99.00 99.00 999 1021.1  22.4  22.7  15.5 99.0 99.00 
2021 08 14 06 30   4  5.7  6.8 99.00 99.00 99.00 999 1021.1  22.4  22.7  15.5 99.0 99.00 
2021 08 14 06 40  13  5.3  6.3  0.38  2.74  2.66 349 1021.1  22.3  22.7  15.9 99.0 99.00 
2021 08 14 06 50  15  5.0  6.3 99.00 99.00 99.00 999 1021.1  22.2  22.6  15.7 99.0 99.00 
2021 08 14 07 00  19  5.5  6.6 99.00 99.00 99.00 999 1021.1  22.2  22.7  15.9 99.0 99.00 
2021 08 14 07 10  25  5.6  6.9 99.00 99.00 99.00 999 1020.9  22.1  22.7  15.9 99.0 99.00 
2021 08 14 07 20  25  5.1  6.1 99.00 99.00 99.00 999 1021.0  22.1  22.6  15.6 99.0 99.00 
2021 08 14 07 30  38  6.4  9.1 99.00 99.00 99.00 999 1021.0  22.0  22.6  15.6 99.0 99.00 
2021 08 14 07 40  47  7.3  8.6  0.43  3.03  2.86 357 1021.1  21.7  22.6  16.2 99.0 99.00 
