date,WDIR_mean,WDIR_max,WSPD_mean,WSPD_max,GST_mean,GST_max,WVHT_mean,WVHT_max,DPD_mean,DPD_max,APD_mean,APD_max,MWD_mean,MWD_max,PRES_mean,PRES_max,ATMP_mean,ATMP_max,WTMP_mean,WTMP_max
2018-08-09,190.542,262.0,5.083,7.2,5.983,8.4,0.419,0.67,3.502,4.35,3.131,3.59,192.15,228.0,1012.525,1013.3,23.825,24.6,23.988,24.3
2018-08-10,81.833,360.0,5.308,7.9,6.171,9.2,0.433,0.72,3.65,4.17,3.126,3.58,56.85,78.0,1013.938,1015.1,23.2,23.9,23.992,24.4
2018-08-11,190.957,318.0,2.743,6.3,3.213,7.4,0.202,0.41,3.614,4.17,3.047,3.38,40.571,50.0,1015.326,1016.6,23.983,24.9,24.304,25.2
2018-08-12,195.042,360.0,3.854,6.0,4.521,6.7,0.208,0.38,3.066,3.33,2.818,3.22,35.571,52.0,1018.708,1020.4,23.792,24.9,24.471,25.1
2018-08-13,162.25,353.0,2.075,3.9,2.533,4.3,0.147,0.27,2.84,2.94,2.817,3.14,39.5,42.0,1018.754,1019.9,24.3,25.8,25.213,27.8
2018-08-14,220.708,295.0,3.612,5.2,4.171,5.8,0.128,0.2,,,2.641,3.58,,,1015.142,1016.3,24.975,25.6,24.9,25.3
2018-08-15,183.333,290.0,3.137,5.0,3.692,5.9,0.154,0.26,4.35,4.35,2.668,3.06,152.0,152.0,1013.812,1014.6,25.163,25.8,24.979,25.2
2018-08-16,146.708,351.0,3.704,7.5,4.521,8.9,0.362,0.83,3.987,4.76,3.163,3.89,165.154,181.0,1013.792,1015.0,23.988,25.1,25.367,27.1
2018-08-17,169.458,358.0,3.125,7.5,3.754,8.6,0.205,0.38,2.962,3.57,2.876,3.35,176.333,360.0,1013.688,1014.4,24.138,24.6,25.088,25.6
2018-08-18,14.875,36.0,5.812,7.7,6.846,9.5,0.656,1.0,4.516,5.88,3.61,4.23,31.083,39.0,1015.721,1016.8,23.317,24.2,24.842,25.1
2018-08-19,57.792,353.0,3.429,7.1,4.225,8.3,0.44,0.82,4.529,5.56,3.658,3.97,32.765,38.0,1015.3,1016.4,23.175,24.2,24.95,25.9
2018-08-20,104.917,148.0,7.742,11.0,9.142,12.8,0.668,1.09,3.897,4.76,3.351,3.91,124.476,150.0,1013.1,1015.2,24.075,24.8,24.671,25.0
2018-08-21,157.125,350.0,8.696,12.3,10.492,15.2,1.238,2.13,5.372,7.69,4.303,5.44,83.583,216.0,1009.096,1012.9,22.425,24.4,24.104,24.4
2018-08-22,305.875,356.0,7.704,11.5,9.421,13.9,1.487,2.18,6.503,7.14,4.877,5.33,61.417,360.0,1017.4,1019.8,20.975,22.9,23.546,23.8
2018-08-23,248.667,323.0,5.342,6.8,6.421,8.2,0.468,0.61,3.664,5.26,3.331,4.11,234.625,328.0,1019.029,1020.3,22.65,23.5,23.417,23.6
2018-08-24,178.5,215.0,9.15,12.2,10.879,14.4,1.047,1.79,4.706,5.88,3.93,4.67,161.083,179.0,1015.725,1017.2,22.133,23.6,23.1,23.4
2018-08-25,189.125,205.0,9.125,12.5,10.858,15.3,1.359,2.18,5.521,6.67,4.434,5.24,162.0,171.0,1012.3,1013.1,21.471,23.3,22.508,22.7
2018-08-26,176.167,312.0,3.033,5.2,3.725,7.4,0.193,0.46,3.487,4.0,2.75,3.35,155.571,166.0,1015.133,1016.7,23.175,25.0,22.833,23.6
2018-08-27,179.13,337.0,6.074,10.1,7.578,15.5,0.65,0.88,4.05,4.76,3.429,3.78,175.091,298.0,1012.361,1013.9,24.457,26.4,23.039,23.3
2018-08-28,179.042,360.0,8.708,12.5,10.483,14.8,0.966,1.31,4.71,5.56,3.828,4.29,161.542,224.0,1011.467,1014.2,23.804,26.0,22.875,23.1
2018-08-29,176.292,351.0,7.654,10.5,9.242,13.7,0.781,1.0,4.101,5.0,3.505,3.95,172.417,357.0,1014.629,1018.6,20.537,22.3,22.621,22.8
2018-08-30,52.25,357.0,5.008,8.2,6.45,9.5,0.635,1.0,5.336,5.88,3.838,4.21,27.542,39.0,1022.492,1024.0,17.904,19.0,22.308,22.6
2018-08-31,133.083,184.0,5.333,7.1,6.354,8.2,0.404,0.55,3.57,5.26,3.148,3.99,104.292,185.0,1019.454,1021.2,21.15,23.2,22.246,22.5
2018-09-01,168.875,210.0,6.625,9.9,7.937,11.6,0.675,1.04,4.196,5.26,3.533,4.22,161.348,172.0,1015.546,1016.9,22.929,24.0,22.312,22.5
2018-09-02,174.348,280.0,5.739,9.3,6.97,13.5,0.365,0.56,3.204,3.85,2.9,3.37,178.35,271.0,1016.678,1018.6,23.3,25.0,22.426,22.8
2018-09-03,198.333,359.0,5.029,11.6,6.417,15.9,0.356,0.57,3.39,4.35,3.01,3.62,212.222,307.0,1020.842,1023.1,22.288,24.8,22.442,22.6
2018-09-04,155.739,183.0,5.079,7.4,5.904,8.8,0.324,0.66,3.662,4.17,2.981,3.63,141.067,163.0,1021.192,1022.3,23.462,25.4,22.692,23.3
2018-09-05,159.292,320.0,6.825,8.3,8.017,10.0,0.502,0.78,3.693,4.17,3.131,3.6,168.3,354.0,1018.038,1019.5,24.029,25.3,22.925,23.3
2018-09-06,28.292,46.0,8.45,10.3,9.963,11.7,1.08,1.59,5.181,6.67,4.148,5.2,29.833,43.0,1024.229,1026.9,19.975,21.5,22.492,22.9
2018-09-07,55.458,73.0,7.563,9.6,9.004,11.0,0.864,1.14,4.597,5.88,3.872,4.29,51.917,89.0,1024.542,1025.3,19.7,20.6,22.154,22.4
2018-09-08,61.542,68.0,9.975,11.2,11.954,13.3,1.285,1.58,4.849,5.56,4.256,4.65,58.5,81.0,1022.658,1024.4,19.296,20.1,21.708,22.1
2018-09-09,62.167,75.0,10.3,12.1,12.513,14.4,1.413,1.88,5.279,5.88,4.393,4.78,66.417,81.0,1019.117,1021.2,17.171,19.1,21.358,21.6
2018-09-10,120.708,356.0,7.0,10.4,8.588,12.3,0.857,1.23,4.585,5.26,3.864,4.43,56.417,74.0,1016.375,1017.6,17.467,18.9,21.087,21.3
2018-09-11,169.083,358.0,2.983,4.7,3.742,5.4,0.318,0.71,4.404,4.76,3.263,3.92,159.4,347.0,1020.058,1022.2,19.408,20.8,21.162,21.5
2018-09-12,160.375,190.0,5.504,7.7,6.362,9.0,0.409,0.63,3.428,4.0,3.014,3.44,155.368,182.0,1021.725,1023.3,20.704,21.8,21.187,21.4
2018-09-13,129.667,173.0,3.138,4.8,3.724,5.6,0.154,0.24,,,2.655,2.96,,,1022.338,1023.9,20.562,21.3,21.262,21.6
2018-09-14,119.792,179.0,2.371,4.2,2.767,5.0,0.078,0.16,,,2.898,4.2,,,1020.883,1021.8,21.321,22.6,21.613,22.9
2018-09-15,97.167,343.0,2.446,5.4,2.833,6.6,0.056,0.17,,,2.949,4.56,,,1021.517,1023.3,21.708,22.7,22.025,23.2
2018-09-16,76.913,112.0,3.954,5.9,4.654,6.8,0.246,0.42,3.036,3.33,2.74,3.05,71.833,96.0,1019.746,1021.2,22.137,23.7,21.954,23.1
2018-09-17,162.0,251.0,3.208,6.1,3.738,7.0,0.117,0.26,2.47,2.47,2.715,3.41,109.0,109.0,1014.058,1016.2,22.692,24.5,22.229,23.2
2018-09-18,169.043,356.0,4.983,8.4,5.974,9.8,0.587,1.14,5.386,7.14,3.73,4.77,69.0,359.0,1013.548,1015.5,21.122,23.9,22.039,23.1
2018-09-19,37.417,78.0,6.05,9.0,7.212,10.6,0.712,0.94,4.687,5.0,3.73,4.06,31.667,44.0,1016.588,1018.8,18.512,19.7,21.404,21.6
2018-09-20,98.833,149.0,5.925,9.2,6.95,10.7,0.508,0.75,3.769,4.55,3.259,3.61,62.042,133.0,1014.008,1016.3,21.408,23.7,21.271,21.5
2018-09-21,231.667,323.0,10.154,12.1,12.1,14.9,1.27,1.92,4.985,6.67,4.17,5.05,187.208,337.0,1009.642,1018.7,22.329,24.7,21.217,21.4
2018-09-22,91.583,352.0,7.754,12.8,9.925,15.1,1.499,2.41,6.636,8.33,4.845,5.77,48.708,358.0,1025.071,1027.6,14.875,17.4,20.708,21.0
2018-09-23,120.333,185.0,3.45,5.6,4.612,6.6,0.259,0.34,3.652,5.56,3.192,4.14,114.562,172.0,1022.212,1023.4,16.596,18.7,20.587,20.9
2018-09-24,105.958,141.0,7.308,10.3,8.675,12.1,0.717,1.17,3.909,5.0,3.46,4.15,104.583,134.0,1018.625,1020.9,18.475,20.5,20.412,20.7
2018-09-25,171.833,208.0,5.658,9.1,6.713,10.9,0.443,0.82,3.354,4.17,3.043,3.52,145.167,172.0,1011.425,1013.6,20.438,21.3,20.425,20.7
2018-09-26,286.708,326.0,8.017,12.1,10.096,14.4,1.195,1.79,5.459,6.67,4.305,4.86,310.958,358.0,1015.304,1019.1,15.9,20.5,20.229,20.5
2018-09-27,230.458,304.0,6.413,9.8,8.004,11.4,0.59,0.94,3.902,5.88,3.399,3.93,229.125,348.0,1017.35,1019.4,17.117,18.5,20.025,20.1
2018-09-28,271.875,323.0,7.508,10.4,9.367,12.9,0.895,1.14,4.527,5.0,3.826,4.17,236.125,344.0,1016.629,1021.9,16.383,19.8,19.729,19.9
2018-09-29,279.292,347.0,5.029,8.5,6.904,10.7,0.805,1.16,4.81,5.88,3.995,4.55,240.292,356.0,1026.083,1028.5,12.458,13.1,19.304,19.6
2018-09-30,69.75,98.0,6.479,9.8,8.063,11.4,0.704,1.22,4.253,5.56,3.635,4.27,72.261,103.0,1023.925,1026.8,11.575,13.7,19.062,19.2
2018-10-01,73.167,101.0,8.325,10.5,9.921,12.5,0.995,1.3,4.591,5.26,3.907,4.35,,,1022.225,1024.3,13.354,15.7,18.804,19.0
2018-10-02,264.25,341.0,6.542,9.2,7.921,11.4,0.74,0.95,4.435,5.26,3.692,4.04,,,1016.946,1019.2,16.2,18.9,18.646,18.7
2018-10-03,159.875,257.0,7.133,10.2,8.529,12.5,0.779,1.25,4.683,6.25,3.79,4.07,,,1012.85,1019.4,18.146,22.1,18.583,18.6
2018-10-04,147.833,359.0,11.475,13.6,13.921,16.3,1.822,2.48,6.169,7.69,4.87,5.77,,,1014.721,1023.0,16.187,22.6,18.392,18.7
2018-10-05,111.958,198.0,8.842,12.0,10.646,14.5,1.345,1.82,5.295,7.14,4.356,5.28,,,1017.896,1023.2,13.004,16.4,17.554,17.9
2018-10-06,191.375,358.0,5.704,9.3,7.079,11.2,0.529,1.08,3.847,5.26,3.27,4.22,,,1014.867,1019.3,16.271,18.7,17.421,17.5
2018-10-07,47.125,68.0,8.175,10.4,9.658,12.1,1.099,1.38,5.452,6.25,4.221,4.55,,,1022.046,1023.9,13.379,14.5,17.037,17.3
2018-10-08,132.217,169.0,7.429,10.2,8.679,12.2,0.813,1.19,4.153,4.76,3.695,4.28,,,1018.662,1022.2,17.217,20.2,17.025,17.3
2018-10-09,158.292,182.0,5.825,7.2,6.6,8.1,0.403,0.55,3.342,3.7,3.021,3.35,,,1015.625,1016.9,19.55,20.2,17.283,17.7
2018-10-10,155.25,196.0,7.629,10.0,8.842,11.9,0.703,1.18,4.205,5.0,3.46,4.05,,,1006.937,1012.3,19.204,20.5,17.354,17.6
2018-10-11,268.5,297.0,11.529,14.0,14.483,17.7,1.71,2.23,5.66,6.25,4.663,5.21,,,1008.625,1014.1,10.879,18.8,16.642,17.2
2018-10-12,296.708,335.0,7.258,10.9,9.617,13.7,1.063,1.72,5.155,6.25,4.152,4.81,,,1014.892,1016.4,6.967,8.6,16.0,16.3
2018-10-13,269.0,325.0,6.812,8.7,9.133,12.2,0.797,1.17,4.35,5.26,3.702,4.18,,,1014.833,1017.2,7.621,11.3,15.792,15.9
2018-10-14,215.75,263.0,6.6,9.6,8.308,11.9,0.715,1.23,4.213,5.26,3.512,4.16,,,1016.446,1017.9,11.05,12.9,15.717,15.8
2018-10-15,299.043,322.0,9.026,11.9,11.335,14.8,1.208,1.87,5.208,6.67,4.134,5.05,,,1018.039,1022.8,8.165,12.7,15.461,15.7
2018-10-16,252.625,290.0,11.263,14.1,13.662,16.8,1.616,2.42,5.577,7.14,4.604,5.36,,,1019.4,1023.2,9.537,14.3,14.967,15.2
2018-10-17,304.583,333.0,10.383,12.2,12.779,15.1,1.59,2.09,5.732,7.14,4.628,5.15,,,1020.879,1027.8,9.733,14.1,14.4,14.8
2018-10-18,226.667,358.0,6.037,9.7,7.896,11.8,0.888,1.51,5.23,6.25,4.08,4.67,,,1031.0,1033.3,9.729,13.5,13.938,14.1
2018-10-19,219.458,235.0,11.083,13.8,13.329,17.1,1.476,2.06,5.428,6.25,4.438,5.0,,,1018.088,1026.1,12.517,13.7,13.75,14.0
2018-10-20,297.917,344.0,12.683,18.2,15.342,22.2,2.106,4.34,6.031,8.33,4.946,6.74,,,1010.062,1020.3,10.029,13.4,13.342,13.6
2018-10-21,282.083,344.0,7.533,13.4,10.125,17.1,1.695,3.51,7.091,9.09,5.197,6.57,,,1024.817,1027.9,4.967,9.8,12.417,12.7
2018-10-22,233.708,256.0,6.658,10.8,7.983,13.5,0.882,1.54,4.632,5.88,3.837,4.37,,,1017.346,1019.3,10.117,12.8,12.183,12.3
2018-10-23,289.0,359.0,8.579,11.7,10.388,14.2,1.255,2.05,5.286,6.67,4.347,5.2,,,1021.692,1027.1,9.662,13.3,12.075,12.3
2018-10-24,82.917,178.0,3.604,7.2,4.908,8.5,0.682,1.07,5.832,6.67,4.286,4.63,,,1029.558,1031.7,7.65,8.8,11.842,12.1
2018-10-25,146.458,176.0,3.363,4.7,4.346,5.8,0.253,0.32,3.496,5.26,3.214,3.93,,,1023.658,1027.6,8.575,9.2,11.621,11.8
2018-10-26,86.364,124.0,5.739,7.4,6.97,9.0,0.508,0.71,3.615,4.35,3.211,3.56,,,1013.23,1017.4,9.113,10.8,11.552,11.7
2018-10-27,68.5,360.0,4.962,8.5,6.142,9.7,0.469,0.81,3.622,4.35,3.21,3.65,,,1011.071,1012.7,9.092,10.8,11.55,11.7
2018-10-28,221.333,357.0,7.821,13.9,9.517,17.2,0.88,2.25,4.59,5.88,3.62,4.89,,,1006.275,1012.8,9.554,10.7,11.463,11.6
2018-10-29,305.583,359.0,6.604,11.5,7.917,13.0,1.111,2.18,5.51,6.67,4.3,5.1,,,1015.417,1018.3,8.875,9.5,11.196,11.4
2018-10-30,129.636,160.0,6.541,10.1,7.695,11.9,0.679,1.29,4.439,5.26,3.696,4.2,,,1014.664,1018.6,10.532,13.1,11.045,11.2
2018-10-31,276.833,358.0,5.358,10.4,6.45,12.2,0.712,1.48,4.764,6.25,3.931,4.79,,,1011.188,1014.3,10.142,11.9,11.104,11.2
2018-11-01,111.913,351.0,7.061,9.7,8.357,11.8,0.623,1.26,4.242,5.88,3.474,4.58,,,1011.961,1014.4,9.796,11.6,10.904,11.1
2018-11-02,59.417,343.0,6.312,10.7,7.913,12.4,0.922,1.39,5.308,5.88,4.077,4.42,,,1010.275,1012.3,7.163,8.2,10.7,10.8
2018-11-03,226.042,360.0,5.312,8.8,6.858,10.6,0.765,1.02,5.108,5.56,4.024,4.33,,,1017.925,1024.6,6.742,7.4,10.646,10.8
2018-11-04,99.783,121.0,10.737,14.6,12.979,17.7,1.46,2.25,5.323,6.67,4.472,5.13,,,1019.754,1025.6,8.588,10.5,10.392,10.7
2018-11-05,191.792,243.0,9.667,13.2,11.654,15.9,1.474,2.27,5.528,7.14,4.454,5.37,,,1011.121,1013.9,9.258,10.6,9.842,10.0
2018-11-06,191.333,271.0,10.129,14.0,12.162,16.9,1.29,2.17,5.009,6.67,4.137,5.01,,,1001.787,1009.5,9.338,10.3,9.875,9.9
2018-11-07,272.0,291.0,10.892,13.6,13.354,16.4,1.774,2.23,5.673,5.88,4.721,5.09,,,1015.713,1021.7,4.513,7.4,9.642,9.8
2018-11-08,288.625,358.0,4.921,9.6,6.846,12.3,0.789,1.39,4.722,5.26,3.905,4.27,,,1027.046,1030.1,2.729,4.0,9.421,9.5
2018-11-09,205.125,315.0,6.679,12.3,8.633,15.8,0.84,1.95,4.479,6.67,3.811,4.95,,,1020.617,1027.6,2.6,5.3,9.287,9.4
2018-11-10,283.667,321.0,10.463,16.4,13.254,20.2,2.322,3.45,6.958,8.33,5.566,6.09,,,1022.9,1028.6,-1.579,0.4,8.817,9.2
2018-11-11,217.875,258.0,7.954,10.5,10.008,12.7,1.142,1.64,5.753,7.69,4.368,5.75,,,1024.713,1027.0,2.454,4.9,8.242,8.7
2018-11-12,314.25,347.0,6.967,8.7,8.587,10.5,0.762,0.86,4.341,5.0,3.625,3.82,,,1026.013,1027.8,2.717,5.0,7.792,7.9
2018-11-13,326.125,342.0,7.9,9.4,10.35,12.3,1.191,1.59,5.42,6.67,4.315,4.8,,,1028.242,1030.9,-1.967,0.0,7.762,8.0
2018-11-14,216.957,356.0,4.63,7.3,6.57,10.4,0.732,1.12,4.764,6.25,3.842,4.38,,,1033.857,1036.5,-2.187,0.0,7.661,7.8
2018-11-15,123.435,214.0,5.496,7.2,6.996,9.2,0.532,0.76,3.86,4.76,3.357,3.73,,,1022.613,1031.7,1.525,2.5,7.404,7.5
2018-11-16,265.708,310.0,9.392,11.5,11.363,14.6,1.275,1.74,5.01,6.25,4.164,4.74,,,1011.392,1016.9,3.354,4.8,7.154,7.4
2018-11-17,191.708,359.0,6.213,8.5,7.675,10.4,0.911,1.27,5.206,6.25,4.04,4.28,,,1023.775,1027.5,2.242,4.2,6.979,7.1
2018-11-18,207.625,360.0,4.829,7.8,6.35,9.8,0.549,0.91,4.531,5.88,3.563,4.23,,,1025.429,1027.6,1.858,2.5,7.104,7.2
2018-11-19,253.792,336.0,6.583,7.9,8.167,10.2,0.648,0.9,3.92,4.55,3.382,3.77,,,1019.083,1022.4,1.383,2.1,6.979,7.1
2018-11-20,181.667,360.0,7.217,12.8,9.083,15.3,1.19,1.7,5.803,7.69,4.416,5.47,,,1020.492,1024.0,0.771,2.0,6.796,6.9
2018-11-21,175.583,359.0,9.617,13.2,11.9,15.9,1.503,1.94,5.721,7.14,4.582,5.07,,,1023.279,1030.2,0.596,1.9,6.583,6.8
2018-11-22,97.5,129.0,7.788,11.1,9.838,13.3,1.02,1.51,4.918,6.67,4.023,4.57,,,1029.867,1031.6,-0.383,1.9,6.433,6.5
2018-11-23,149.917,162.0,10.679,11.9,12.708,14.6,1.697,2.09,5.847,6.25,4.725,5.06,,,1017.771,1025.1,5.171,8.2,6.275,6.4
2018-11-24,188.375,261.0,8.229,10.4,9.808,12.5,1.062,1.43,4.891,5.56,4.011,4.45,,,1001.409,1008.7,7.004,7.9,6.017,6.2
2018-11-25,225.042,357.0,7.537,11.5,9.033,13.3,0.894,1.39,4.623,5.26,3.852,4.24,,,1009.625,1013.5,4.454,6.0,5.992,6.0
2018-11-26,156.083,357.0,14.025,16.6,17.287,20.6,2.947,4.05,7.606,9.09,5.922,6.81,,,1007.704,1013.2,0.854,3.1,5.804,6.0
2018-11-27,312.667,329.0,7.425,9.9,10.004,12.2,1.347,2.0,6.046,7.69,4.572,5.46,,,1013.45,1014.2,-1.608,-0.1,5.992,6.0
2018-11-28,283.542,333.0,5.438,9.7,7.646,11.7,0.733,1.21,4.595,5.56,3.785,4.28,,,1017.1,1019.1,-3.379,-2.2,5.862,6.0
2018-11-29,165.077,211.0,6.562,8.2,8.092,10.0,0.696,1.05,4.066,5.0,3.557,4.02,,,1016.285,1017.9,-0.069,0.9,5.654,5.7
2019-05-06,225.699,360.0,3.6,8.4,4.699,10.2,0.296,0.87,3.807,4.76,2.909,3.83,309.364,346.0,1015.459,1018.9,4.067,7.0,3.592,3.6
2019-05-07,37.056,359.0,5.568,8.0,6.738,9.6,0.71,0.94,4.896,12.9,3.692,4.1,208.167,358.0,1023.428,1026.8,4.337,5.2,3.547,3.6
2019-05-08,81.972,360.0,6.094,9.1,7.299,11.2,0.7,0.95,4.289,5.26,3.615,4.13,58.667,358.0,1021.569,1025.9,5.049,7.3,3.538,3.6
2019-05-09,164.748,332.0,5.715,10.9,7.147,14.1,0.703,1.33,4.645,17.39,3.523,4.27,154.348,301.0,1007.409,1011.1,6.897,10.7,3.584,3.7
2019-05-10,249.271,356.0,3.468,6.4,4.274,7.8,0.358,0.49,3.375,3.85,3.064,3.35,276.708,356.0,1017.944,1023.0,4.283,6.2,3.669,4.0
2019-05-11,127.331,323.0,2.206,4.5,2.704,6.0,0.164,0.26,4.26,4.35,3.662,4.12,6.5,8.0,1021.612,1023.6,3.91,6.2,3.636,3.8
2019-05-12,99.424,360.0,4.82,7.2,5.746,8.6,0.302,0.56,3.114,3.57,2.7,3.12,65.4,359.0,1013.69,1017.9,4.36,5.1,3.644,3.7
2019-05-13,291.347,360.0,3.811,6.8,4.559,7.9,0.352,0.57,3.555,4.35,3.063,3.42,165.0,359.0,1012.832,1015.7,4.228,4.9,3.701,3.8
2019-05-14,216.368,360.0,2.656,3.8,3.116,5.0,0.135,0.26,3.33,3.33,3.065,3.37,359.0,359.0,1017.244,1018.9,4.883,6.5,3.704,3.9
2019-05-15,201.729,266.0,2.968,3.8,3.335,4.2,0.043,0.08,,,3.063,4.64,,,1015.354,1016.2,6.294,7.1,3.812,4.2
2019-05-16,173.306,234.0,4.495,11.7,5.237,15.7,0.212,0.61,3.17,3.85,2.88,3.58,182.5,190.0,1010.797,1014.2,7.049,9.4,3.747,3.8
2019-05-17,186.951,360.0,6.242,10.3,7.74,12.4,0.768,1.24,4.701,5.88,3.617,4.42,189.95,359.0,1010.531,1015.7,5.669,9.4,3.79,3.8
2019-05-18,158.681,355.0,3.908,16.2,5.104,20.8,0.541,1.13,4.579,5.56,3.643,4.49,75.478,358.0,1011.519,1015.2,5.99,13.9,3.857,4.1
2019-05-19,154.924,359.0,5.103,8.9,6.229,13.8,0.599,0.91,4.84,6.67,3.574,4.18,252.875,357.0,1004.807,1009.0,7.447,10.4,3.856,4.0
2019-05-20,286.972,341.0,4.233,7.4,5.184,11.8,0.593,0.82,4.845,6.67,3.726,4.12,223.125,356.0,1014.451,1022.7,5.633,8.6,3.919,4.1
2019-05-21,140.643,356.0,3.373,5.9,4.017,7.0,0.335,0.48,4.567,5.26,3.413,4.11,38.75,358.0,1021.658,1023.0,4.874,6.7,3.92,4.0
2019-05-22,121.898,188.0,6.326,11.9,7.603,14.6,0.679,1.1,3.982,5.0,3.357,4.06,142.583,269.0,1013.367,1017.6,7.287,10.2,3.965,4.1
2019-05-23,207.868,340.0,4.813,8.1,5.782,10.7,0.435,0.62,3.695,4.55,3.14,3.34,197.125,265.0,1013.958,1018.0,8.327,10.6,4.122,4.6
2019-05-24,167.049,360.0,2.614,7.5,3.406,10.7,0.17,0.36,2.9,3.23,2.83,3.17,160.667,268.0,1019.808,1024.2,7.201,11.5,4.424,4.7
2019-05-25,180.431,233.0,5.288,7.6,6.289,11.3,0.392,0.58,3.355,4.0,2.932,3.29,161.833,238.0,1012.633,1015.6,9.03,14.0,4.333,4.5
2019-05-26,213.125,360.0,3.314,5.4,4.023,6.6,0.139,0.3,2.6,2.6,2.595,2.87,11.0,11.0,1016.592,1019.7,7.642,10.1,4.463,4.6
2019-05-27,182.021,360.0,2.858,8.0,3.519,9.6,0.184,0.45,3.154,3.57,2.897,4.79,78.75,286.0,1016.426,1019.8,6.963,10.0,4.644,5.1
2019-05-28,262.743,357.0,5.542,9.1,6.808,11.1,0.614,0.85,4.145,5.56,3.428,4.18,231.25,352.0,1006.676,1010.3,6.764,10.6,4.477,4.6
2019-05-29,233.812,358.0,2.276,5.8,3.145,7.1,0.414,0.79,5.162,6.25,3.793,4.57,273.176,359.0,1009.015,1010.4,5.158,7.5,4.526,5.1
2019-05-30,179.882,359.0,2.762,9.7,3.686,12.4,0.155,0.47,3.095,3.57,2.972,3.48,210.75,261.0,1008.601,1010.0,7.808,11.0,4.872,5.2
2019-05-31,205.91,274.0,3.607,5.9,4.124,7.1,0.095,0.27,2.323,2.47,2.775,3.27,20.333,24.0,1010.635,1012.2,8.265,10.2,5.046,5.4
2019-06-01,183.278,358.0,4.624,10.8,6.157,16.9,0.353,0.67,3.344,4.35,2.828,3.51,249.5,354.0,1009.06,1010.9,8.51,14.0,5.197,5.5
2019-06-02,249.799,360.0,3.99,6.8,4.875,11.8,0.372,0.55,3.454,4.35,3.052,3.54,88.083,359.0,1012.835,1016.4,6.215,7.5,5.106,5.5
2019-06-03,128.88,359.0,2.672,5.4,3.149,6.8,0.32,0.48,3.78,4.55,3.29,3.84,13.917,18.0,1019.91,1023.1,6.876,9.5,5.374,6.2
2019-06-04,150.608,227.0,3.842,6.3,4.519,8.7,0.214,0.49,3.388,4.35,3.132,4.04,195.4,222.0,1016.208,1020.2,8.509,11.2,5.937,6.8
2019-06-05,176.426,360.0,3.541,7.4,4.347,13.0,0.224,0.36,3.127,3.57,2.75,3.06,196.714,206.0,1007.492,1009.2,10.18,15.4,6.099,7.3
2019-06-06,267.472,359.0,2.583,5.4,3.265,6.5,0.203,0.26,3.23,3.23,2.86,3.09,8.0,10.0,1012.66,1014.7,7.263,8.5,6.635,7.4
2019-06-07,142.382,360.0,3.059,5.5,3.586,6.4,0.118,0.23,,,2.702,3.01,,,1015.534,1017.3,8.671,11.0,7.168,8.2
2019-06-08,42.799,84.0,4.237,6.0,4.878,7.2,0.208,0.36,2.942,3.23,2.61,2.96,53.2,199.0,1017.18,1018.5,10.528,12.0,7.479,8.3
2019-06-09,63.778,98.0,3.735,5.4,4.281,7.6,0.202,0.31,2.9,2.94,2.663,2.88,80.0,84.0,1015.78,1016.5,11.692,13.4,8.207,8.6
2019-06-10,278.778,355.0,4.158,8.3,5.026,10.1,0.42,0.77,4.077,4.55,3.184,3.9,329.2,358.0,1016.776,1020.5,10.022,13.3,8.304,9.2
2019-06-11,191.986,312.0,3.172,4.9,3.757,7.4,0.261,0.39,4.069,4.55,3.242,3.75,238.214,354.0,1021.345,1023.2,11.106,15.5,9.051,10.2
2019-06-12,173.521,360.0,4.075,7.9,5.045,14.4,0.253,0.56,3.246,3.7,2.875,3.22,199.2,352.0,1014.624,1019.0,11.81,15.0,8.99,9.9
2019-06-13,272.573,358.0,6.82,13.0,8.56,17.3,1.132,2.22,5.883,7.14,4.103,5.1,125.118,356.0,1010.035,1014.9,8.701,10.8,7.327,8.9
2019-06-14,211.799,254.0,5.244,8.1,6.142,9.5,0.56,0.87,4.638,5.88,3.583,4.59,70.833,190.0,1014.874,1017.2,9.045,11.3,6.275,6.4
2019-06-15,175.889,338.0,4.801,10.1,5.754,12.2,0.498,0.83,4.07,4.55,3.325,3.85,195.048,207.0,1009.869,1011.9,9.642,13.0,6.55,6.9
2019-06-16,46.07,360.0,4.303,6.9,5.133,8.3,0.421,0.53,3.712,4.55,3.181,3.52,216.909,358.0,1010.341,1013.4,8.33,10.4,6.754,6.9
2019-06-17,102.972,360.0,3.267,4.5,3.853,5.6,0.29,0.5,4.243,4.76,3.119,3.56,348.917,353.0,1015.88,1017.8,8.15,8.5,6.91,7.3
2019-06-18,254.704,357.0,1.611,3.3,2.152,4.0,0.071,0.13,,,2.975,4.23,,,1015.539,1017.1,9.817,14.1,7.529,8.3
2019-06-19,216.903,360.0,3.014,6.8,3.769,8.5,0.144,0.56,3.308,4.17,3.066,4.14,312.833,350.0,1010.089,1012.1,10.595,13.3,8.554,10.2
2019-06-20,231.403,360.0,5.881,8.1,6.993,9.8,0.637,0.77,4.237,5.0,3.415,3.73,234.958,358.0,1005.731,1010.0,9.14,10.8,8.045,8.6
2019-06-21,265.035,360.0,3.474,5.2,4.163,6.1,0.37,0.67,4.336,4.76,3.294,3.83,221.062,359.0,1015.162,1018.7,9.931,11.1,8.768,9.6
